$WAX9,2023-08-30 17:07:55.544,514,2626.519379,0.212891,-0.645508,0.693359,-0.420000,1.470000,-0.210000,-197.100006,93.500000,192.000000
$WAX9,2023-08-30 17:07:55.544,515,2626.529388,0.211914,-0.655273,0.686523,-0.560000,1.820000,-0.560000,-197.300003,93.599998,193.100006
$WAX9,2023-08-30 17:07:55.544,516,2626.539368,0.228516,-0.656250,0.685547,-0.490000,1.610000,0.280000,-197.199997,94.000000,193.500000
$WAX9,2023-08-30 17:07:55.544,517,2626.549377,0.221680,-0.651367,0.669922,-0.910000,1.260000,-0.140000,-197.300003,93.900002,192.500000
$WAX9,2023-08-30 17:07:55.544,518,2626.559387,0.225586,-0.657227,0.670898,-1.050000,0.560000,-0.700000,-196.800003,94.599998,192.400009
$WAX9,2023-08-30 17:07:55.544,519,2626.569366,0.217773,-0.655273,0.669922,-0.910000,-0.140000,-0.210000,-196.900009,94.400002,191.900009
$WAX9,2023-08-30 17:07:55.544,520,2626.579376,0.211914,-0.649414,0.670898,-1.540000,-0.560000,-0.560000,-196.900009,94.400002,191.900009
$WAX9,2023-08-30 17:07:55.544,521,2626.589386,0.218750,-0.649414,0.665039,-2.030000,-0.490000,-0.280000,-197.000000,94.700005,193.900009
$WAX9,2023-08-30 17:07:55.544,522,2626.599365,0.222656,-0.650391,0.667969,-1.680000,-0.560000,0.350000,-196.600006,94.200005,192.900009
$WAX9,2023-08-30 17:07:55.544,523,2626.609375,0.226563,-0.649414,0.667969,-1.750000,0.140000,0.560000,-196.900009,94.200005,193.199997
$WAX9,2023-08-30 17:07:55.544,524,2626.619385,0.231445,-0.651367,0.673828,-1.610000,0.210000,0.560000,-196.800003,94.800003,192.199997
$WAX9,2023-08-30 17:07:55.544,525,2626.629395,0.235352,-0.658203,0.670898,-1.820000,-0.770000,1.540000,-197.000000,94.300003,191.800003
$WAX9,2023-08-30 17:07:55.544,526,2626.639374,0.218750,-0.647461,0.672852,-1.400000,-1.120000,1.400000,-197.000000,94.300003,191.800003
$WAX9,2023-08-30 17:07:55.745,527,2626.649384,0.224609,-0.655273,0.679688,-1.680000,-1.120000,0.910000,-196.800003,95.300003,193.199997
$WAX9,2023-08-30 17:07:55.745,528,2626.659393,0.214844,-0.661133,0.675781,-2.170000,-1.960000,0.980000,-196.600006,94.800003,192.199997
$WAX9,2023-08-30 17:07:55.745,529,2626.669373,0.215820,-0.662109,0.661133,-2.590000,-1.470000,0.420000,-196.800003,94.800003,194.100006
$WAX9,2023-08-30 17:07:55.745,530,2626.679382,0.225586,-0.661133,0.671875,-2.730000,-1.260000,0.770000,-197.000000,95.000000,192.100006
$WAX9,2023-08-30 17:07:55.745,531,2626.689392,0.215820,-0.657227,0.660156,-2.660000,-0.910000,0.910000,-197.300003,94.700005,193.800003
$WAX9,2023-08-30 17:07:55.745,532,2626.699371,0.212891,-0.649414,0.668945,-3.150000,-1.400000,0.560000,-197.300003,94.700005,193.800003
$WAX9,2023-08-30 17:07:55.745,533,2626.709381,0.216797,-0.650391,0.675781,-3.150000,-1.190000,-0.210000,-197.000000,94.099998,193.100006
$WAX9,2023-08-30 17:07:55.760,534,2626.719391,0.209961,-0.653320,0.680664,-3.080000,-0.980000,0.770000,-197.100006,93.900002,192.699997
$WAX9,2023-08-30 17:07:55.760,535,2626.729370,0.206055,-0.656250,0.685547,-2.730000,-1.680000,0.980000,-196.900009,94.500000,192.100006
$WAX9,2023-08-30 17:07:55.760,536,2626.739380,0.198242,-0.665039,0.683594,-3.150000,-0.770000,1.190000,-196.400009,94.300003,191.699997
$WAX9,2023-08-30 17:07:55.760,537,2626.749390,0.220703,-0.663086,0.676758,-2.590000,-0.140000,1.610000,-197.199997,94.500000,194.400009
$WAX9,2023-08-30 17:07:55.760,538,2626.759369,0.219727,-0.655273,0.676758,-2.590000,0.700000,1.260000,-197.199997,94.500000,194.400009
$WAX9,2023-08-30 17:07:55.760,539,2626.769379,0.219727,-0.658203,0.665039,-2.170000,0.560000,1.750000,-197.199997,94.400002,192.000000
$WAX9,2023-08-30 17:07:55.760,540,2626.779388,0.224609,-0.649414,0.669922,-2.170000,1.050000,1.820000,-196.800003,94.800003,192.800003
$WAX9,2023-08-30 17:07:55.760,541,2626.789368,0.227539,-0.651367,0.677734,-1.750000,1.330000,1.330000,-197.000000,94.000000,193.199997
$WAX9,2023-08-30 17:07:55.760,542,2626.799377,0.219727,-0.650391,0.680664,-0.700000,0.910000,1.330000,-196.100006,94.500000,194.500000
$WAX9,2023-08-30 17:07:55.760,543,2626.809387,0.214844,-0.665039,0.675781,-0.770000,0.070000,0.910000,-197.600006,94.500000,191.800003
$WAX9,2023-08-30 17:07:55.760,544,2626.819366,0.211914,-0.661133,0.682617,-1.050000,0.490000,-0.140000,-197.600006,94.500000,191.800003
$WAX9,2023-08-30 17:07:55.946,545,2626.829376,0.214844,-0.666992,0.694336,-0.980000,0.420000,0.070000,-197.300003,94.300003,193.800003
$WAX9,2023-08-30 17:07:55.946,546,2626.839386,0.211914,-0.659180,0.686523,-0.350000,-0.280000,-0.070000,-196.900009,94.500000,192.100006
$WAX9,2023-08-30 17:07:55.946,547,2626.849365,0.215820,-0.666016,0.690430,-0.840000,0.070000,-0.910000,-197.300003,94.599998,194.400009
$WAX9,2023-08-30 17:07:55.946,548,2626.859375,0.221680,-0.658203,0.699219,-0.280000,0.140000,0.070000,-197.400009,94.099998,191.900009
$WAX9,2023-08-30 17:07:55.946,549,2626.869385,0.217773,-0.658203,0.708984,0.070000,-0.560000,-0.140000,-196.500000,94.300003,192.199997
$WAX9,2023-08-30 17:07:55.946,550,2626.879395,0.215820,-0.669922,0.712891,0.000000,-0.840000,-0.630000,-196.500000,94.300003,192.199997
$WAX9,2023-08-30 17:07:55.946,551,2626.889374,0.208984,-0.671875,0.715820,0.420000,-1.330000,-0.840000,-197.000000,94.800003,192.400009
$WAX9,2023-08-30 17:07:55.946,552,2626.899384,0.208984,-0.679688,0.725586,0.000000,-1.190000,-0.840000,-196.500000,94.200005,191.500000
$WAX9,2023-08-30 17:07:55.946,553,2626.909393,0.201172,-0.684570,0.719727,-0.770000,-0.630000,-1.610000,-196.900009,94.500000,192.400009
$WAX9,2023-08-30 17:07:55.946,554,2626.919373,0.196289,-0.684570,0.731445,-0.700000,-1.120000,-1.750000,-197.000000,94.300003,192.400009
$WAX9,2023-08-30 17:07:55.946,555,2626.929382,0.208008,-0.675781,0.730469,-0.560000,-2.030000,-1.190000,-196.900009,93.900002,192.900009
$WAX9,2023-08-30 17:07:55.946,556,2626.939392,0.208984,-0.671875,0.743164,-1.470000,-1.820000,-1.750000,-196.900009,93.900002,192.900009
$WAX9,2023-08-30 17:07:55.946,557,2626.949371,0.216797,-0.675781,0.737305,-1.050000,-1.890000,-2.240000,-196.699997,94.700005,193.000000
$WAX9,2023-08-30 17:07:55.946,558,2626.959381,0.223633,-0.674805,0.741211,-1.120000,-3.010000,-2.100000,-197.000000,94.300003,193.300003
$WAX9,2023-08-30 17:07:55.946,559,2626.969391,0.211914,-0.676758,0.746094,-1.190000,-3.080000,-2.870000,-196.900009,94.300003,194.900009
$WAX9,2023-08-30 17:07:55.946,560,2626.979370,0.216797,-0.673828,0.749023,-0.420000,-3.640000,-3.500000,-196.000000,95.300003,193.600006
$WAX9,2023-08-30 17:07:55.946,561,2626.989380,0.207031,-0.675781,0.750000,0.280000,-4.970000,-3.290000,-196.500000,94.599998,193.400009
$WAX9,2023-08-30 17:07:55.946,562,2626.999390,0.204102,-0.674805,0.753906,-0.350000,-6.230000,-4.410000,-196.500000,94.599998,193.400009
$WAX9,2023-08-30 17:07:56.092,563,2627.009369,0.217773,-0.673828,0.756836,17.850000,-9.380000,-5.880000,-196.199997,94.300003,195.100006
$WAX9,2023-08-30 17:07:56.092,564,2627.019379,0.228516,-0.668945,0.752930,-0.210000,-10.290000,-7.840000,-195.699997,94.300003,193.900009
$WAX9,2023-08-30 17:07:56.092,565,2627.029388,0.214844,-0.675781,0.765625,0.490000,-11.830000,-8.820000,-195.400009,94.800003,194.199997
$WAX9,2023-08-30 17:07:56.092,566,2627.039368,0.206055,-0.678711,0.767578,0.910000,-12.390000,-8.890000,-195.800003,95.400002,195.699997
$WAX9,2023-08-30 17:07:56.092,567,2627.049377,0.213867,-0.681641,0.774414,0.910000,-12.740000,-10.430000,-195.100006,94.900002,195.699997
$WAX9,2023-08-30 17:07:56.092,568,2627.059387,0.222656,-0.683594,0.768555,0.910000,-12.600000,-11.200000,-195.100006,94.900002,195.699997
$WAX9,2023-08-30 17:07:56.092,569,2627.069366,0.231445,-0.704102,0.765625,2.100000,-13.020000,-11.690000,-195.699997,94.500000,193.400009
$WAX9,2023-08-30 17:07:56.092,570,2627.079376,0.230469,-0.718750,0.766602,2.380000,-13.930000,-13.510000,-195.000000,94.400002,196.199997
$WAX9,2023-08-30 17:07:56.092,571,2627.089386,0.216797,-0.735352,0.771484,2.380000,-14.700000,-14.420000,-195.100006,95.000000,194.699997
$WAX9,2023-08-30 17:07:56.092,572,2627.099365,0.216797,-0.758789,0.776367,2.380000,-15.680000,-15.190001,-195.000000,95.300003,194.699997
$WAX9,2023-08-30 17:07:56.092,573,2627.109375,0.216797,-0.759766,0.776367,1.750000,-16.240000,-17.080000,-195.000000,95.300003,194.699997
$WAX9,2023-08-30 17:07:56.092,574,2627.119385,0.216797,-0.770508,0.779297,0.840000,-17.360001,-18.830000,-194.199997,95.300003,195.500000
$WAX9,2023-08-30 17:07:56.092,575,2627.129395,0.219727,-0.782227,0.785156,0.000000,-19.110001,-19.809999,-193.199997,95.400002,195.900009
$WAX9,2023-08-30 17:07:56.092,576,2627.139374,0.222656,-0.788086,0.797852,-1.750000,-19.040001,-22.680000,-193.199997,95.300003,195.000000
$WAX9,2023-08-30 17:07:56.092,577,2627.149384,0.211914,-0.801758,0.807617,-2.940000,-18.690001,-25.480000,-193.000000,95.400002,196.300003
$WAX9,2023-08-30 17:07:56.092,578,2627.159393,0.217773,-0.800781,0.804688,-4.130000,-18.620001,-27.440001,-192.000000,95.900002,196.500000
$WAX9,2023-08-30 17:07:56.092,579,2627.169373,0.244141,-0.797852,0.791016,-5.530000,-17.500000,-30.450001,-192.000000,95.900002,196.500000
$WAX9,2023-08-30 17:07:56.092,580,2627.179382,0.257813,-0.794922,0.780273,-6.160000,-16.379999,-33.180000,-191.300003,95.599998,195.699997
$WAX9,2023-08-30 17:07:56.092,581,2627.189392,0.279297,-0.800781,0.784180,-6.090000,-16.940001,-35.770000,-190.699997,96.200005,195.100006
$WAX9,2023-08-30 17:07:56.092,582,2627.199371,0.290039,-0.799805,0.777344,-6.930000,-16.940001,-39.130001,-189.699997,95.800003,194.500000
$WAX9,2023-08-30 17:07:56.092,583,2627.209381,0.283203,-0.785156,0.774414,-7.350000,-16.799999,-42.349998,-188.800003,95.599998,196.000000
$WAX9,2023-08-30 17:07:56.277,584,2627.219391,0.288086,-0.772461,0.775391,-6.790000,-18.480000,-45.220001,-188.500000,96.000000,196.500000
$WAX9,2023-08-30 17:07:56.277,585,2627.229370,0.297852,-0.748047,0.765625,-6.720000,-19.600000,-47.670002,-188.500000,96.000000,196.500000
$WAX9,2023-08-30 17:07:56.277,586,2627.239380,0.291016,-0.731445,0.765625,-6.230000,-20.510000,-50.610001,-187.000000,96.099998,195.699997
$WAX9,2023-08-30 17:07:56.277,587,2627.249390,0.302734,-0.713867,0.764648,-4.270000,-21.980000,-52.779999,-186.300003,96.500000,193.900009
$WAX9,2023-08-30 17:07:56.277,588,2627.259369,0.316406,-0.695313,0.747070,-2.240000,-22.750000,-55.020000,-185.699997,96.599998,194.500000
$WAX9,2023-08-30 17:07:56.277,589,2627.269379,0.330078,-0.695313,0.734375,0.420000,-22.750000,-57.959999,-184.900009,96.599998,195.500000
$WAX9,2023-08-30 17:07:56.277,590,2627.279388,0.338867,-0.708984,0.738281,6.440000,-26.040001,-63.139999,-183.400009,96.900002,195.400009
$WAX9,2023-08-30 17:07:56.277,591,2627.289368,0.345703,-0.710938,0.734375,7.560000,-28.210001,-66.989998,-183.400009,96.900002,195.400009
$WAX9,2023-08-30 17:07:56.277,592,2627.299377,0.342773,-0.696289,0.739258,8.540000,-31.219999,-69.650002,-182.100006,96.800003,197.000000
$WAX9,2023-08-30 17:07:56.277,593,2627.309387,0.348633,-0.688477,0.743164,9.590000,-32.900002,-72.029999,-181.500000,97.400002,195.600006
$WAX9,2023-08-30 17:07:56.293,594,2627.319366,0.357422,-0.663086,0.740234,10.220000,-33.110001,-74.480003,-179.800003,98.800003,195.400009
$WAX9,2023-08-30 17:07:56.293,595,2627.329376,0.371094,-0.633789,0.721680,11.620000,-33.599998,-75.110001,-179.100006,98.200005,194.100006
$WAX9,2023-08-30 17:07:56.293,596,2627.339386,0.381836,-0.620117,0.694336,14.070000,-34.369999,-76.090004,-177.500000,98.700005,195.199997
$WAX9,2023-08-30 17:07:56.293,597,2627.349365,0.416992,-0.614258,0.653320,16.170000,-34.580002,-77.910004,-177.500000,98.700005,195.199997
$WAX9,2023-08-30 17:07:56.293,598,2627.359375,0.436523,-0.625977,0.631836,18.690001,-35.490002,-79.239998,-176.400009,99.500000,195.000000
$WAX9,2023-08-30 17:07:56.293,599,2627.369385,0.424805,-0.640625,0.616211,19.600000,-38.080002,-80.989998,-176.199997,99.700005,194.800003
$WAX9,2023-08-30 17:07:56.293,600,2627.379395,0.416992,-0.639648,0.618164,19.250000,-40.389999,-83.160004,-174.600006,100.800003,193.600006
$WAX9,2023-08-30 17:07:56.293,601,2627.389374,0.396484,-0.630859,0.639648,18.969999,-43.049999,-83.650002,-174.000000,101.400002,194.100006
$WAX9,2023-08-30 17:07:56.462,602,2627.399384,0.392578,-0.614258,0.640625,18.340000,-44.520000,-83.090004,-172.600006,102.400002,195.699997
$WAX9,2023-08-30 17:07:56.462,603,2627.409393,0.379883,-0.592773,0.634766,17.780001,-43.750000,-82.669998,-172.600006,102.400002,195.699997
$WAX9,2023-08-30 17:07:56.462,604,2627.419373,0.391602,-0.555664,0.635742,17.920000,-42.980000,-81.199997,-172.100006,103.099998,193.400009
$WAX9,2023-08-30 17:07:56.462,605,2627.429382,0.409180,-0.537109,0.635742,18.549999,-41.090000,-79.239998,-170.800003,104.099998,192.800003
$WAX9,2023-08-30 17:07:56.462,606,2627.439392,0.430664,-0.521484,0.635742,19.460001,-38.500000,-78.330002,-170.400009,105.000000,193.100006
$WAX9,2023-08-30 17:07:56.462,607,2627.449371,0.449219,-0.504883,0.623047,20.650000,-36.889999,-77.840004,-169.400009,105.099998,194.699997
$WAX9,2023-08-30 17:07:56.462,608,2627.459381,0.489258,-0.492188,0.620117,21.840000,-35.980000,-77.349998,-168.900009,105.599998,192.400009
$WAX9,2023-08-30 17:07:56.462,609,2627.469391,0.511719,-0.471680,0.609375,22.750000,-33.529999,-77.489998,-168.900009,105.599998,192.400009
$WAX9,2023-08-30 17:07:56.462,610,2627.479370,0.529297,-0.464844,0.611328,24.360001,-32.619999,-76.720001,-168.300003,106.700005,191.500000
$WAX9,2023-08-30 17:07:56.462,611,2627.489380,0.545898,-0.449219,0.601563,25.760000,-33.110001,-76.160004,-168.000000,106.599998,192.199997
$WAX9,2023-08-30 17:07:56.462,612,2627.499390,0.588867,-0.435547,0.589844,26.670000,-33.250000,-76.370003,-166.800003,107.300003,193.199997
$WAX9,2023-08-30 17:07:56.462,613,2627.509369,0.637695,-0.411133,0.568359,27.090000,-34.090000,-76.090004,-167.400009,108.300003,191.800003
$WAX9,2023-08-30 17:07:56.462,614,2627.519379,0.671875,-0.399414,0.546875,27.299999,-34.860001,-76.440002,-166.900009,108.900002,188.699997
$WAX9,2023-08-30 17:07:56.462,615,2627.529388,0.678711,-0.407227,0.523438,26.809999,-35.420002,-77.840004,-166.900009,108.900002,188.699997
$WAX9,2023-08-30 17:07:56.462,616,2627.539368,0.668945,-0.416016,0.519531,27.719999,-35.840000,-78.260002,-166.800003,109.400002,189.000000
$WAX9,2023-08-30 17:07:56.462,617,2627.549377,0.657227,-0.412109,0.539063,29.680000,-36.259998,-74.480003,-166.199997,109.800003,189.600006
$WAX9,2023-08-30 17:07:56.462,618,2627.559387,0.648438,-0.414063,0.527344,30.380001,-35.560001,-72.379997,-166.199997,111.300003,188.900009
$WAX9,2023-08-30 17:07:56.647,619,2627.569366,0.650391,-0.423828,0.524414,31.010000,-35.770000,-69.510002,-165.199997,112.000000,189.800003
$WAX9,2023-08-30 17:07:56.647,620,2627.579376,0.680664,-0.440430,0.512695,30.240000,-34.369999,-68.389999,-164.900009,111.599998,188.699997
$WAX9,2023-08-30 17:07:56.647,621,2627.589386,0.691406,-0.464844,0.508789,28.350000,-34.509998,-67.830002,-164.900009,111.599998,188.699997
$WAX9,2023-08-30 17:07:56.647,622,2627.599365,0.681641,-0.487305,0.529297,25.129999,-36.259998,-67.690002,-163.900009,113.000000,188.900009
$WAX9,2023-08-30 17:07:56.647,623,2627.609375,0.656250,-0.490234,0.564453,21.350000,-36.610001,-67.690002,-164.400009,112.599998,188.000000
$WAX9,2023-08-30 17:07:56.647,624,2627.619385,0.643555,-0.492188,0.583984,16.940001,-36.119999,-66.989998,-164.300003,113.599998,187.600006
$WAX9,2023-08-30 17:07:56.647,625,2627.629395,0.635742,-0.479492,0.602539,12.180000,-34.509998,-65.800003,-165.199997,114.200005,185.900009
$WAX9,2023-08-30 17:07:56.647,626,2627.639374,0.625977,-0.465820,0.607422,6.650000,-31.710001,-64.959999,-164.199997,115.200005,187.400009
$WAX9,2023-08-30 17:07:56.647,627,2627.649384,0.625000,-0.450195,0.617188,1.540000,-28.280001,-64.820000,-164.199997,115.200005,187.400009
$WAX9,2023-08-30 17:07:56.647,628,2627.659393,0.629883,-0.438477,0.608398,-3.220000,-25.340000,-64.400002,-164.699997,115.500000,185.100006
$WAX9,2023-08-30 17:07:56.647,629,2627.669373,0.644531,-0.425781,0.604492,-7.980000,-21.840000,-64.610001,-164.800003,115.000000,186.600006
$WAX9,2023-08-30 17:07:56.647,630,2627.679382,0.654297,-0.403320,0.597656,-12.460000,-18.900000,-64.750000,-164.300003,116.000000,185.699997
$WAX9,2023-08-30 17:07:56.647,631,2627.689392,0.659180,-0.387695,0.586914,-15.680000,-17.780001,-64.190002,-164.699997,116.300003,185.699997
$WAX9,2023-08-30 17:07:56.647,632,2627.699371,0.668945,-0.380859,0.584961,-18.340000,-17.639999,-63.560001,-164.800003,115.900002,184.000000
$WAX9,2023-08-30 17:07:56.647,633,2627.709381,0.677734,-0.365234,0.581055,-20.230000,-17.570000,-62.510002,-164.800003,115.900002,184.000000
$WAX9,2023-08-30 17:07:56.647,634,2627.719391,0.690430,-0.340820,0.569336,-20.299999,-18.900000,-60.549999,-165.699997,117.099998,186.100006
$WAX9,2023-08-30 17:07:56.647,635,2627.729370,0.692383,-0.328125,0.557617,-20.230000,-19.110001,-59.639999,-165.500000,117.000000,183.800003
$WAX9,2023-08-30 17:07:56.647,636,2627.739380,0.705078,-0.322266,0.555664,-19.950001,-19.600000,-58.939999,-166.300003,117.599998,183.199997
$WAX9,2023-08-30 17:07:56.647,637,2627.749390,0.701172,-0.324219,0.551758,-18.620001,-20.510000,-57.470001,-166.000000,117.700005,183.100006
$WAX9,2023-08-30 17:07:56.826,638,2627.759369,0.710938,-0.333984,0.531250,-17.010000,-22.680000,-56.630001,-166.300003,117.599998,180.500000
$WAX9,2023-08-30 17:07:56.826,639,2627.769379,0.708008,-0.347656,0.543945,-15.680000,-24.430000,-56.910000,-166.300003,117.599998,180.500000
$WAX9,2023-08-30 17:07:56.826,640,2627.779388,0.701172,-0.374023,0.541992,-12.950000,-26.110001,-56.700001,-166.300003,117.800003,181.300003
$WAX9,2023-08-30 17:07:56.826,641,2627.789368,0.702148,-0.384766,0.534180,-12.250000,-28.070000,-57.400002,-166.800003,118.400002,180.300003
$WAX9,2023-08-30 17:07:56.826,642,2627.799377,0.696289,-0.398438,0.537109,-11.480000,-28.980000,-58.730000,-167.600006,117.700005,179.600006
$WAX9,2023-08-30 17:07:56.841,643,2627.809387,0.700195,-0.425781,0.546875,-12.180000,-31.430000,-59.500000,-168.199997,117.000000,181.100006
$WAX9,2023-08-30 17:07:56.841,644,2627.819366,0.695313,-0.447266,0.548828,-15.820000,-31.570000,-63.770000,-168.199997,117.599998,180.900009
$WAX9,2023-08-30 17:07:56.841,645,2627.829376,0.689453,-0.478516,0.556641,-20.440001,-32.759998,-65.590004,-168.199997,117.599998,180.900009
$WAX9,2023-08-30 17:07:56.841,646,2627.839386,0.676758,-0.506836,0.563477,-25.760000,-33.180000,-67.480003,-168.900009,118.599998,179.699997
$WAX9,2023-08-30 17:07:56.841,647,2627.849365,0.686523,-0.539063,0.577148,-31.639999,-31.500000,-69.650002,-169.300003,118.300003,179.199997
$WAX9,2023-08-30 17:07:56.841,648,2627.859375,0.691406,-0.595703,0.590820,-39.689999,-30.240000,-70.840004,-169.800003,117.700005,179.600006
$WAX9,2023-08-30 17:07:56.841,649,2627.869385,0.688477,-0.640625,0.598633,-50.330002,-29.469999,-73.360001,-170.400009,117.700005,178.699997
$WAX9,2023-08-30 17:07:56.841,650,2627.879395,0.699219,-0.678711,0.606445,-63.070000,-27.230000,-75.459999,-170.300003,117.700005,178.900009
$WAX9,2023-08-30 17:07:56.841,651,2627.889374,0.706055,-0.680664,0.610352,-75.949997,-25.620001,-76.370003,-170.300003,117.700005,178.900009
$WAX9,2023-08-30 17:07:56.848,652,2627.899384,0.693359,-0.662109,0.615234,-89.879997,-24.780001,-76.720001,-170.300003,116.900002,179.100006
$WAX9,2023-08-30 17:07:56.848,653,2627.909393,0.698242,-0.631836,0.615234,-104.019997,-22.260000,-77.209999,-170.800003,117.200005,176.300003
$WAX9,2023-08-30 17:07:56.980,654,2627.919373,0.689453,-0.594727,0.612305,-116.129997,-20.370001,-76.650002,-171.699997,116.700005,176.900009
$WAX9,2023-08-30 17:07:56.980,655,2627.929382,0.687500,-0.550781,0.600586,-127.400002,-19.530001,-76.720001,-171.900009,117.300003,175.199997
$WAX9,2023-08-30 17:07:56.980,656,2627.939392,0.694336,-0.524414,0.596680,-136.990005,-17.990000,-78.190002,-172.800003,115.400002,174.600006
$WAX9,2023-08-30 17:07:56.980,657,2627.949371,0.683594,-0.499023,0.591797,-145.669998,-17.219999,-79.800003,-172.800003,115.400002,174.600006
$WAX9,2023-08-30 17:07:56.980,658,2627.959381,0.673828,-0.483398,0.593750,-153.860001,-18.129999,-81.970001,-173.699997,115.700005,174.199997
$WAX9,2023-08-30 17:07:56.980,659,2627.969391,0.663086,-0.463867,0.593750,-161.490005,-18.760000,-85.750000,-173.699997,115.599998,175.000000
$WAX9,2023-08-30 17:07:56.995,660,2627.979370,0.641602,-0.443359,0.584961,-168.279999,-19.600000,-88.129997,-174.199997,114.500000,174.000000
$WAX9,2023-08-30 17:07:56.995,661,2627.989380,0.640625,-0.406250,0.574219,-173.949997,-19.809999,-89.459999,-175.100006,114.500000,173.100006
$WAX9,2023-08-30 17:07:56.995,662,2627.999390,0.640625,-0.377930,0.559570,-178.360001,-16.870001,-91.070000,-176.100006,114.000000,172.400009
$WAX9,2023-08-30 17:07:56.995,663,2628.009369,0.640625,-0.325195,0.532227,-181.720001,-13.580000,-92.680000,-176.100006,114.000000,172.400009
$WAX9,2023-08-30 17:07:56.995,664,2628.019379,0.638672,-0.298828,0.510742,-184.449997,-12.040000,-93.730003,-176.000000,113.300003,171.699997
$WAX9,2023-08-30 17:07:56.995,665,2628.029388,0.647461,-0.263672,0.487305,-185.289993,-9.870000,-94.010002,-176.699997,113.900002,170.600006
$WAX9,2023-08-30 17:07:56.995,666,2628.039368,0.656250,-0.221680,0.473633,-185.149994,-7.000000,-93.870003,-177.500000,111.900002,173.000000
$WAX9,2023-08-30 17:07:56.995,667,2628.049377,0.660156,-0.195313,0.459961,-183.960007,-5.740000,-93.590004,-177.400009,111.900002,171.100006
$WAX9,2023-08-30 17:07:56.995,668,2628.059387,0.684570,-0.150391,0.450195,-182.350006,-3.920000,-93.449997,-177.800003,111.000000,167.800003
$WAX9,2023-08-30 17:07:56.995,669,2628.069366,0.760742,-0.088867,0.440430,-179.550003,-2.940000,-92.820000,-177.800003,111.000000,167.800003
$WAX9,2023-08-30 17:07:56.995,670,2628.079376,0.848633,-0.046875,0.421875,-176.119995,-1.190000,-90.230003,-178.300003,110.900002,167.600006
$WAX9,2023-08-30 17:07:56.995,671,2628.089386,0.820313,-0.034180,0.445313,-169.050003,1.960000,-90.090004,-178.400009,110.300003,169.199997
$WAX9,2023-08-30 17:07:57.109,672,2628.099365,0.719727,-0.029297,0.509766,-165.199997,0.910000,-88.199997,-178.600006,109.900002,167.500000
$WAX9,2023-08-30 17:07:57.109,673,2628.109375,0.659180,0.012695,0.581055,-161.490005,2.590000,-84.980003,-178.699997,110.300003,167.300003
$WAX9,2023-08-30 17:07:57.109,674,2628.119385,0.746094,0.083984,0.570313,-157.990005,9.590000,-81.199997,-178.500000,109.700005,166.199997
$WAX9,2023-08-30 17:07:57.109,675,2628.129395,0.875000,0.162109,0.533203,-153.229996,17.360001,-77.769997,-178.500000,109.700005,166.199997
$WAX9,2023-08-30 17:07:57.109,676,2628.139374,0.954102,0.203125,0.510742,-149.380005,20.160000,-77.559998,-179.800003,109.400002,164.600006
$WAX9,2023-08-30 17:07:57.109,677,2628.149384,0.998047,0.237305,0.500977,-145.039993,20.160000,-78.050003,-179.900009,109.099998,163.400009
$WAX9,2023-08-30 17:07:57.109,678,2628.159393,1.009766,0.264648,0.505859,-140.490005,15.890000,-78.120003,-179.800003,108.599998,164.100006
$WAX9,2023-08-30 17:07:57.109,679,2628.169373,1.036133,0.274414,0.537109,-136.639999,11.830000,-78.750000,-180.000000,108.200005,162.000000
$WAX9,2023-08-30 17:07:57.109,680,2628.179382,1.016602,0.285156,0.553711,-131.740005,8.260000,-78.470001,-179.900009,107.900002,163.199997
$WAX9,2023-08-30 17:07:57.109,681,2628.189392,0.977539,0.281250,0.577148,-127.330002,4.270000,-76.720001,-179.900009,107.900002,163.199997
$WAX9,2023-08-30 17:07:57.109,682,2628.199371,0.968750,0.277344,0.587891,-123.690002,2.240000,-75.529999,-179.699997,107.700005,162.400009
$WAX9,2023-08-30 17:07:57.109,683,2628.209381,0.983398,0.279297,0.593750,-120.260002,2.660000,-73.150002,-180.100006,107.400002,161.600006
$WAX9,2023-08-30 17:07:57.280,684,2628.219391,0.975586,0.284180,0.570313,-115.989998,3.780000,-69.230003,-180.400009,106.700005,160.600006
$WAX9,2023-08-30 17:07:57.280,685,2628.229370,0.944336,0.273438,0.562500,-111.580002,6.300000,-66.010002,-180.000000,107.300003,160.900009
$WAX9,2023-08-30 17:07:57.280,686,2628.239380,0.908203,0.272461,0.540039,-107.169998,7.980000,-62.860001,-180.900009,107.500000,159.699997
$WAX9,2023-08-30 17:07:57.280,687,2628.249390,0.872070,0.272461,0.517578,-102.410004,8.610000,-57.470001,-180.900009,107.500000,159.699997
$WAX9,2023-08-30 17:07:57.280,688,2628.259369,0.852539,0.269531,0.493164,-97.230003,8.820000,-53.060001,-180.699997,107.700005,160.100006
$WAX9,2023-08-30 17:07:57.280,689,2628.269379,0.800781,0.259766,0.472656,-91.279999,9.030000,-49.000000,-181.199997,107.099998,160.000000
$WAX9,2023-08-30 17:07:57.296,690,2628.279388,0.750977,0.245117,0.461914,-85.610001,9.030000,-45.080002,-181.699997,106.900002,159.300003
$WAX9,2023-08-30 17:07:57.296,691,2628.289368,0.704102,0.236328,0.441406,-80.360001,9.590000,-42.070000,-181.100006,106.599998,157.600006
