$WAX9,2023-08-30 17:01:47.501,451,2254.697906,0.880859,-0.221680,0.057617,-29.330000,-14.910000,15.750000,-194.800003,137.199997,153.699997
$WAX9,2023-08-30 17:01:47.501,452,2254.707916,0.895508,-0.223633,0.044922,-29.120001,-13.440001,14.840000,-194.500000,137.300003,153.400009
$WAX9,2023-08-30 17:01:47.501,453,2254.717926,0.922852,-0.235352,0.038086,-27.719999,-13.580000,15.750000,-194.699997,138.400009,153.400009
$WAX9,2023-08-30 17:01:47.501,454,2254.727905,0.923828,-0.228516,0.044922,-26.670000,-12.530000,16.240000,-195.000000,138.000000,154.199997
$WAX9,2023-08-30 17:01:47.667,455,2254.737915,0.914063,-0.226563,0.057617,-25.969999,-13.300000,15.750000,-195.000000,138.000000,154.199997
$WAX9,2023-08-30 17:01:47.667,456,2254.747925,0.904297,-0.221680,0.070313,-24.010000,-15.260000,16.030001,-194.800003,138.500000,155.600006
$WAX9,2023-08-30 17:01:47.667,457,2254.757904,0.904297,-0.224609,0.055664,-24.080000,-14.840000,14.280000,-194.900009,138.699997,154.600006
$WAX9,2023-08-30 17:01:47.667,458,2254.767914,0.906250,-0.220703,0.049805,-23.870001,-14.350000,13.580000,-194.400009,139.400009,154.400009
$WAX9,2023-08-30 17:01:47.667,459,2254.777924,0.932617,-0.212891,0.036133,-23.730000,-14.070000,12.110000,-194.699997,139.000000,154.500000
$WAX9,2023-08-30 17:01:47.667,460,2254.787903,0.957031,-0.206055,-0.004883,-24.150000,-13.790000,10.500000,-194.699997,139.500000,156.400009
$WAX9,2023-08-30 17:01:47.667,461,2254.797913,0.941406,-0.201172,-0.003906,-23.730000,-14.840000,9.590000,-194.699997,139.500000,156.400009
$WAX9,2023-08-30 17:01:47.667,462,2254.807922,0.908203,-0.183594,-0.000977,-23.170000,-16.799999,9.240000,-195.500000,139.300003,155.600006
$WAX9,2023-08-30 17:01:47.667,463,2254.817902,0.877930,-0.189453,0.000000,-22.330000,-17.920000,8.330000,-195.300003,138.800003,156.300003
$WAX9,2023-08-30 17:01:47.667,464,2254.827911,0.876953,-0.175781,-0.013672,-21.210001,-18.760000,7.980000,-194.900009,140.000000,155.800003
$WAX9,2023-08-30 17:01:47.667,465,2254.837921,0.861328,-0.184570,-0.029297,-19.460001,-19.320000,8.190000,-194.900009,139.699997,156.500000
$WAX9,2023-08-30 17:01:47.667,466,2254.847900,0.872070,-0.190430,-0.049805,-18.410000,-19.670000,7.280000,-195.100006,139.400009,156.199997
$WAX9,2023-08-30 17:01:47.667,467,2254.857910,0.876953,-0.191406,-0.079102,-17.219999,-19.740000,7.210000,-195.100006,139.400009,156.199997
$WAX9,2023-08-30 17:01:47.667,468,2254.867920,0.859375,-0.173828,-0.092773,-16.100000,-20.650000,7.280000,-195.400009,139.800003,156.400009
$WAX9,2023-08-30 17:01:47.667,469,2254.877899,0.848633,-0.163086,-0.089844,-15.680000,-22.049999,6.580000,-195.300003,139.600006,157.199997
$WAX9,2023-08-30 17:01:47.667,470,2254.887909,0.804688,-0.150391,-0.089844,-14.910000,-22.960001,6.090000,-195.400009,139.600006,157.699997
$WAX9,2023-08-30 17:01:47.667,471,2254.897919,0.805664,-0.130859,-0.092773,-14.280000,-24.430000,4.760000,-195.000000,140.300003,157.400009
$WAX9,2023-08-30 17:01:47.667,472,2254.907898,0.854492,-0.123047,-0.113281,-13.930000,-22.680000,3.010000,-195.199997,140.400009,159.699997
$WAX9,2023-08-30 17:01:47.821,473,2254.917908,0.898438,-0.124023,-0.133789,-13.580000,-20.580000,1.890000,-195.199997,140.400009,159.699997
$WAX9,2023-08-30 17:01:47.821,474,2254.927917,0.873047,-0.115234,-0.127930,-12.600000,-19.180000,1.610000,-195.199997,140.100006,158.400009
$WAX9,2023-08-30 17:01:47.821,475,2254.937927,0.830078,-0.099609,-0.103516,-12.110000,-18.410000,0.140000,-195.500000,140.400009,159.400009
$WAX9,2023-08-30 17:01:47.821,476,2254.947906,0.808594,-0.079102,-0.100586,-11.550000,-17.150000,0.350000,-195.400009,140.300003,158.699997
$WAX9,2023-08-30 17:01:47.821,477,2254.957916,0.781250,-0.044922,-0.088867,-10.990000,-14.840000,1.120000,-195.800003,140.699997,160.100006
$WAX9,2023-08-30 17:01:47.821,478,2254.967926,0.861328,-0.008789,-0.109375,-9.520000,-11.690000,1.330000,-195.800003,140.699997,160.100006
$WAX9,2023-08-30 17:01:47.821,479,2254.977905,0.922852,0.018555,-0.131836,-7.910000,-7.630000,1.260000,-195.600006,140.699997,158.800003
$WAX9,2023-08-30 17:01:47.821,480,2254.987915,0.961914,0.043945,-0.136719,-7.280000,-6.580000,1.050000,-196.000000,140.300003,160.900009
$WAX9,2023-08-30 17:01:47.821,481,2254.997925,1.006836,0.051758,-0.142578,-6.930000,-6.020000,-1.260000,-196.400009,140.900009,158.900009
$WAX9,2023-08-30 17:01:47.836,482,2255.007904,1.019531,0.062500,-0.130859,-8.260000,-6.370000,-4.690000,-195.900009,140.800003,159.400009
$WAX9,2023-08-30 17:01:47.836,483,2255.017914,1.062500,0.069336,-0.134766,-10.430000,-7.420000,-10.780000,-196.300003,140.199997,159.199997
$WAX9,2023-08-30 17:01:47.836,484,2255.027924,1.100586,0.072266,-0.133789,-11.830000,-6.230000,-12.530000,-196.300003,140.199997,159.199997
$WAX9,2023-08-30 17:01:47.836,485,2255.037903,1.123047,0.073242,-0.130859,-12.600000,-6.440000,-12.880000,-195.800003,140.500000,159.100006
$WAX9,2023-08-30 17:01:47.836,486,2255.047913,1.153320,0.073242,-0.137695,-13.230000,-5.530000,-12.670000,-197.199997,140.300003,162.400009
$WAX9,2023-08-30 17:01:47.836,487,2255.057922,1.166992,0.078125,-0.135742,-14.280000,-3.570000,-11.410000,-196.600006,140.500000,160.100006
$WAX9,2023-08-30 17:01:47.836,488,2255.067902,1.180664,0.078125,-0.143555,-14.910000,-2.520000,-9.030000,-196.500000,140.100006,160.100006
$WAX9,2023-08-30 17:01:47.836,489,2255.077911,1.163086,0.085938,-0.144531,-15.610000,-1.050000,-6.650000,-195.800003,140.900009,158.900009
$WAX9,2023-08-30 17:01:48.023,490,2255.087921,1.120117,0.082031,-0.125000,-15.750000,-0.280000,-4.480000,-195.699997,140.699997,160.100006
$WAX9,2023-08-30 17:01:48.023,491,2255.097900,1.053711,0.081055,-0.111328,-16.590000,-0.490000,-1.960000,-195.699997,140.699997,160.100006
$WAX9,2023-08-30 17:01:48.023,492,2255.107910,1.016602,0.072266,-0.115234,-17.500000,0.770000,-0.420000,-196.000000,140.400009,161.500000
$WAX9,2023-08-30 17:01:48.023,493,2255.117920,1.000000,0.059570,-0.138672,-18.480000,2.730000,1.050000,-196.300003,140.500000,160.100006
$WAX9,2023-08-30 17:01:48.023,494,2255.127899,0.978516,0.044922,-0.151367,-19.389999,3.570000,3.150000,-196.600006,140.100006,160.699997
$WAX9,2023-08-30 17:01:48.023,495,2255.137909,0.940430,0.031250,-0.159180,-21.139999,2.730000,4.200000,-196.400009,140.300003,160.699997
$WAX9,2023-08-30 17:01:48.023,496,2255.147919,0.873047,0.017578,-0.154297,-22.469999,0.350000,4.550000,-196.400009,140.300003,160.699997
$WAX9,2023-08-30 17:01:48.023,497,2255.157898,0.818359,0.007813,-0.149414,-23.309999,-3.640000,6.230000,-196.199997,141.199997,160.500000
$WAX9,2023-08-30 17:01:48.023,498,2255.167908,0.787109,-0.012695,-0.139648,-23.940001,-6.230000,7.070000,-196.600006,140.199997,160.199997
$WAX9,2023-08-30 17:01:48.023,499,2255.177917,0.770508,-0.026367,-0.154297,-24.150000,-7.350000,7.630000,-196.199997,140.900009,161.900009
$WAX9,2023-08-30 17:01:48.023,500,2255.187927,0.781250,-0.044922,-0.161133,-24.150000,-8.820000,9.590000,-196.500000,140.800003,160.600006
$WAX9,2023-08-30 17:01:48.023,501,2255.197906,0.819336,-0.058594,-0.169922,-23.660000,-9.170000,10.430000,-195.900009,140.600006,161.199997
$WAX9,2023-08-30 17:01:48.023,502,2255.207916,0.813477,-0.055664,-0.165039,-24.010000,-9.660000,10.570000,-195.900009,140.600006,161.199997
$WAX9,2023-08-30 17:01:48.023,503,2255.217926,0.809570,-0.055664,-0.140625,-23.450001,-10.990000,11.340000,-196.400009,141.100006,160.699997
$WAX9,2023-08-30 17:01:48.023,504,2255.227905,0.871094,-0.066406,-0.148438,-23.240000,-12.390000,10.500000,-197.199997,141.199997,160.300003
$WAX9,2023-08-30 17:01:48.023,505,2255.237915,0.944336,-0.076172,-0.162109,-22.750000,-10.570000,9.240000,-196.900009,140.800003,161.500000
$WAX9,2023-08-30 17:01:48.023,506,2255.247925,0.965820,-0.099609,-0.160156,-21.910000,-8.540000,7.980000,-196.699997,141.600006,161.199997
$WAX9,2023-08-30 17:01:48.023,507,2255.257904,0.974609,-0.124023,-0.147461,-22.120001,-8.050000,6.510000,-196.699997,141.500000,160.600006
$WAX9,2023-08-30 17:01:48.215,508,2255.267914,0.957031,-0.141602,-0.138672,-21.840000,-6.650000,4.410000,-196.699997,141.500000,160.600006
$WAX9,2023-08-30 17:01:48.217,509,2255.277924,1.020508,-0.155273,-0.159180,-21.840000,-4.620000,2.310000,-196.600006,141.500000,161.800003
$WAX9,2023-08-30 17:01:48.217,510,2255.287903,1.137695,-0.176758,-0.196289,-21.840000,-4.620000,0.980000,-196.600006,142.000000,162.100006
$WAX9,2023-08-30 17:01:48.217,511,2255.297913,1.213867,-0.181641,-0.218750,-22.750000,-4.200000,1.190000,-196.199997,141.800003,161.500000
$WAX9,2023-08-30 17:01:48.217,512,2255.307922,1.152344,-0.177734,-0.164063,-23.450001,-7.910000,0.350000,-196.600006,141.600006,160.500000
$WAX9,2023-08-30 17:01:48.217,513,2255.317902,1.010742,-0.154297,-0.098633,-24.010000,-11.900000,-0.350000,-196.500000,142.100006,163.500000
$WAX9,2023-08-30 17:01:48.217,514,2255.327911,0.917969,-0.137695,-0.049805,-23.309999,-13.510000,-0.840000,-196.500000,142.100006,163.500000
$WAX9,2023-08-30 17:01:48.217,515,2255.337921,0.919922,-0.131836,-0.054688,-21.559999,-11.340000,-0.280000,-196.800003,142.300003,161.300003
$WAX9,2023-08-30 17:01:48.217,516,2255.347900,0.947266,-0.144531,-0.068359,-19.389999,-6.090000,-0.770000,-196.699997,142.000000,162.400009
$WAX9,2023-08-30 17:01:48.217,517,2255.357910,0.963867,-0.147461,-0.085938,-17.010000,-3.010000,-0.350000,-197.100006,142.100006,163.000000
$WAX9,2023-08-30 17:01:48.217,518,2255.367920,0.951172,-0.150391,-0.090820,-14.000000,-1.890000,0.420000,-197.000000,142.400009,160.699997
$WAX9,2023-08-30 17:01:48.217,519,2255.377899,0.937500,-0.162109,-0.102539,-12.110000,-0.630000,0.210000,-196.600006,141.699997,162.699997
$WAX9,2023-08-30 17:01:48.217,520,2255.387909,0.930664,-0.168945,-0.104492,-9.380000,-0.140000,0.840000,-196.600006,141.699997,162.699997
$WAX9,2023-08-30 17:01:48.217,521,2255.397919,0.916016,-0.174805,-0.100586,-6.790000,-0.770000,1.890000,-197.300003,142.199997,164.100006
$WAX9,2023-08-30 17:01:48.217,522,2255.407898,0.904297,-0.173828,-0.089844,-5.740000,-0.630000,1.050000,-197.300003,142.199997,161.699997
$WAX9,2023-08-30 17:01:48.217,523,2255.417908,0.891602,-0.174805,-0.074219,-5.390000,-0.420000,0.420000,-196.900009,142.000000,163.199997
$WAX9,2023-08-30 17:01:48.217,524,2255.427917,0.878906,-0.166992,-0.066406,-5.250000,-1.890000,-0.700000,-197.400009,141.600006,164.500000
$WAX9,2023-08-30 17:01:48.217,525,2255.437927,0.880859,-0.156250,-0.087891,-5.950000,-1.820000,-3.150000,-197.100006,142.100006,164.300003
$WAX9,2023-08-30 17:01:48.217,526,2255.447906,0.890625,-0.148438,-0.075195,-6.650000,-0.700000,-4.200000,-197.100006,142.100006,164.300003
$WAX9,2023-08-30 17:01:48.411,527,2255.457916,0.876953,-0.143555,-0.069336,-7.070000,-0.280000,-4.620000,-196.800003,142.199997,161.600006
$WAX9,2023-08-30 17:01:48.411,528,2255.467926,0.870117,-0.137695,-0.060547,-7.910000,-0.350000,-6.020000,-196.800003,143.000000,161.699997
$WAX9,2023-08-30 17:01:48.421,529,2255.477905,0.905273,-0.154297,-0.072266,-7.770000,0.350000,-5.320000,-196.699997,143.100006,164.400009
$WAX9,2023-08-30 17:01:48.421,530,2255.487915,0.918945,-0.158203,-0.081055,-7.840000,2.170000,-4.480000,-197.100006,142.699997,163.199997
$WAX9,2023-08-30 17:01:48.421,531,2255.497925,0.924805,-0.166016,-0.093750,-7.280000,3.080000,-3.220000,-196.900009,141.900009,163.600006
$WAX9,2023-08-30 17:01:48.421,532,2255.507904,0.943359,-0.176758,-0.109375,-6.510000,3.430000,-1.120000,-196.900009,141.900009,163.600006
$WAX9,2023-08-30 17:01:48.421,533,2255.517914,0.966797,-0.173828,-0.131836,-6.720000,3.010000,1.050000,-197.300003,142.000000,163.300003
$WAX9,2023-08-30 17:01:48.421,534,2255.527924,0.968750,-0.177734,-0.138672,-6.720000,2.030000,2.030000,-197.199997,141.600006,162.699997
$WAX9,2023-08-30 17:01:48.421,535,2255.537903,0.942383,-0.181641,-0.130859,-6.930000,1.470000,2.660000,-197.300003,141.900009,163.199997
$WAX9,2023-08-30 17:01:48.421,536,2255.547913,0.931641,-0.168945,-0.114258,-6.860000,-1.190000,3.430000,-197.400009,142.000000,162.000000
$WAX9,2023-08-30 17:01:48.421,537,2255.557922,0.909180,-0.168945,-0.111328,-7.630000,-3.850000,3.080000,-196.900009,141.900009,163.000000
$WAX9,2023-08-30 17:01:48.421,538,2255.567902,0.902344,-0.166992,-0.106445,-7.000000,-4.340000,3.920000,-196.900009,141.900009,163.000000
$WAX9,2023-08-30 17:01:48.421,539,2255.577911,0.892578,-0.160156,-0.094727,-7.420000,-3.640000,3.220000,-196.699997,142.100006,162.300003
$WAX9,2023-08-30 17:01:48.421,540,2255.587921,0.910156,-0.164063,-0.092773,-7.840000,-2.520000,2.450000,-197.199997,141.800003,163.199997
$WAX9,2023-08-30 17:01:48.421,541,2255.597900,0.915039,-0.155273,-0.095703,-7.420000,-1.820000,3.010000,-197.100006,142.100006,162.500000
$WAX9,2023-08-30 17:01:48.421,542,2255.607910,0.920898,-0.155273,-0.096680,-7.070000,-0.700000,2.030000,-197.800003,142.000000,164.500000
$WAX9,2023-08-30 17:01:48.421,543,2255.617920,0.915039,-0.158203,-0.104492,-6.860000,0.210000,0.840000,-197.600006,142.400009,164.900009
$WAX9,2023-08-30 17:01:48.421,544,2255.627899,0.931641,-0.159180,-0.108398,-6.230000,0.000000,1.330000,-197.600006,142.400009,164.900009
$WAX9,2023-08-30 17:01:48.421,545,2255.637909,0.933594,-0.162109,-0.104492,-6.510000,-0.140000,0.630000,-197.400009,142.199997,163.699997
$WAX9,2023-08-30 17:01:48.584,546,2255.647919,0.931641,-0.167969,-0.106445,-6.090000,-0.770000,-0.280000,-197.199997,141.600006,164.199997
$WAX9,2023-08-30 17:01:48.584,547,2255.657898,0.934570,-0.162109,-0.096680,-5.670000,-1.470000,0.350000,-197.500000,141.800003,163.199997
$WAX9,2023-08-30 17:01:48.584,548,2255.667908,0.931641,-0.168945,-0.102539,-6.020000,-1.400000,-0.350000,-197.300003,142.699997,163.699997
$WAX9,2023-08-30 17:01:48.584,549,2255.677917,0.913086,-0.168945,-0.089844,-6.580000,-1.120000,-1.190000,-197.900009,142.300003,163.199997
$WAX9,2023-08-30 17:01:48.584,550,2255.687927,0.899414,-0.163086,-0.091797,-6.090000,-1.120000,-0.490000,-197.900009,142.300003,163.199997
$WAX9,2023-08-30 17:01:48.584,551,2255.697906,0.906250,-0.164063,-0.102539,-6.090000,-0.420000,-0.840000,-197.500000,142.500000,164.000000
$WAX9,2023-08-30 17:01:48.584,552,2255.707916,0.928711,-0.162109,-0.111328,-6.020000,1.190000,-1.960000,-197.600006,142.300003,163.800003
$WAX9,2023-08-30 17:01:48.584,553,2255.717926,0.936523,-0.164063,-0.110352,-5.950000,0.840000,-1.890000,-197.000000,142.400009,162.900009
$WAX9,2023-08-30 17:01:48.584,554,2255.727905,0.933594,-0.166016,-0.100586,-5.670000,0.070000,-2.380000,-196.500000,141.900009,164.300003
$WAX9,2023-08-30 17:01:48.584,555,2255.737915,0.933594,-0.168945,-0.102539,-5.740000,-0.490000,-3.010000,-197.100006,142.699997,163.600006
$WAX9,2023-08-30 17:01:48.584,556,2255.747925,0.926758,-0.169922,-0.091797,-5.740000,-1.540000,-2.730000,-197.100006,142.699997,163.600006
$WAX9,2023-08-30 17:01:48.584,557,2255.757904,0.945313,-0.176758,-0.097656,-5.180000,-1.890000,-3.010000,-197.000000,141.699997,164.300003
$WAX9,2023-08-30 17:01:48.584,558,2255.767914,0.976563,-0.182617,-0.103516,-5.110000,-0.770000,-2.870000,-197.800003,141.900009,163.600006
$WAX9,2023-08-30 17:01:48.584,559,2255.777924,0.956055,-0.183594,-0.102539,-5.040000,-0.980000,-1.400000,-197.300003,142.400009,164.300003
$WAX9,2023-08-30 17:01:48.584,560,2255.787903,0.951172,-0.169922,-0.085938,-4.620000,-1.820000,-0.770000,-196.699997,142.300003,163.199997
$WAX9,2023-08-30 17:01:48.584,561,2255.797913,0.931641,-0.164063,-0.083008,-4.690000,-0.560000,-0.630000,-197.100006,142.500000,164.199997
$WAX9,2023-08-30 17:01:48.584,562,2255.807922,0.925781,-0.152344,-0.081055,-4.550000,0.000000,0.700000,-197.100006,142.500000,164.199997
$WAX9,2023-08-30 17:01:48.584,563,2255.817902,0.909180,-0.126953,-0.072266,-3.990000,1.190000,0.630000,-197.000000,142.400009,164.900009
$WAX9,2023-08-30 17:01:48.769,564,2255.827911,0.913086,-0.122070,-0.085938,-3.710000,5.670000,1.260000,-196.800003,142.000000,165.600006
$WAX9,2023-08-30 17:01:48.769,565,2255.837921,0.919922,-0.105469,-0.102539,-3.570000,7.490000,1.680000,-197.400009,142.100006,164.699997
$WAX9,2023-08-30 17:01:48.769,566,2255.847900,0.936523,-0.102539,-0.113281,-3.920000,9.100000,0.490000,-196.400009,142.199997,163.500000
$WAX9,2023-08-30 17:01:48.769,567,2255.857910,0.940430,-0.081055,-0.125000,-4.690000,9.800000,1.050000,-196.600006,141.699997,163.300003
$WAX9,2023-08-30 17:01:48.769,568,2255.867920,0.922852,-0.049805,-0.125000,-6.020000,8.120000,0.910000,-196.600006,141.699997,163.300003
$WAX9,2023-08-30 17:01:48.769,569,2255.877899,0.928711,-0.024414,-0.131836,-7.700000,8.890000,-0.210000,-196.699997,142.300003,164.699997
$WAX9,2023-08-30 17:01:48.769,570,2255.887909,0.928711,-0.010742,-0.125977,-9.170000,9.380000,-1.400000,-196.699997,141.699997,163.000000
$WAX9,2023-08-30 17:01:48.769,571,2255.897919,0.940430,0.001953,-0.131836,-11.480000,8.260000,-1.890000,-197.000000,141.800003,164.500000
$WAX9,2023-08-30 17:01:48.769,572,2255.907898,0.945313,-0.001953,-0.141602,-14.000000,8.260000,-4.060000,-196.600006,141.800003,165.100006
$WAX9,2023-08-30 17:01:48.769,573,2255.917908,0.958008,0.000000,-0.155273,-16.309999,8.260000,-5.040000,-196.500000,141.800003,162.600006
$WAX9,2023-08-30 17:01:48.769,574,2255.927917,0.981445,0.003906,-0.151367,-19.809999,7.490000,-5.600000,-196.500000,141.800003,162.600006
$WAX9,2023-08-30 17:01:48.769,575,2255.937927,1.008789,0.027344,-0.138672,-23.799999,7.210000,-6.510000,-197.000000,141.600006,165.100006
$WAX9,2023-08-30 17:01:48.769,576,2255.947906,1.023438,0.047852,-0.133789,-27.440001,6.020000,-6.930000,-197.000000,142.000000,163.199997
$WAX9,2023-08-30 17:01:48.769,577,2255.957916,1.014648,0.082031,-0.125000,-30.380001,4.480000,-6.300000,-196.900009,142.000000,163.400009
$WAX9,2023-08-30 17:01:48.769,578,2255.967926,1.014648,0.105469,-0.125977,-32.549999,4.270000,-7.420000,-196.699997,141.300003,165.000000
$WAX9,2023-08-30 17:01:48.769,579,2255.977905,1.017578,0.126953,-0.117188,-33.320000,4.970000,-7.560000,-197.199997,142.300003,164.100006
$WAX9,2023-08-30 17:01:48.769,580,2255.987915,1.004883,0.140625,-0.120117,-32.970001,5.250000,-6.580000,-197.199997,142.300003,164.100006
$WAX9,2023-08-30 17:01:48.769,581,2255.997925,1.003906,0.146484,-0.118164,-32.060001,6.370000,-6.860000,-197.100006,142.199997,164.800003
$WAX9,2023-08-30 17:01:48.805,582,2256.007904,0.985352,0.155273,-0.125000,-30.520000,7.070000,-6.230000,-196.800003,141.699997,163.500000
$WAX9,2023-08-30 17:01:48.805,583,2256.017914,1.000000,0.155273,-0.125977,-27.790001,6.440000,-4.620000,-196.500000,142.300003,164.600006
$WAX9,2023-08-30 17:01:48.822,584,2256.027924,1.009766,0.151367,-0.135742,-26.040001,7.630000,-4.200000,-196.100006,141.699997,164.500000
$WAX9,2023-08-30 17:01:48.822,585,2256.037903,1.030273,0.141602,-0.142578,-23.309999,7.770000,-3.360000,-196.900009,142.500000,164.600006
$WAX9,2023-08-30 17:01:48.822,586,2256.047913,1.004883,0.132813,-0.131836,-20.230000,6.510000,-2.590000,-196.900009,142.500000,164.600006
$WAX9,2023-08-30 17:01:48.822,587,2256.057922,0.972656,0.115234,-0.120117,-18.690001,3.850000,-2.590000,-196.500000,141.500000,164.100006
$WAX9,2023-08-30 17:01:48.822,588,2256.067902,0.956055,0.103516,-0.104492,-16.940001,1.190000,-2.380000,-197.000000,141.400009,163.600006
$WAX9,2023-08-30 17:01:48.822,589,2256.077911,0.943359,0.107422,-0.101563,-14.770000,-0.420000,-1.120000,-196.500000,141.400009,166.000000
$WAX9,2023-08-30 17:01:49.016,590,2256.087921,0.936523,0.088867,-0.092773,-13.160000,-1.750000,-0.630000,-196.500000,142.100006,165.000000
$WAX9,2023-08-30 17:01:49.016,591,2256.097900,0.936523,0.078125,-0.102539,-10.850000,-4.200000,0.700000,-196.800003,141.699997,165.000000
$WAX9,2023-08-30 17:01:49.016,592,2256.107910,0.945313,0.077148,-0.103516,-10.850000,-4.900000,1.190000,-196.800003,141.699997,165.000000
$WAX9,2023-08-30 17:01:49.016,593,2256.117920,0.936523,0.075195,-0.114258,-10.780000,-4.760000,1.820000,-196.699997,142.100006,165.800003
$WAX9,2023-08-30 17:01:49.016,594,2256.127899,0.929688,0.071289,-0.109375,-10.640000,-5.810000,2.240000,-196.900009,142.100006,165.600006
$WAX9,2023-08-30 17:01:49.016,595,2256.137909,0.925781,0.070313,-0.112305,-10.640000,-6.160000,1.960000,-196.900009,141.800003,165.500000
$WAX9,2023-08-30 17:01:49.016,596,2256.147919,0.929688,0.060547,-0.119141,-10.990000,-5.180000,1.120000,-197.199997,141.699997,165.600006
$WAX9,2023-08-30 17:01:49.016,597,2256.157898,0.929688,0.066406,-0.127930,-10.850000,-5.600000,1.120000,-196.699997,141.699997,165.100006
$WAX9,2023-08-30 17:01:49.023,598,2256.167908,0.918945,0.068359,-0.116211,-11.200000,-5.530000,0.070000,-196.699997,141.699997,165.100006
$WAX9,2023-08-30 17:01:49.023,599,2256.177917,0.906250,0.061523,-0.123047,-11.760000,-5.040000,-0.910000,-197.000000,142.300003,165.800003
$WAX9,2023-08-30 17:01:49.023,600,2256.187927,0.916992,0.056641,-0.127930,-11.550000,-5.600000,-0.490000,-197.000000,142.199997,163.900009
$WAX9,2023-08-30 17:01:49.023,601,2256.197906,0.942383,0.058594,-0.130859,-11.480000,-4.760000,-0.910000,-197.000000,142.699997,165.699997
$WAX9,2023-08-30 17:01:49.023,602,2256.207916,0.965820,0.055664,-0.138672,-10.990000,-3.500000,-1.330000,-197.100006,142.199997,165.300003
$WAX9,2023-08-30 17:01:49.023,603,2256.217926,0.975586,0.047852,-0.143555,-10.640000,-4.060000,-0.630000,-196.600006,142.100006,165.800003
$WAX9,2023-08-30 17:01:49.023,604,2256.227905,0.976563,0.038086,-0.148438,-10.360000,-4.900000,-1.050000,-196.600006,142.100006,165.800003
$WAX9,2023-08-30 17:01:49.023,605,2256.237915,0.974609,0.047852,-0.138672,-10.640000,-4.900000,-2.240000,-196.500000,141.500000,165.000000
$WAX9,2023-08-30 17:01:49.023,606,2256.247925,0.950195,0.041992,-0.131836,-10.010000,-5.950000,-1.260000,-197.600006,142.400009,165.500000
$WAX9,2023-08-30 17:01:49.023,607,2256.257904,0.964844,0.043945,-0.142578,-9.940000,-5.810000,-1.050000,-197.000000,141.400009,164.600006
$WAX9,2023-08-30 17:01:49.215,608,2256.267914,0.976563,0.033203,-0.142578,-9.520000,-4.060000,-1.960000,-197.300003,141.699997,165.900009
$WAX9,2023-08-30 17:01:49.215,609,2256.277924,0.962891,0.027344,-0.148438,-8.260000,-3.640000,-1.260000,-197.699997,140.800003,164.900009
$WAX9,2023-08-30 17:01:49.215,610,2256.287903,0.978516,0.024414,-0.144531,-7.560000,-3.360000,-0.840000,-197.699997,140.800003,164.900009
$WAX9,2023-08-30 17:01:49.215,611,2256.297913,0.962891,0.026367,-0.129883,-7.140000,-2.310000,-1.400000,-196.600006,142.300003,166.000000
$WAX9,2023-08-30 17:01:49.215,612,2256.307922,0.948242,0.023438,-0.118164,-6.300000,-3.990000,-1.330000,-197.199997,142.000000,165.300003
$WAX9,2023-08-30 17:01:49.215,613,2256.317902,0.937500,0.025391,-0.110352,-6.090000,-5.110000,-1.890000,-196.699997,141.600006,166.500000
$WAX9,2023-08-30 17:01:49.215,614,2256.327911,0.930664,0.032227,-0.103516,-5.390000,-4.620000,-3.010000,-196.600006,141.800003,165.900009
$WAX9,2023-08-30 17:01:49.215,615,2256.337921,0.929688,0.022461,-0.102539,-4.620000,-4.340000,-3.430000,-196.699997,141.900009,166.699997
$WAX9,2023-08-30 17:01:49.215,616,2256.347900,0.921875,0.009766,-0.107422,-3.710000,-3.360000,-3.430000,-196.699997,141.900009,166.699997
$WAX9,2023-08-30 17:01:49.215,617,2256.357910,0.909180,0.010742,-0.105469,-2.450000,-1.540000,-4.200000,-196.300003,142.199997,166.199997
$WAX9,2023-08-30 17:01:49.215,618,2256.367920,0.913086,-0.001953,-0.103516,-0.840000,-1.050000,-3.570000,-196.300003,141.500000,166.600006
$WAX9,2023-08-30 17:01:49.215,619,2256.377899,0.918945,0.004883,-0.112305,0.140000,-0.210000,-3.640000,-197.000000,141.199997,166.500000
$WAX9,2023-08-30 17:01:49.215,620,2256.387909,0.918945,-0.003906,-0.105469,0.280000,0.350000,-2.240000,-197.199997,142.300003,166.699997
$WAX9,2023-08-30 17:01:49.215,621,2256.397919,0.927734,-0.013672,-0.114258,1.190000,0.770000,-1.120000,-196.699997,141.900009,167.400009
$WAX9,2023-08-30 17:01:49.215,622,2256.407898,0.938477,-0.023438,-0.120117,1.120000,1.960000,-1.610000,-196.699997,141.900009,167.400009
$WAX9,2023-08-30 17:01:49.215,623,2256.417908,0.927734,-0.015625,-0.112305,1.890000,1.190000,-1.470000,-196.600006,142.000000,165.400009
$WAX9,2023-08-30 17:01:49.215,624,2256.427917,0.935547,-0.019531,-0.117188,2.100000,-0.420000,-1.260000,-196.900009,142.199997,164.100006
$WAX9,2023-08-30 17:01:49.215,625,2256.437927,0.961914,-0.014648,-0.114258,1.400000,-1.470000,-2.870000,-196.400009,142.000000,165.900009
$WAX9,2023-08-30 17:01:49.368,626,2256.447906,0.990234,-0.024414,-0.125000,1.540000,-1.960000,-3.010000,-196.699997,141.600006,166.300003
$WAX9,2023-08-30 17:01:49.368,627,2256.457916,1.004883,-0.028320,-0.131836,1.680000,-3.570000,-2.520000,-197.100006,141.800003,165.800003
