$WAX9,2023-08-30 17:38:52.755,353,4482.175568,0.927734,0.094727,0.042969,10.010000,-4.760000,10.430000,-188.400009,115.400002,185.100006
$WAX9,2023-08-30 17:38:52.755,354,4482.185547,1.004883,0.088867,0.008789,10.850000,-2.590000,9.800000,-188.600006,115.300003,183.100006
$WAX9,2023-08-30 17:38:52.949,355,4482.195557,1.045898,0.083008,0.005859,10.920000,-1.820000,8.820000,-188.900009,115.099998,184.100006
$WAX9,2023-08-30 17:38:52.949,356,4482.205566,1.058594,0.077148,0.002930,10.920000,-1.960000,7.770000,-188.400009,116.500000,184.699997
$WAX9,2023-08-30 17:38:52.949,357,4482.215546,1.077148,0.066406,0.019531,10.920000,-5.390000,8.190000,-188.600006,115.900002,183.699997
$WAX9,2023-08-30 17:38:52.949,358,4482.225555,1.127930,0.065430,0.031250,10.080000,-7.280000,7.560000,-188.300003,115.500000,185.400009
$WAX9,2023-08-30 17:38:52.949,359,4482.235565,1.230469,0.051758,0.023438,8.470000,-6.650000,6.440000,-188.300003,115.500000,185.400009
$WAX9,2023-08-30 17:38:52.949,360,4482.245544,1.220703,0.037109,0.041992,7.980000,-6.020000,6.650000,-187.900009,115.900002,184.100006
$WAX9,2023-08-30 17:38:52.949,361,4482.255554,1.116211,0.043945,0.084961,7.210000,-7.140000,6.090000,-187.900009,115.599998,184.400009
$WAX9,2023-08-30 17:38:52.949,362,4482.265564,1.027344,0.050781,0.135742,6.230000,-7.490000,4.480000,-187.900009,116.000000,184.699997
$WAX9,2023-08-30 17:38:53.018,363,4482.275543,0.932617,0.052734,0.189453,6.230000,-6.440000,4.480000,-187.900009,115.500000,184.500000
$WAX9,2023-08-30 17:38:53.018,364,4482.285553,0.974609,0.047852,0.216797,5.950000,-3.920000,4.130000,-188.300003,116.500000,186.100006
$WAX9,2023-08-30 17:38:53.018,365,4482.295563,1.222656,0.069336,0.174805,5.950000,1.190000,2.940000,-188.300003,116.500000,186.100006
$WAX9,2023-08-30 17:38:53.018,366,4482.305542,1.816406,0.020508,-0.015625,6.720000,8.330000,1.680000,-187.600006,116.900002,184.500000
$WAX9,2023-08-30 17:38:53.018,367,4482.315552,1.690430,-0.027344,0.063477,7.910000,23.240000,-1.330000,-188.300003,116.200005,183.199997
$WAX9,2023-08-30 17:38:53.018,368,4482.325562,1.061523,-0.033203,0.214844,6.580000,20.510000,-8.190000,-187.300003,115.800003,183.300003
$WAX9,2023-08-30 17:38:53.018,369,4482.335541,0.791016,-0.050781,0.296875,2.730000,-9.170000,-9.380000,-187.800003,116.400002,182.199997
$WAX9,2023-08-30 17:38:53.018,370,4482.345551,0.971680,-0.077148,0.252930,1.820000,-17.500000,-7.070000,-187.500000,116.400002,183.400009
$WAX9,2023-08-30 17:38:53.018,371,4482.355560,1.244141,-0.104492,0.173828,3.290000,-4.830000,-5.460000,-187.500000,116.400002,183.400009
$WAX9,2023-08-30 17:38:53.018,372,4482.365540,1.379883,-0.135742,0.149414,4.900000,1.820000,-2.240000,-187.400009,116.300003,180.199997
$WAX9,2023-08-30 17:38:53.018,373,4482.375549,1.305664,-0.169922,0.185547,6.510000,1.470000,1.120000,-187.400009,116.300003,182.199997
$WAX9,2023-08-30 17:38:53.018,374,4482.385559,1.183594,-0.183594,0.259766,7.140000,-3.430000,3.850000,-187.100006,116.300003,183.300003
$WAX9,2023-08-30 17:38:53.018,375,4482.395569,1.145508,-0.173828,0.321289,8.610000,-7.280000,9.170000,-187.800003,116.200005,182.800003
$WAX9,2023-08-30 17:38:53.018,376,4482.405548,1.125000,-0.154297,0.359375,10.990000,-2.100000,16.730000,-186.699997,116.900002,181.800003
$WAX9,2023-08-30 17:38:53.018,377,4482.415558,1.066406,-0.146484,0.352539,11.200000,-0.350000,17.710001,-186.699997,116.900002,181.800003
$WAX9,2023-08-30 17:38:53.018,378,4482.425568,1.034180,-0.125000,0.348633,10.570000,-2.800000,17.290001,-187.500000,117.400002,182.699997
$WAX9,2023-08-30 17:38:53.018,379,4482.435547,0.986328,-0.121094,0.323242,8.470000,-3.360000,14.280000,-187.100006,117.700005,182.400009
$WAX9,2023-08-30 17:38:53.018,380,4482.445557,0.963867,-0.110352,0.302734,6.860000,1.610000,10.500000,-187.300003,117.800003,182.199997
$WAX9,2023-08-30 17:38:53.219,381,4482.455566,0.946289,-0.102539,0.281250,6.510000,10.150000,7.280000,-187.500000,117.400002,183.100006
$WAX9,2023-08-30 17:38:53.219,382,4482.465546,0.924805,-0.105469,0.236328,5.390000,14.840000,4.410000,-186.900009,117.800003,182.100006
$WAX9,2023-08-30 17:38:53.219,383,4482.475555,0.900391,-0.092773,0.206055,4.200000,15.680000,1.960000,-186.900009,117.800003,182.100006
$WAX9,2023-08-30 17:38:53.235,384,4482.485565,0.866211,-0.085938,0.164063,2.380000,13.720000,0.000000,-187.199997,117.700005,183.000000
$WAX9,2023-08-30 17:38:53.235,385,4482.495544,0.791992,-0.077148,0.133789,0.560000,10.570000,-2.660000,-186.800003,118.599998,182.500000
$WAX9,2023-08-30 17:38:53.235,386,4482.505554,0.733398,-0.053711,0.130859,-0.770000,7.280000,-4.690000,-186.900009,117.599998,181.800003
$WAX9,2023-08-30 17:38:53.235,387,4482.515564,0.665039,-0.026367,0.114258,-1.610000,3.500000,-5.530000,-186.699997,118.000000,181.300003
$WAX9,2023-08-30 17:38:53.235,388,4482.525543,0.637695,-0.008789,0.093750,-2.450000,-1.540000,-7.420000,-187.500000,117.700005,182.100006
$WAX9,2023-08-30 17:38:53.235,389,4482.535553,0.602539,0.004883,0.061523,-2.940000,-6.160000,-9.170000,-187.500000,117.700005,182.100006
$WAX9,2023-08-30 17:38:53.235,390,4482.545563,0.581055,0.016602,0.041016,-2.240000,-10.360000,-10.010000,-187.199997,118.300003,180.600006
$WAX9,2023-08-30 17:38:53.235,391,4482.555542,0.580078,0.023438,0.026367,-1.610000,-12.810000,-11.830000,-187.000000,117.099998,182.600006
$WAX9,2023-08-30 17:38:53.235,392,4482.565552,0.557617,0.023438,0.018555,-1.050000,-13.020000,-13.790000,-186.900009,117.500000,180.800003
$WAX9,2023-08-30 17:38:53.235,393,4482.575562,0.559570,0.026367,0.005859,0.140000,-13.440001,-14.560000,-187.400009,117.900002,182.300003
$WAX9,2023-08-30 17:38:53.235,394,4482.585541,0.568359,0.016602,0.003906,1.120000,-11.620000,-16.030001,-186.900009,117.400002,183.100006
$WAX9,2023-08-30 17:38:53.235,395,4482.595551,0.566406,0.011719,-0.009766,1.540000,-9.520000,-16.450001,-186.900009,117.400002,183.100006
$WAX9,2023-08-30 17:38:53.235,396,4482.605560,0.573242,0.000000,-0.004883,2.310000,-8.260000,-15.820000,-187.100006,117.300003,183.400009
$WAX9,2023-08-30 17:38:53.235,397,4482.615540,0.608398,-0.008789,-0.003906,2.170000,-5.530000,-15.890000,-187.400009,117.000000,181.300003
$WAX9,2023-08-30 17:38:53.235,398,4482.625549,0.671875,-0.020508,-0.014648,2.450000,-2.520000,-15.890000,-186.800003,116.800003,182.000000
$WAX9,2023-08-30 17:38:53.235,399,4482.635559,0.738281,-0.027344,-0.017578,2.380000,0.980000,-13.930000,-187.300003,117.700005,180.800003
$WAX9,2023-08-30 17:38:53.389,400,4482.645569,0.807617,-0.032227,-0.003906,2.520000,2.730000,-12.460000,-186.800003,117.300003,181.199997
$WAX9,2023-08-30 17:38:53.389,401,4482.655548,0.845703,-0.033203,0.002930,2.730000,2.100000,-6.930000,-186.800003,117.300003,181.199997
$WAX9,2023-08-30 17:38:53.389,402,4482.665558,0.875000,-0.034180,0.020508,2.730000,2.100000,-6.930000,-186.500000,117.500000,180.600006
$WAX9,2023-08-30 17:38:53.389,403,4482.675568,0.889648,-0.039063,0.037109,3.430000,-1.540000,-1.470000,-186.600006,118.000000,182.000000
$WAX9,2023-08-30 17:38:53.404,404,4482.685547,0.915039,-0.036133,0.050781,4.760000,-2.660000,0.420000,-186.100006,117.800003,180.699997
$WAX9,2023-08-30 17:38:53.404,405,4482.695557,0.940430,-0.048828,0.053711,5.250000,-2.590000,2.030000,-186.400009,117.599998,181.400009
$WAX9,2023-08-30 17:38:53.404,406,4482.705566,0.982422,-0.057617,0.041992,5.810000,-1.400000,3.010000,-186.500000,117.599998,181.199997
$WAX9,2023-08-30 17:38:53.404,407,4482.715546,1.033203,-0.068359,0.023438,6.510000,-0.560000,3.920000,-186.500000,117.599998,181.199997
$WAX9,2023-08-30 17:38:53.404,408,4482.725555,1.086914,-0.076172,0.018555,7.210000,-0.280000,4.340000,-186.400009,117.900002,180.000000
$WAX9,2023-08-30 17:38:53.404,409,4482.735565,1.111328,-0.083008,0.024414,6.930000,0.070000,3.920000,-186.699997,117.200005,182.000000
$WAX9,2023-08-30 17:38:53.404,410,4482.745544,1.136719,-0.084961,0.022461,7.560000,-0.140000,3.500000,-186.500000,117.300003,180.199997
$WAX9,2023-08-30 17:38:53.404,411,4482.755554,1.163086,-0.088867,0.014648,7.840000,-0.350000,3.150000,-185.900009,117.500000,181.699997
$WAX9,2023-08-30 17:38:53.404,412,4482.765564,1.197266,-0.104492,0.012695,7.420000,1.190000,2.240000,-186.100006,117.800003,181.000000
$WAX9,2023-08-30 17:38:53.404,413,4482.775543,1.164063,-0.106445,0.022461,7.350000,0.350000,2.450000,-186.100006,117.800003,181.000000
$WAX9,2023-08-30 17:38:53.404,414,4482.785553,1.125977,-0.090820,0.019531,7.070000,-2.870000,3.290000,-186.199997,117.300003,180.800003
$WAX9,2023-08-30 17:38:53.404,415,4482.795563,1.078125,-0.066406,0.052734,6.160000,-5.320000,3.780000,-186.100006,117.400002,181.199997
$WAX9,2023-08-30 17:38:53.404,416,4482.805542,1.095703,-0.027344,0.071289,5.810000,-7.840000,4.830000,-186.100006,117.200005,181.300003
$WAX9,2023-08-30 17:38:53.404,417,4482.815552,1.208008,-0.003906,0.063477,5.390000,-9.380000,5.460000,-186.900009,117.300003,181.699997
$WAX9,2023-08-30 17:38:53.573,418,4482.825562,1.579102,0.014648,-0.017578,5.040000,-6.300000,4.200000,-185.800003,117.900002,178.900009
$WAX9,2023-08-30 17:38:53.573,419,4482.835541,1.590820,-0.001953,-0.032227,5.530000,0.210000,2.450000,-185.800003,117.900002,178.900009
$WAX9,2023-08-30 17:38:53.573,420,4482.845551,1.245117,0.028320,0.089844,6.230000,-2.590000,0.560000,-186.800003,117.300003,182.199997
$WAX9,2023-08-30 17:38:53.573,421,4482.855560,0.916016,0.093750,0.241211,6.580000,-13.580000,-0.560000,-186.100006,117.800003,179.900009
$WAX9,2023-08-30 17:38:53.573,422,4482.865540,0.732422,0.178711,0.352539,7.490000,-17.570000,1.190000,-186.199997,117.800003,180.000000
$WAX9,2023-08-30 17:38:53.573,423,4482.875549,0.755859,0.255859,0.382813,8.820000,-15.400000,3.710000,-186.800003,117.599998,180.800003
$WAX9,2023-08-30 17:38:53.573,424,4482.885559,0.931641,0.285156,0.323242,9.870000,-8.470000,3.360000,-186.800003,117.599998,180.800003
$WAX9,2023-08-30 17:38:53.573,425,4482.895569,1.185547,0.285156,0.238281,11.200000,2.030000,1.400000,-185.199997,118.599998,181.400009
$WAX9,2023-08-30 17:38:53.573,426,4482.905548,1.264648,0.286133,0.200195,12.180000,10.290000,-1.050000,-186.199997,117.700005,181.400009
$WAX9,2023-08-30 17:38:53.573,427,4482.915558,1.191406,0.290039,0.232422,11.830000,8.750000,-5.390000,-186.800003,118.000000,180.199997
$WAX9,2023-08-30 17:38:53.573,428,4482.925568,1.125000,0.288086,0.287109,11.130000,1.820000,-8.540000,-186.000000,117.700005,181.800003
$WAX9,2023-08-30 17:38:53.573,429,4482.935547,1.120117,0.277344,0.324219,10.710000,-2.940000,-10.430000,-186.300003,117.700005,180.699997
$WAX9,2023-08-30 17:38:53.573,430,4482.945557,1.123047,0.259766,0.335938,11.900000,0.070000,-9.660000,-186.300003,117.700005,180.699997
$WAX9,2023-08-30 17:38:53.573,431,4482.955566,1.097656,0.242188,0.335938,13.370000,3.290000,-6.370000,-186.900009,118.099998,181.600006
$WAX9,2023-08-30 17:38:53.573,432,4482.965546,1.045898,0.224609,0.325195,14.630000,6.860000,-2.870000,-186.600006,117.800003,180.300003
$WAX9,2023-08-30 17:38:53.573,433,4482.975555,1.026367,0.214844,0.321289,16.100000,12.180000,1.610000,-186.300003,117.400002,181.100006
$WAX9,2023-08-30 17:38:53.573,434,4482.985565,1.028320,0.201172,0.302734,18.059999,17.219999,6.510000,-186.400009,118.500000,181.600006
$WAX9,2023-08-30 17:38:53.573,435,4482.995544,1.021484,0.186523,0.278320,18.760000,21.139999,9.940000,-186.400009,118.099998,178.900009
$WAX9,2023-08-30 17:38:53.752,436,4483.005554,0.998047,0.165039,0.255859,19.460001,23.450001,12.110000,-186.400009,118.099998,178.900009
$WAX9,2023-08-30 17:38:53.752,437,4483.015564,0.971680,0.149414,0.236328,20.230000,22.960001,13.300000,-186.800003,118.599998,180.300003
$WAX9,2023-08-30 17:38:53.758,438,4483.025543,0.941406,0.125977,0.224609,20.370001,22.260000,13.930000,-186.699997,119.099998,177.900009
$WAX9,2023-08-30 17:38:53.758,439,4483.035553,0.908203,0.116211,0.209961,20.370001,22.260000,13.370000,-186.400009,119.300003,180.300003
$WAX9,2023-08-30 17:38:53.758,440,4483.045563,0.894531,0.103516,0.208984,20.510000,21.559999,13.300000,-186.900009,119.000000,178.800003
$WAX9,2023-08-30 17:38:53.758,441,4483.055542,0.866211,0.091797,0.177734,20.440001,20.580000,12.460000,-187.300003,119.000000,179.600006
$WAX9,2023-08-30 17:38:53.758,442,4483.065552,0.827148,0.079102,0.156250,20.440001,19.110001,11.550000,-187.300003,119.000000,179.600006
$WAX9,2023-08-30 17:38:53.758,443,4483.075562,0.812500,0.062500,0.146484,20.580000,18.480000,12.250000,-187.000000,119.400002,179.600006
$WAX9,2023-08-30 17:38:53.758,444,4483.085541,0.807617,0.057617,0.134766,20.299999,18.969999,12.250000,-186.900009,120.099998,178.900009
$WAX9,2023-08-30 17:38:53.758,445,4483.095551,0.801758,0.045898,0.108398,19.879999,18.270000,11.690000,-187.000000,119.900002,179.500000
$WAX9,2023-08-30 17:38:53.758,446,4483.105560,0.784180,0.035156,0.096680,20.020000,17.430000,12.180000,-187.100006,119.300003,177.800003
$WAX9,2023-08-30 17:38:53.758,447,4483.115540,0.748047,0.026367,0.079102,19.950001,15.750000,12.110000,-187.400009,119.599998,178.900009
$WAX9,2023-08-30 17:38:53.758,448,4483.125549,0.711914,0.026367,0.082031,19.460001,14.140000,11.900000,-187.400009,119.599998,178.900009
$WAX9,2023-08-30 17:38:53.758,449,4483.135559,0.707031,0.021484,0.083008,19.250000,13.230000,12.460000,-187.400009,120.599998,177.500000
$WAX9,2023-08-30 17:38:53.758,450,4483.145569,0.687500,0.030273,0.072266,18.760000,13.580000,13.090000,-187.300003,120.500000,179.600006
$WAX9,2023-08-30 17:38:53.758,451,4483.155548,0.667969,0.030273,0.083984,17.920000,14.140000,13.090000,-187.400009,120.700005,179.699997
$WAX9,2023-08-30 17:38:53.758,452,4483.165558,0.647461,0.032227,0.090820,16.940001,14.070000,14.210000,-187.100006,120.500000,177.800003
$WAX9,2023-08-30 17:38:53.758,453,4483.175568,0.622070,0.026367,0.085938,16.379999,13.930000,14.140000,-187.900009,120.599998,178.500000
$WAX9,2023-08-30 17:38:53.936,454,4483.185547,0.623047,0.032227,0.081055,15.750000,15.120000,13.160000,-187.900009,120.599998,178.500000
$WAX9,2023-08-30 17:38:53.936,455,4483.195557,0.666016,0.030273,0.080078,15.330000,18.549999,13.930000,-187.500000,119.599998,178.100006
$WAX9,2023-08-30 17:38:53.936,456,4483.205566,0.680664,0.041016,0.076172,15.330000,18.549999,13.300000,-187.500000,121.000000,177.100006
$WAX9,2023-08-30 17:38:53.936,457,4483.215546,0.728516,0.050781,0.066406,13.790000,19.600000,12.460000,-187.400009,121.300003,178.100006
$WAX9,2023-08-30 17:38:53.936,458,4483.225555,0.775391,0.058594,0.056641,13.930000,19.670000,10.850000,-186.800003,121.000000,178.400009
$WAX9,2023-08-30 17:38:53.936,459,4483.235565,0.805664,0.070313,0.058594,12.460000,20.299999,8.050000,-187.500000,120.800003,177.600006
$WAX9,2023-08-30 17:38:53.936,460,4483.245544,0.853516,0.071289,0.056641,11.340000,19.320000,5.600000,-187.500000,120.800003,177.600006
$WAX9,2023-08-30 17:38:53.936,461,4483.255554,0.831055,0.062500,0.061523,10.290000,18.200001,4.200000,-187.500000,120.599998,179.000000
$WAX9,2023-08-30 17:38:53.936,462,4483.265564,0.829102,0.051758,0.073242,8.120000,17.290001,2.870000,-187.400009,121.300003,178.199997
$WAX9,2023-08-30 17:38:53.936,463,4483.275543,0.869141,0.041016,0.072266,7.000000,17.639999,3.570000,-187.400009,120.500000,178.199997
$WAX9,2023-08-30 17:38:53.936,464,4483.285553,0.918945,0.037109,0.068359,5.880000,18.549999,5.250000,-187.900009,120.599998,176.900009
$WAX9,2023-08-30 17:38:53.936,465,4483.295563,0.984375,0.034180,0.044922,4.550000,20.510000,6.580000,-187.699997,121.200005,177.600006
$WAX9,2023-08-30 17:38:53.936,466,4483.305542,1.042969,0.036133,0.016602,3.850000,21.420000,8.470000,-187.699997,121.200005,177.600006
$WAX9,2023-08-30 17:38:53.936,467,4483.315552,1.040039,0.047852,0.018555,3.290000,20.510000,10.290000,-188.100006,121.099998,178.000000
$WAX9,2023-08-30 17:38:53.936,468,4483.325562,1.017578,0.061523,0.041016,2.100000,19.389999,10.080000,-187.400009,121.200005,176.400009
$WAX9,2023-08-30 17:38:53.936,469,4483.335541,0.981445,0.075195,0.056641,1.540000,18.410000,9.870000,-187.500000,120.599998,174.000000
$WAX9,2023-08-30 17:38:53.936,470,4483.345551,0.953125,0.075195,0.070313,0.980000,17.150000,9.940000,-187.500000,120.700005,176.199997
$WAX9,2023-08-30 17:38:53.936,471,4483.355560,0.929688,0.070313,0.099609,0.070000,17.850000,8.750000,-187.800003,120.700005,175.100006
$WAX9,2023-08-30 17:38:54.105,472,4483.365540,0.925781,0.069336,0.108398,0.070000,19.250000,8.050000,-187.800003,120.700005,175.100006
$WAX9,2023-08-30 17:38:54.105,473,4483.375549,0.969727,0.053711,0.112305,1.120000,20.719999,8.190000,-188.100006,120.400002,175.699997
$WAX9,2023-08-30 17:38:54.105,474,4483.385559,1.125977,0.042969,0.072266,1.680000,25.340000,7.350000,-187.600006,121.099998,175.100006
$WAX9,2023-08-30 17:38:54.105,475,4483.395569,1.353516,0.000000,-0.016602,2.520000,31.219999,7.000000,-188.000000,121.000000,174.900009
$WAX9,2023-08-30 17:38:54.105,476,4483.405548,1.203125,-0.039063,-0.013672,3.010000,37.170002,7.140000,-187.699997,120.500000,174.100006
$WAX9,2023-08-30 17:38:54.105,477,4483.415558,0.942383,-0.050781,0.080078,3.150000,32.480000,6.160000,-187.500000,121.099998,174.900009
$WAX9,2023-08-30 17:38:54.105,478,4483.425568,0.779297,-0.065430,0.166992,2.590000,24.430000,7.140000,-187.500000,121.099998,174.900009
$WAX9,2023-08-30 17:38:54.105,479,4483.435547,0.827148,-0.091797,0.192383,3.080000,22.750000,10.010000,-188.000000,121.200005,175.300003
$WAX9,2023-08-30 17:38:54.105,480,4483.445557,0.861328,-0.117188,0.218750,3.430000,28.000000,11.480000,-188.100006,120.900002,175.000000
$WAX9,2023-08-30 17:38:54.105,481,4483.455566,0.855469,-0.131836,0.264648,3.920000,32.340000,13.370000,-188.500000,121.000000,175.000000
$WAX9,2023-08-30 17:38:54.105,482,4483.465546,0.875977,-0.144531,0.328125,5.040000,34.020000,17.710001,-188.300003,121.800003,172.800003
$WAX9,2023-08-30 17:38:54.105,483,4483.475555,0.959961,-0.149414,0.375000,8.960000,39.970001,20.370001,-188.400009,121.200005,174.500000
$WAX9,2023-08-30 17:38:54.105,484,4483.485565,0.987305,-0.138672,0.432617,11.410000,41.439999,22.469999,-188.400009,121.200005,174.500000
$WAX9,2023-08-30 17:38:54.105,485,4483.495544,0.946289,-0.124023,0.485352,12.530000,43.750000,21.490000,-188.600006,121.300003,173.000000
$WAX9,2023-08-30 17:38:54.105,486,4483.505554,0.874023,-0.120117,0.543945,12.320000,47.810001,18.340000,-189.000000,121.700005,173.100006
$WAX9,2023-08-30 17:38:54.105,487,4483.515564,0.823242,-0.126953,0.573242,12.040000,52.500000,15.330000,-189.100006,121.200005,172.600006
$WAX9,2023-08-30 17:38:54.105,488,4483.525543,0.860352,-0.127930,0.564453,11.130000,58.799999,12.740000,-188.900009,121.500000,172.100006
$WAX9,2023-08-30 17:38:54.105,489,4483.535553,0.882813,-0.117188,0.582031,10.430000,65.590004,10.010000,-189.199997,121.599998,172.600006
$WAX9,2023-08-30 17:38:54.305,490,4483.545563,0.856445,-0.097656,0.600586,10.080000,67.620003,9.800000,-189.199997,121.599998,172.600006
$WAX9,2023-08-30 17:38:54.305,491,4483.555542,0.813477,-0.073242,0.619141,10.220000,68.949997,9.660000,-188.800003,121.500000,170.600006
$WAX9,2023-08-30 17:38:54.305,492,4483.565552,0.781250,-0.058594,0.636719,10.290000,72.379997,8.540000,-188.400009,121.500000,172.000000
$WAX9,2023-08-30 17:38:54.305,493,4483.575562,0.748047,-0.032227,0.638672,10.990000,73.290001,8.960000,-188.900009,121.200005,170.800003
$WAX9,2023-08-30 17:38:54.305,494,4483.585541,0.736328,-0.013672,0.636719,11.340000,72.029999,9.030000,-189.199997,121.599998,169.000000
$WAX9,2023-08-30 17:38:54.305,495,4483.595551,0.707031,-0.006836,0.620117,11.410000,70.769997,8.190000,-188.699997,120.800003,168.300003
$WAX9,2023-08-30 17:38:54.305,496,4483.605560,0.705078,-0.002930,0.592773,11.830000,68.669998,7.700000,-188.699997,120.800003,168.300003
$WAX9,2023-08-30 17:38:54.305,497,4483.615540,0.694336,-0.009766,0.566406,11.410000,67.550003,6.930000,-189.000000,121.500000,168.699997
$WAX9,2023-08-30 17:38:54.305,498,4483.625549,0.684570,-0.014648,0.544922,11.830000,65.660004,6.300000,-189.100006,121.400002,169.100006
$WAX9,2023-08-30 17:38:54.305,499,4483.635559,0.689453,-0.026367,0.520508,11.830000,62.230000,6.300000,-189.000000,121.500000,168.000000
$WAX9,2023-08-30 17:38:54.305,500,4483.645569,0.645508,-0.024414,0.523438,11.410000,58.939999,6.300000,-189.699997,121.000000,165.800003
$WAX9,2023-08-30 17:38:54.305,501,4483.655548,0.636719,-0.035156,0.547852,11.130000,55.720001,5.250000,-189.000000,121.000000,167.800003
$WAX9,2023-08-30 17:38:54.321,502,4483.665558,0.639648,-0.032227,0.564453,11.200000,54.459999,5.180000,-189.000000,121.000000,167.800003
$WAX9,2023-08-30 17:38:54.321,503,4483.675568,0.639648,-0.041016,0.566406,11.200000,53.130001,6.090000,-189.600006,120.900002,166.500000
$WAX9,2023-08-30 17:38:54.321,504,4483.685547,0.655273,-0.048828,0.564453,10.920000,52.570000,5.880000,-189.400009,120.800003,166.000000
$WAX9,2023-08-30 17:38:54.321,505,4483.695557,0.648438,-0.052734,0.568359,12.110000,52.080002,7.000000,-189.400009,121.400002,166.000000
$WAX9,2023-08-30 17:38:54.321,506,4483.705566,0.666992,-0.057617,0.581055,13.160000,50.820000,8.750000,-190.199997,121.200005,164.699997
$WAX9,2023-08-30 17:38:54.321,507,4483.715546,0.662109,-0.068359,0.598633,13.650000,50.119999,9.590000,-189.199997,121.000000,164.699997
$WAX9,2023-08-30 17:38:54.321,508,4483.725555,0.651367,-0.070313,0.601563,14.840000,48.930000,10.640000,-189.199997,121.000000,164.699997
$WAX9,2023-08-30 17:38:54.475,509,4483.735565,0.658203,-0.083008,0.625977,15.330000,47.320000,11.620000,-189.100006,120.400002,163.800003
$WAX9,2023-08-30 17:38:54.475,510,4483.745544,0.666016,-0.083984,0.640625,16.100000,46.619999,12.390000,-189.699997,120.700005,163.800003
$WAX9,2023-08-30 17:38:54.475,511,4483.755554,0.677734,-0.089844,0.661133,16.520000,45.920002,13.510000,-189.100006,120.900002,163.699997
$WAX9,2023-08-30 17:38:54.490,512,4483.765564,0.685547,-0.084961,0.673828,16.379999,45.639999,13.580000,-188.699997,121.200005,163.400009
$WAX9,2023-08-30 17:38:54.490,513,4483.775543,0.701172,-0.079102,0.679688,17.500000,45.779999,14.490000,-190.400009,120.900002,163.100006
$WAX9,2023-08-30 17:38:54.490,514,4483.785553,0.725586,-0.085938,0.675781,18.900000,46.549999,14.700000,-190.400009,120.900002,163.100006
$WAX9,2023-08-30 17:38:54.490,515,4483.795563,0.721680,-0.085938,0.662109,19.670000,47.180000,14.000000,-189.199997,120.700005,163.000000
$WAX9,2023-08-30 17:38:54.490,516,4483.805542,0.708008,-0.096680,0.636719,21.139999,47.389999,13.650000,-189.800003,120.800003,161.699997
$WAX9,2023-08-30 17:38:54.490,517,4483.815552,0.721680,-0.097656,0.624023,23.309999,47.110001,13.790000,-189.400009,120.800003,162.199997
$WAX9,2023-08-30 17:38:54.490,518,4483.825562,0.743164,-0.091797,0.607422,24.500000,47.250000,13.790000,-189.800003,120.000000,161.699997
$WAX9,2023-08-30 17:38:54.490,519,4483.835541,0.740234,-0.083984,0.595703,25.200001,46.549999,13.020000,-188.800003,120.599998,163.699997
$WAX9,2023-08-30 17:38:54.490,520,4483.845551,0.756836,-0.059570,0.596680,25.969999,43.820000,12.880000,-188.800003,120.599998,163.699997
$WAX9,2023-08-30 17:38:54.490,521,4483.855560,0.790039,-0.047852,0.594727,26.180000,41.790001,11.270000,-189.100006,120.599998,161.000000
$WAX9,2023-08-30 17:38:54.490,522,4483.865540,0.780273,-0.046875,0.589844,27.580000,41.230000,9.660000,-189.000000,120.000000,160.000000
$WAX9,2023-08-30 17:38:54.490,523,4483.875549,0.750977,-0.056641,0.595703,30.100000,39.900002,9.730000,-189.300003,120.300003,161.100006
$WAX9,2023-08-30 17:38:54.490,524,4483.885559,0.726563,-0.047852,0.589844,32.130001,39.060001,9.240000,-189.300003,120.300003,160.100006
$WAX9,2023-08-30 17:38:54.490,525,4483.895569,0.693359,-0.034180,0.606445,34.020000,38.849998,9.590000,-189.000000,120.599998,158.500000
$WAX9,2023-08-30 17:38:54.490,526,4483.905548,0.641602,-0.020508,0.627930,36.540001,37.310001,11.340000,-189.000000,120.599998,158.500000
$WAX9,2023-08-30 17:38:54.660,527,4483.915558,0.625977,-0.002930,0.653320,38.150002,36.750000,10.990000,-189.400009,119.800003,157.800003
$WAX9,2023-08-30 17:38:54.660,528,4483.925568,0.602539,0.026367,0.705078,39.340000,37.660000,9.450000,-188.900009,120.000000,160.400009
$WAX9,2023-08-30 17:38:54.675,529,4483.935547,0.623047,0.036133,0.738281,40.670002,38.080002,8.190000,-188.600006,119.800003,159.400009
$WAX9,2023-08-30 17:38:54.675,530,4483.945557,0.642578,0.037109,0.762695,40.459999,41.020000,5.110000,-188.900009,120.200005,158.900009
$WAX9,2023-08-30 17:38:54.675,531,4483.955566,0.662109,0.033203,0.783203,40.670002,44.799999,2.380000,-188.300003,119.500000,158.400009
$WAX9,2023-08-30 17:38:54.675,532,4483.965546,0.666992,0.037109,0.804688,40.810001,47.320000,0.630000,-188.300003,119.500000,158.400009
$WAX9,2023-08-30 17:38:54.675,533,4483.975555,0.660156,0.046875,0.819336,40.740002,49.630001,-1.190000,-188.300003,119.599998,157.500000
$WAX9,2023-08-30 17:38:54.675,534,4483.985565,0.652344,0.069336,0.851563,40.529999,51.590000,-1.190000,-188.699997,119.200005,158.000000
$WAX9,2023-08-30 17:38:54.675,535,4483.995544,0.627930,0.078125,0.884766,39.340000,52.779999,-2.240000,-188.800003,118.099998,157.500000
