$WAX9,2023-08-30 17:11:13.951,345,2824.751343,0.372070,-0.864258,0.824219,-32.480000,-6.650000,-50.680000,-183.400009,95.200005,197.100006
$WAX9,2023-08-30 17:11:13.951,346,2824.761353,0.400391,-0.878906,0.819336,-39.200001,-8.400000,-59.220001,-182.300003,95.099998,197.600006
$WAX9,2023-08-30 17:11:13.951,347,2824.771332,0.419922,-0.887695,0.816406,-47.110001,-10.710000,-69.650002,-182.300003,95.099998,197.600006
$WAX9,2023-08-30 17:11:13.951,348,2824.781342,0.448242,-0.899414,0.805664,-55.930000,-13.930000,-92.050003,-181.600006,94.800003,197.199997
$WAX9,2023-08-30 17:11:13.953,349,2824.791351,0.468750,-0.890625,0.785156,-71.190002,-20.299999,-100.940002,-179.900009,94.700005,195.000000
$WAX9,2023-08-30 17:11:13.953,350,2824.801361,0.481445,-0.875000,0.773438,-75.459999,-24.500000,-106.330002,-178.800003,94.500000,194.199997
$WAX9,2023-08-30 17:11:13.953,351,2824.811340,0.482422,-0.837891,0.761719,-78.260002,-26.950001,-109.620003,-177.800003,94.000000,194.600006
$WAX9,2023-08-30 17:11:13.953,352,2824.821350,0.471680,-0.799805,0.747070,-80.150002,-29.889999,-109.970001,-176.400009,94.000000,193.699997
$WAX9,2023-08-30 17:11:13.953,353,2824.831360,0.467773,-0.760742,0.713867,-79.870003,-32.270000,-108.220001,-176.400009,94.000000,193.699997
$WAX9,2023-08-30 17:11:13.953,354,2824.841339,0.466797,-0.717773,0.682617,-78.470001,-32.619999,-106.610001,-175.300003,94.000000,193.199997
$WAX9,2023-08-30 17:11:14.124,355,2824.851349,0.466797,-0.686523,0.646484,-75.739998,-33.250000,-103.320000,-173.600006,94.300003,192.699997
$WAX9,2023-08-30 17:11:14.124,356,2824.861359,0.466797,-0.664063,0.620117,-71.959999,-34.790001,-99.190002,-172.900009,94.500000,191.300003
$WAX9,2023-08-30 17:11:14.124,357,2824.871338,0.468750,-0.657227,0.608398,-68.110001,-35.000000,-95.690002,-171.699997,95.000000,190.800003
$WAX9,2023-08-30 17:11:14.124,358,2824.881348,0.473633,-0.634766,0.586914,-64.190002,-34.650002,-92.260002,-170.699997,95.800003,191.100006
$WAX9,2023-08-30 17:11:14.124,359,2824.891357,0.474609,-0.632813,0.557617,-58.939999,-34.580002,-88.199997,-170.699997,95.800003,191.100006
$WAX9,2023-08-30 17:11:14.134,360,2824.901337,0.471680,-0.656250,0.537109,-54.599998,-33.740002,-85.680000,-169.900009,96.599998,192.199997
$WAX9,2023-08-30 17:11:14.134,361,2824.911346,0.495117,-0.669922,0.518555,-50.540001,-32.200001,-83.860001,-168.600006,96.700005,189.100006
$WAX9,2023-08-30 17:11:14.134,362,2824.921356,0.521484,-0.677734,0.496094,-47.459999,-30.590000,-82.040001,-167.800003,97.500000,186.900009
$WAX9,2023-08-30 17:11:14.134,363,2824.931335,0.547852,-0.683594,0.487305,-45.360001,-27.930000,-80.639999,-167.400009,98.300003,188.699997
$WAX9,2023-08-30 17:11:14.228,364,2824.941345,0.544922,-0.665039,0.474609,-43.889999,-25.340000,-79.309998,-166.400009,99.000000,188.300003
$WAX9,2023-08-30 17:11:14.234,365,2824.951355,0.566406,-0.661133,0.474609,-42.209999,-24.150000,-77.629997,-166.400009,99.000000,188.300003
$WAX9,2023-08-30 17:11:14.234,366,2824.961334,0.584961,-0.649414,0.472656,-40.950001,-21.770000,-76.860001,-166.000000,99.200005,186.100006
$WAX9,2023-08-30 17:11:14.234,367,2824.971344,0.586914,-0.645508,0.471680,-39.830002,-19.389999,-76.370003,-165.000000,100.200005,186.699997
$WAX9,2023-08-30 17:11:14.234,368,2824.981354,0.590820,-0.647461,0.462891,-37.660000,-18.690001,-74.690002,-164.699997,100.700005,187.199997
$WAX9,2023-08-30 17:11:14.234,369,2824.991333,0.616211,-0.638672,0.444336,-36.820000,-17.710001,-74.059998,-164.300003,101.500000,184.400009
$WAX9,2023-08-30 17:11:14.234,370,2825.001343,0.643555,-0.629883,0.434570,-36.049999,-16.450001,-73.500000,-164.100006,102.300003,185.000000
$WAX9,2023-08-30 17:11:14.234,371,2825.011353,0.646484,-0.614258,0.420898,-35.209999,-17.290001,-71.610001,-164.100006,102.300003,185.000000
$WAX9,2023-08-30 17:11:14.234,372,2825.021332,0.654297,-0.595703,0.419922,-34.299999,-17.710001,-70.489998,-163.400009,102.500000,183.500000
$WAX9,2023-08-30 17:11:14.234,373,2825.031342,0.631836,-0.583008,0.420898,-32.900002,-18.830000,-70.209999,-163.500000,103.500000,184.900009
$WAX9,2023-08-30 17:11:14.234,374,2825.041351,0.645508,-0.580078,0.419922,-31.080000,-19.320000,-68.389999,-163.100006,104.400002,184.900009
$WAX9,2023-08-30 17:11:14.234,375,2825.051361,0.643555,-0.575195,0.413086,-29.750000,-19.389999,-68.320000,-163.000000,105.000000,184.699997
$WAX9,2023-08-30 17:11:14.234,376,2825.061340,0.643555,-0.574219,0.398438,-29.400000,-17.920000,-68.949997,-162.300003,106.200005,183.900009
$WAX9,2023-08-30 17:11:14.234,377,2825.071350,0.657227,-0.572266,0.405273,-27.020000,-17.219999,-69.510002,-162.300003,106.200005,183.900009
$WAX9,2023-08-30 17:11:14.234,378,2825.081360,0.666016,-0.562500,0.394531,-26.530001,-16.660000,-70.139999,-162.000000,105.800003,182.500000
$WAX9,2023-08-30 17:11:14.234,379,2825.091339,0.666016,-0.536133,0.390625,-26.110001,-16.030001,-70.000000,-162.000000,107.000000,182.300003
$WAX9,2023-08-30 17:11:14.234,380,2825.101349,0.657227,-0.500977,0.376953,-25.059999,-15.050000,-69.650002,-162.600006,108.000000,183.699997
$WAX9,2023-08-30 17:11:14.234,381,2825.111359,0.649414,-0.468750,0.375000,-23.730000,-13.300000,-69.720001,-162.500000,108.700005,182.500000
$WAX9,2023-08-30 17:11:14.381,382,2825.121338,0.651367,-0.415039,0.367188,-20.719999,-12.600000,-68.180000,-162.600006,109.200005,180.900009
$WAX9,2023-08-30 17:11:14.381,383,2825.131348,0.662109,-0.375977,0.349609,-16.240000,-11.900000,-67.410004,-162.600006,109.200005,180.900009
$WAX9,2023-08-30 17:11:14.381,384,2825.141357,0.672852,-0.363281,0.337891,-10.430000,-10.150000,-68.250000,-162.600006,110.200005,180.900009
$WAX9,2023-08-30 17:11:14.381,385,2825.151337,0.705078,-0.352539,0.332031,-3.990000,-9.170000,-68.389999,-162.500000,110.300003,180.600006
$WAX9,2023-08-30 17:11:14.381,386,2825.161346,0.704102,-0.360352,0.348633,2.590000,-9.170000,-68.949997,-162.900009,111.900002,180.400009
$WAX9,2023-08-30 17:11:14.381,387,2825.171356,0.701172,-0.375977,0.354492,8.680000,-9.240000,-70.279999,-162.300003,111.900002,181.000000
$WAX9,2023-08-30 17:11:14.381,388,2825.181335,0.689453,-0.397461,0.357422,14.770000,-9.730000,-70.699997,-163.300003,112.599998,179.500000
$WAX9,2023-08-30 17:11:14.381,389,2825.191345,0.721680,-0.423828,0.355469,19.530001,-10.010000,-71.400002,-163.300003,112.599998,179.500000
$WAX9,2023-08-30 17:11:14.381,390,2825.201355,0.737305,-0.446289,0.327148,22.960001,-7.840000,-73.919998,-163.699997,112.599998,180.300003
$WAX9,2023-08-30 17:11:14.381,391,2825.211334,0.759766,-0.454102,0.322266,24.920000,-8.470000,-75.599998,-163.199997,113.400002,179.699997
$WAX9,2023-08-30 17:11:14.381,392,2825.221344,0.784180,-0.459961,0.311523,26.040001,-10.570000,-77.489998,-163.800003,114.500000,181.600006
$WAX9,2023-08-30 17:11:14.381,393,2825.231354,0.788086,-0.459961,0.309570,26.530001,-13.650000,-80.150002,-163.600006,114.400002,178.300003
$WAX9,2023-08-30 17:11:14.381,394,2825.241333,0.772461,-0.454102,0.313477,27.370001,-17.990000,-82.040001,-163.800003,115.099998,179.800003
$WAX9,2023-08-30 17:11:14.381,395,2825.251343,0.785156,-0.463867,0.304688,27.510000,-22.049999,-83.930000,-163.800003,115.099998,179.800003
$WAX9,2023-08-30 17:11:14.381,396,2825.261353,0.773438,-0.460938,0.293945,26.110001,-23.799999,-87.290001,-163.800003,115.800003,180.199997
$WAX9,2023-08-30 17:11:14.381,397,2825.271332,0.781250,-0.439453,0.290039,24.920000,-26.809999,-89.320000,-164.300003,114.800003,179.800003
$WAX9,2023-08-30 17:11:14.381,398,2825.281342,0.765625,-0.410156,0.290039,23.799999,-28.980000,-90.370003,-165.199997,115.200005,179.600006
$WAX9,2023-08-30 17:11:14.381,399,2825.291351,0.744141,-0.383789,0.291992,21.980000,-30.309999,-91.349998,-164.900009,116.300003,180.500000
$WAX9,2023-08-30 17:11:14.582,400,2825.301361,0.719727,-0.371094,0.275391,21.559999,-31.850000,-90.650002,-165.800003,115.800003,178.300003
$WAX9,2023-08-30 17:11:14.582,401,2825.311340,0.741211,-0.376953,0.245117,23.100000,-29.469999,-86.379997,-165.800003,115.800003,178.300003
$WAX9,2023-08-30 17:11:14.582,402,2825.321350,0.754883,-0.384766,0.236328,23.100000,-29.469999,-86.379997,-165.500000,116.300003,180.699997
$WAX9,2023-08-30 17:11:14.582,403,2825.331360,0.755859,-0.405273,0.239258,23.730000,-29.820000,-80.500000,-165.699997,116.800003,177.900009
$WAX9,2023-08-30 17:11:14.582,404,2825.341339,0.749023,-0.428711,0.248047,22.120001,-29.750000,-77.980003,-166.100006,116.599998,178.500000
$WAX9,2023-08-30 17:11:14.582,405,2825.351349,0.743164,-0.439453,0.262695,19.600000,-30.380001,-75.040001,-166.199997,116.599998,179.500000
$WAX9,2023-08-30 17:11:14.582,406,2825.361359,0.753906,-0.463867,0.277344,16.240000,-29.889999,-71.540001,-166.699997,116.700005,179.699997
$WAX9,2023-08-30 17:11:14.582,407,2825.371338,0.759766,-0.495117,0.282227,10.920000,-28.559999,-68.669998,-166.699997,116.700005,179.699997
$WAX9,2023-08-30 17:11:14.582,408,2825.381348,0.773438,-0.518555,0.280273,5.530000,-27.230000,-65.730003,-167.900009,117.099998,178.300003
$WAX9,2023-08-30 17:11:14.582,409,2825.391357,0.796875,-0.537109,0.278320,-1.610000,-26.670000,-63.560001,-168.600006,117.300003,177.699997
$WAX9,2023-08-30 17:11:14.582,410,2825.401337,0.811523,-0.563477,0.271484,-10.570000,-26.180000,-62.650002,-168.100006,117.000000,177.199997
$WAX9,2023-08-30 17:11:14.582,411,2825.411346,0.820313,-0.579102,0.277344,-20.440001,-26.040001,-61.459999,-168.900009,117.200005,177.900009
$WAX9,2023-08-30 17:11:14.582,412,2825.421356,0.790039,-0.596680,0.295898,-30.730000,-27.370001,-59.500000,-169.100006,117.099998,177.900009
$WAX9,2023-08-30 17:11:14.582,413,2825.431335,0.796875,-0.594727,0.291016,-42.279999,-28.490000,-58.869999,-169.100006,117.099998,177.900009
$WAX9,2023-08-30 17:11:14.582,414,2825.441345,0.799805,-0.580078,0.300781,-53.830002,-28.910000,-57.400002,-169.699997,116.099998,177.500000
$WAX9,2023-08-30 17:11:14.582,415,2825.451355,0.791992,-0.552734,0.304688,-64.750000,-30.030001,-55.510002,-170.000000,116.099998,177.199997
$WAX9,2023-08-30 17:11:14.582,416,2825.461334,0.785156,-0.523438,0.310547,-76.300003,-30.799999,-55.160000,-170.900009,116.000000,177.400009
$WAX9,2023-08-30 17:11:14.582,417,2825.471344,0.771484,-0.500977,0.308594,-87.010002,-31.360001,-55.369999,-170.900009,115.200005,177.199997
$WAX9,2023-08-30 17:11:14.751,418,2825.481354,0.776367,-0.466797,0.305664,-96.250000,-31.850000,-54.810001,-171.100006,115.300003,176.300003
$WAX9,2023-08-30 17:11:14.751,419,2825.491333,0.771484,-0.442383,0.309570,-104.510002,-31.080000,-54.459999,-171.100006,115.300003,176.300003
$WAX9,2023-08-30 17:11:14.751,420,2825.501343,0.771484,-0.423828,0.322266,-111.650002,-30.450001,-54.320000,-171.600006,115.599998,178.100006
$WAX9,2023-08-30 17:11:14.767,421,2825.511353,0.749023,-0.410156,0.332031,-117.669998,-29.469999,-53.340000,-172.300003,115.400002,176.000000
$WAX9,2023-08-30 17:11:14.767,422,2825.521332,0.751953,-0.388672,0.330078,-122.639999,-29.049999,-53.340000,-172.600006,114.800003,175.900009
$WAX9,2023-08-30 17:11:14.767,423,2825.531342,0.764648,-0.373047,0.320313,-127.889999,-26.600000,-53.130001,-173.300003,113.300003,175.100006
$WAX9,2023-08-30 17:11:14.767,424,2825.541351,0.787109,-0.361328,0.298828,-131.809998,-23.240000,-52.290001,-174.000000,113.000000,174.000000
$WAX9,2023-08-30 17:11:14.767,425,2825.551361,0.788086,-0.347656,0.290039,-135.029999,-20.580000,-52.430000,-174.000000,113.000000,174.000000
$WAX9,2023-08-30 17:11:14.767,426,2825.561340,0.807617,-0.322266,0.264648,-138.669998,-18.760000,-52.430000,-174.100006,112.599998,174.400009
$WAX9,2023-08-30 17:11:14.767,427,2825.571350,0.817383,-0.296875,0.249023,-141.610001,-17.500000,-51.520000,-174.600006,111.700005,174.000000
$WAX9,2023-08-30 17:11:14.767,428,2825.581360,0.821289,-0.267578,0.235352,-144.479996,-15.750000,-50.540001,-175.400009,111.300003,174.600006
$WAX9,2023-08-30 17:11:14.767,429,2825.591339,0.827148,-0.214844,0.239258,-147.559998,-14.560000,-50.959999,-175.300003,111.300003,173.300003
$WAX9,2023-08-30 17:11:14.767,430,2825.601349,0.852539,-0.158203,0.243164,-151.830002,-12.740000,-51.590000,-176.199997,110.700005,173.199997
$WAX9,2023-08-30 17:11:14.767,431,2825.611359,0.860352,-0.099609,0.256836,-154.139999,-10.640000,-52.709999,-176.199997,110.700005,173.199997
$WAX9,2023-08-30 17:11:14.767,432,2825.621338,0.866211,-0.041992,0.272461,-153.860001,-9.100000,-51.799999,-176.100006,110.599998,172.000000
$WAX9,2023-08-30 17:11:14.767,433,2825.631348,0.856445,0.004883,0.297852,-152.320007,-6.860000,-49.420002,-176.500000,110.099998,173.000000
$WAX9,2023-08-30 17:11:14.767,434,2825.641357,0.865234,0.065430,0.351563,-148.889999,-3.360000,-46.130001,-177.300003,108.900002,172.699997
$WAX9,2023-08-30 17:11:14.767,435,2825.651337,0.861328,0.104492,0.414063,-144.479996,-0.630000,-41.860001,-177.600006,108.500000,170.400009
$WAX9,2023-08-30 17:11:14.767,436,2825.661346,0.925781,0.153320,0.447266,-141.960007,3.150000,-39.830002,-177.600006,108.500000,170.400009
$WAX9,2023-08-30 17:11:14.956,437,2825.671356,1.028320,0.192383,0.445313,-141.259995,8.750000,-40.880001,-177.800003,109.000000,169.100006
$WAX9,2023-08-30 17:11:14.956,438,2825.681335,1.123047,0.210938,0.406250,-140.279999,12.460000,-42.490002,-178.199997,108.500000,169.000000
$WAX9,2023-08-30 17:11:14.956,439,2825.691345,1.197266,0.242188,0.376953,-139.369995,13.160000,-43.820000,-178.000000,108.099998,168.500000
$WAX9,2023-08-30 17:11:14.956,440,2825.701355,1.189453,0.259766,0.360352,-138.110001,11.410000,-44.380001,-178.300003,108.700005,169.900009
$WAX9,2023-08-30 17:11:14.966,441,2825.711334,1.145508,0.294922,0.352539,-135.380005,6.230000,-42.910000,-178.500000,107.599998,168.800003
$WAX9,2023-08-30 17:11:14.966,442,2825.721344,1.094727,0.323242,0.351563,-131.809998,0.700000,-39.689999,-178.500000,107.599998,168.800003
$WAX9,2023-08-30 17:11:14.966,443,2825.731354,1.031250,0.347656,0.364258,-127.820000,-3.850000,-36.400002,-178.600006,108.000000,166.600006
$WAX9,2023-08-30 17:11:14.966,444,2825.741333,0.970703,0.344727,0.376953,-123.059998,-6.860000,-33.320000,-179.199997,107.599998,167.900009
$WAX9,2023-08-30 17:11:14.966,445,2825.751343,0.947266,0.328125,0.360352,-119.419998,-7.910000,-31.360001,-180.000000,107.700005,166.900009
$WAX9,2023-08-30 17:11:14.966,446,2825.761353,0.958008,0.304688,0.344727,-117.320000,-6.020000,-31.500000,-179.800003,106.800003,166.400009
$WAX9,2023-08-30 17:11:14.968,447,2825.771332,0.945313,0.255859,0.330078,-116.970001,-4.900000,-32.130001,-180.600006,107.099998,167.100006
$WAX9,2023-08-30 17:11:14.968,448,2825.781342,0.922852,0.223633,0.305664,-116.970001,-4.690000,-32.900002,-180.600006,107.099998,167.100006
$WAX9,2023-08-30 17:11:14.968,449,2825.791351,0.897461,0.205078,0.292969,-117.599998,-4.200000,-33.110001,-180.500000,106.599998,166.500000
$WAX9,2023-08-30 17:11:14.968,450,2825.801361,0.864258,0.191406,0.279297,-118.090004,-5.110000,-31.150000,-180.600006,106.400002,164.199997
$WAX9,2023-08-30 17:11:14.968,451,2825.811340,0.826172,0.178711,0.266602,-117.529999,-5.740000,-26.880001,-180.400009,106.300003,165.000000
$WAX9,2023-08-30 17:11:14.968,452,2825.821350,0.784180,0.192383,0.243164,-116.480003,-4.900000,-23.240000,-181.000000,106.700005,163.500000
$WAX9,2023-08-30 17:11:14.968,453,2825.831360,0.750000,0.199219,0.230469,-113.889999,-3.990000,-18.200001,-181.699997,106.500000,163.500000
$WAX9,2023-08-30 17:11:14.968,454,2825.841339,0.715820,0.213867,0.219727,-110.389999,-3.570000,-13.020000,-181.699997,106.500000,163.500000
$WAX9,2023-08-30 17:11:15.121,455,2825.851349,0.702148,0.217773,0.194336,-106.959999,-1.400000,-10.360000,-181.199997,106.400002,162.400009
$WAX9,2023-08-30 17:11:15.121,456,2825.861359,0.675781,0.216797,0.174805,-100.449997,0.910000,-8.610000,-181.400009,106.400002,162.600006
$WAX9,2023-08-30 17:11:15.121,457,2825.871338,0.669922,0.214844,0.162109,-98.279999,2.170000,-10.920000,-181.400009,107.000000,162.199997
$WAX9,2023-08-30 17:11:15.121,458,2825.881348,0.676758,0.206055,0.160156,-96.529999,3.290000,-13.860000,-181.500000,106.400002,162.300003
$WAX9,2023-08-30 17:11:15.121,459,2825.891357,0.678711,0.187500,0.158203,-94.989998,3.290000,-16.450001,-181.600006,107.300003,161.100006
$WAX9,2023-08-30 17:11:15.121,460,2825.901337,0.679688,0.174805,0.168945,-93.239998,3.990000,-18.760000,-181.600006,107.300003,161.100006
$WAX9,2023-08-30 17:11:15.121,461,2825.911346,0.699219,0.163086,0.171875,-91.910004,5.040000,-19.740000,-182.500000,106.400002,162.600006
$WAX9,2023-08-30 17:11:15.121,462,2825.921356,0.705078,0.156250,0.184570,-89.809998,6.510000,-18.830000,-182.199997,106.700005,160.500000
$WAX9,2023-08-30 17:11:15.121,463,2825.931335,0.701172,0.150391,0.189453,-87.849998,9.310000,-17.850000,-182.900009,106.900002,159.199997
$WAX9,2023-08-30 17:11:15.121,464,2825.941345,0.733398,0.155273,0.176758,-85.540001,12.460000,-15.820000,-182.000000,106.900002,158.900009
$WAX9,2023-08-30 17:11:15.121,465,2825.951355,0.749023,0.165039,0.153320,-82.529999,15.400000,-12.670000,-181.800003,106.700005,159.500000
$WAX9,2023-08-30 17:11:15.121,466,2825.961334,0.800781,0.169922,0.126953,-79.800003,17.150000,-11.060000,-181.800003,106.700005,159.500000
$WAX9,2023-08-30 17:11:15.121,467,2825.971344,0.827148,0.169922,0.113281,-77.139999,19.389999,-10.920000,-181.600006,106.400002,160.600006
$WAX9,2023-08-30 17:11:15.121,468,2825.981354,0.854492,0.166016,0.119141,-75.110001,19.600000,-11.410000,-182.400009,106.700005,160.000000
$WAX9,2023-08-30 17:11:15.121,469,2825.991333,0.853516,0.150391,0.138672,-74.269997,18.549999,-13.230000,-182.500000,106.400002,159.000000
$WAX9,2023-08-30 17:11:15.121,470,2826.001343,0.846680,0.136719,0.156250,-73.220001,17.430000,-15.120000,-182.600006,106.500000,158.900009
$WAX9,2023-08-30 17:11:15.121,471,2826.011353,0.858398,0.128906,0.166992,-72.309998,15.680000,-15.400000,-182.100006,105.800003,157.900009
$WAX9,2023-08-30 17:11:15.121,472,2826.021332,0.892578,0.110352,0.179688,-71.190002,14.840000,-15.750000,-182.100006,105.800003,157.900009
$WAX9,2023-08-30 17:11:15.294,473,2826.031342,0.899414,0.095703,0.188477,-70.279999,15.260000,-15.400000,-182.699997,106.400002,158.699997
$WAX9,2023-08-30 17:11:15.294,474,2826.041351,0.897461,0.083984,0.200195,-68.809998,14.210000,-13.580000,-183.199997,106.900002,156.600006
$WAX9,2023-08-30 17:11:15.302,475,2826.051361,0.911133,0.072266,0.211914,-67.900002,14.840000,-12.040000,-182.600006,106.700005,156.300003
$WAX9,2023-08-30 17:11:15.302,476,2826.061340,0.922852,0.064453,0.210938,-67.760002,16.660000,-10.430000,-182.800003,107.200005,156.699997
$WAX9,2023-08-30 17:11:15.302,477,2826.071350,0.927734,0.059570,0.196289,-67.550003,18.200001,-8.330000,-183.000000,106.700005,156.300003
$WAX9,2023-08-30 17:11:15.302,478,2826.081360,0.958984,0.053711,0.190430,-68.529999,19.809999,-8.190000,-183.000000,106.700005,156.300003
$WAX9,2023-08-30 17:11:15.302,479,2826.091339,0.974609,0.051758,0.183594,-69.580002,21.420000,-8.540000,-182.699997,107.400002,155.699997
$WAX9,2023-08-30 17:11:15.302,480,2826.101349,1.000000,0.037109,0.172852,-70.910004,20.790001,-9.380000,-182.600006,107.500000,157.300003
$WAX9,2023-08-30 17:11:15.304,481,2826.111359,1.011719,0.026367,0.166016,-73.779999,19.530001,-11.760000,-182.800003,107.800003,155.400009
$WAX9,2023-08-30 17:11:15.304,482,2826.121338,1.040039,0.017578,0.169922,-76.370003,18.200001,-13.860000,-182.600006,107.400002,154.400009
$WAX9,2023-08-30 17:11:15.304,483,2826.131348,1.033203,0.000977,0.167969,-80.010002,12.110000,-14.490000,-183.699997,107.200005,154.400009
$WAX9,2023-08-30 17:11:15.304,484,2826.141357,1.028320,0.000000,0.177734,-83.440002,7.140000,-14.630000,-183.699997,107.200005,154.400009
$WAX9,2023-08-30 17:11:15.304,485,2826.151337,1.048828,-0.011719,0.174805,-85.820000,2.520000,-12.880000,-182.699997,108.099998,153.800003
$WAX9,2023-08-30 17:11:15.304,486,2826.161346,1.068359,-0.016602,0.190430,-88.550003,-0.070000,-11.970000,-183.100006,108.400002,154.400009
$WAX9,2023-08-30 17:11:15.304,487,2826.171356,1.062500,-0.036133,0.200195,-92.120003,-0.840000,-12.810000,-183.000000,108.300003,152.900009
$WAX9,2023-08-30 17:11:15.304,488,2826.181335,1.083008,-0.061523,0.213867,-96.669998,-3.080000,-13.510000,-183.699997,108.800003,153.199997
$WAX9,2023-08-30 17:11:15.304,489,2826.191345,1.108398,-0.079102,0.219727,-102.340004,-5.950000,-14.560000,-183.100006,108.500000,151.300003
$WAX9,2023-08-30 17:11:15.304,490,2826.201355,1.137695,-0.105469,0.227539,-110.250000,-9.380000,-17.780001,-183.100006,108.500000,151.300003
$WAX9,2023-08-30 17:11:15.369,491,2826.211334,1.150391,-0.125000,0.236328,-118.720001,-12.390000,-21.420000,-183.500000,108.900002,150.800003
$WAX9,2023-08-30 17:11:15.369,492,2826.221344,1.139648,-0.128906,0.257813,-127.120003,-15.750000,-24.920000,-183.699997,109.300003,152.000000
$WAX9,2023-08-30 17:11:15.385,493,2826.231354,1.127930,-0.128906,0.263672,-135.660004,-18.969999,-27.160000,-183.600006,109.800003,153.000000
$WAX9,2023-08-30 17:11:15.385,494,2826.241333,1.123047,-0.124023,0.276367,-142.869995,-21.700001,-28.210001,-183.600006,109.700005,151.500000
$WAX9,2023-08-30 17:11:15.385,495,2826.251343,1.128906,-0.097656,0.278320,-149.380005,-23.660000,-27.790001,-184.300003,110.099998,152.199997
$WAX9,2023-08-30 17:11:15.385,496,2826.261353,1.222656,-0.054688,0.262695,-154.559998,-23.520000,-27.370001,-184.300003,110.099998,152.199997
$WAX9,2023-08-30 17:11:15.385,497,2826.271332,1.377930,0.002930,0.219727,-159.250000,-23.450001,-28.070000,-183.800003,110.400002,151.400009
$WAX9,2023-08-30 17:11:15.385,498,2826.281342,1.327148,-0.010742,0.233398,-163.869995,-23.450001,-31.150000,-184.600006,110.700005,150.500000
$WAX9,2023-08-30 17:11:15.385,499,2826.291351,1.128906,-0.045898,0.281250,-167.580002,-25.200001,-36.889999,-183.800003,111.599998,150.300003
$WAX9,2023-08-30 17:11:15.385,500,2826.301361,1.022461,-0.071289,0.311523,-168.770004,-27.440001,-38.779999,-184.300003,112.200005,150.600006
$WAX9,2023-08-30 17:11:15.569,501,2826.311340,0.968750,-0.089844,0.316406,-168.000000,-25.270000,-35.700001,-183.400009,112.599998,150.199997
$WAX9,2023-08-30 17:11:15.569,502,2826.321350,0.907227,-0.090820,0.295898,-164.990005,-20.719999,-30.870001,-183.400009,112.599998,150.199997
$WAX9,2023-08-30 17:11:15.569,503,2826.331360,0.908203,-0.080078,0.255859,-159.949997,-17.990000,-24.360001,-184.300003,113.000000,148.199997
$WAX9,2023-08-30 17:11:15.569,504,2826.341339,0.955078,-0.037109,0.190430,-152.669998,-15.400000,-16.379999,-184.300003,112.900002,149.800003
$WAX9,2023-08-30 17:11:15.569,505,2826.351349,1.032227,-0.004883,0.135742,-144.339996,-14.070000,-10.710000,-184.600006,113.500000,150.000000
$WAX9,2023-08-30 17:11:15.569,506,2826.361359,1.096680,0.009766,0.101563,-137.619995,-14.070000,-9.240000,-185.100006,114.099998,149.100006
$WAX9,2023-08-30 17:11:15.569,507,2826.371338,1.069336,-0.009766,0.106445,-130.970001,-17.850000,-11.760000,-185.500000,114.700005,149.199997
$WAX9,2023-08-30 17:11:15.569,508,2826.381348,1.011719,-0.049805,0.125000,-126.489998,-20.510000,-18.410000,-185.500000,114.700005,149.199997
$WAX9,2023-08-30 17:11:15.669,509,2826.391357,0.913086,-0.094727,0.137695,-121.940002,-23.379999,-29.540001,-185.600006,114.900002,147.900009
$WAX9,2023-08-30 17:11:15.669,510,2826.401337,0.909180,-0.121094,0.134766,-111.020004,-22.469999,-30.380001,-185.300003,115.000000,150.800003
$WAX9,2023-08-30 17:11:15.669,511,2826.411346,0.896484,-0.127930,0.117188,-106.120003,-19.809999,-28.210001,-185.699997,115.900002,149.199997
$WAX9,2023-08-30 17:11:15.669,512,2826.421356,0.860352,-0.130859,0.122070,-100.099998,-19.389999,-24.570000,-185.600006,116.300003,148.199997
$WAX9,2023-08-30 17:11:15.669,513,2826.431335,0.824219,-0.146484,0.127930,-95.550003,-17.360001,-21.000000,-186.000000,116.300003,147.300003
$WAX9,2023-08-30 17:11:15.669,514,2826.441345,0.811523,-0.149414,0.129883,-91.000000,-12.810000,-17.570000,-186.000000,116.300003,147.300003
$WAX9,2023-08-30 17:11:15.669,515,2826.451355,0.805664,-0.140625,0.128906,-86.800003,-10.290000,-13.230000,-186.100006,117.099998,149.600006
$WAX9,2023-08-30 17:11:15.669,516,2826.461334,0.780273,-0.130859,0.126953,-83.860001,-6.860000,-10.010000,-186.100006,117.200005,148.699997
$WAX9,2023-08-30 17:11:15.669,517,2826.471344,0.766602,-0.125977,0.133789,-81.059998,-2.590000,-7.630000,-186.500000,116.800003,150.100006
$WAX9,2023-08-30 17:11:15.669,518,2826.481354,0.740234,-0.121094,0.130859,-78.330002,0.910000,-4.970000,-186.500000,117.099998,149.600006
$WAX9,2023-08-30 17:11:15.669,519,2826.491333,0.745117,-0.096680,0.116211,-75.599998,4.550000,-4.410000,-186.400009,117.599998,150.300003
$WAX9,2023-08-30 17:11:15.669,520,2826.501343,0.738281,-0.083984,0.094727,-73.290001,7.490000,-4.060000,-186.400009,117.599998,150.300003
$WAX9,2023-08-30 17:11:15.669,521,2826.511353,0.752930,-0.062500,0.071289,-71.330002,7.490000,-3.710000,-186.300003,118.800003,149.199997
$WAX9,2023-08-30 17:11:15.669,522,2826.521332,0.756836,-0.043945,0.058594,-69.790001,6.650000,-5.040000,-187.100006,119.000000,148.900009
