$WAX9,2023-08-30 17:23:31.621,373,3562.137726,1.015625,-0.022461,0.051758,3.500000,-1.050000,-5.110000,-187.900009,118.400002,180.699997
$WAX9,2023-08-30 17:23:31.621,374,3562.147736,1.071289,-0.033203,0.049805,4.690000,2.520000,-5.110000,-187.699997,118.500000,180.900009
$WAX9,2023-08-30 17:23:31.621,375,3562.157745,1.125000,-0.048828,0.055664,6.090000,2.870000,-3.920000,-187.199997,118.900002,181.900009
$WAX9,2023-08-30 17:23:31.621,376,3562.167725,1.169922,-0.051758,0.043945,6.720000,3.290000,-2.380000,-187.199997,118.900002,181.900009
$WAX9,2023-08-30 17:23:31.621,377,3562.177734,1.220703,-0.060547,0.040039,6.860000,4.480000,-2.100000,-187.199997,118.500000,182.300003
$WAX9,2023-08-30 17:23:31.621,378,3562.187744,1.249023,-0.069336,0.022461,7.420000,3.990000,-1.050000,-187.000000,118.500000,182.699997
$WAX9,2023-08-30 17:23:31.621,379,3562.197723,1.234375,-0.067383,0.022461,7.700000,1.820000,0.280000,-187.400009,118.599998,180.800003
$WAX9,2023-08-30 17:23:31.621,380,3562.207733,1.213867,-0.061523,0.029297,6.720000,-0.140000,-0.490000,-187.300003,119.200005,179.699997
$WAX9,2023-08-30 17:23:31.621,381,3562.217743,1.165039,-0.047852,0.049805,6.790000,-2.800000,-0.140000,-187.699997,118.599998,181.300003
$WAX9,2023-08-30 17:23:31.621,382,3562.227722,1.134766,-0.035156,0.073242,6.230000,-5.880000,-0.630000,-187.699997,118.599998,181.300003
$WAX9,2023-08-30 17:23:31.621,383,3562.237732,1.223633,-0.018555,0.082031,4.620000,-7.140000,-1.820000,-187.000000,118.500000,180.699997
$WAX9,2023-08-30 17:23:31.837,384,3562.247742,1.451172,-0.000977,0.019531,3.080000,-7.630000,-3.290000,-187.300003,118.500000,180.600006
$WAX9,2023-08-30 17:23:31.837,385,3562.257721,1.730469,-0.014648,-0.068359,1.890000,-6.790000,-3.780000,-187.000000,118.400002,180.600006
$WAX9,2023-08-30 17:23:31.837,386,3562.267731,1.443359,0.000000,0.011719,0.350000,-8.470000,-6.020000,-186.800003,118.800003,181.199997
$WAX9,2023-08-30 17:23:31.837,387,3562.277740,1.123047,0.059570,0.168945,-0.420000,-20.230000,-6.720000,-187.199997,119.200005,181.199997
$WAX9,2023-08-30 17:23:31.837,388,3562.287720,0.986328,0.139648,0.290039,-0.980000,-25.129999,-5.740000,-187.199997,119.200005,181.199997
$WAX9,2023-08-30 17:23:31.837,389,3562.297729,0.874023,0.220703,0.380859,-0.490000,-22.049999,-4.410000,-187.100006,118.800003,181.300003
$WAX9,2023-08-30 17:23:31.837,390,3562.307739,0.885742,0.289063,0.445313,-0.140000,-16.870001,-5.390000,-186.500000,118.000000,180.900009
$WAX9,2023-08-30 17:23:31.837,391,3562.317719,1.051758,0.322266,0.426758,-0.910000,-10.570000,-6.860000,-186.900009,118.099998,180.900009
$WAX9,2023-08-30 17:23:31.837,392,3562.327728,1.189453,0.315430,0.351563,-2.030000,-1.260000,-11.200000,-187.300003,118.300003,181.000000
$WAX9,2023-08-30 17:23:31.837,393,3562.337738,1.248047,0.309570,0.306641,-3.640000,7.140000,-16.309999,-186.800003,118.500000,180.900009
$WAX9,2023-08-30 17:23:31.837,394,3562.347717,1.244141,0.317383,0.298828,-4.550000,9.590000,-19.600000,-186.800003,118.500000,180.900009
$WAX9,2023-08-30 17:23:31.837,395,3562.357727,1.228516,0.316406,0.302734,-6.720000,9.590000,-20.719999,-186.400009,118.400002,179.500000
$WAX9,2023-08-30 17:23:31.837,396,3562.367737,1.190430,0.316406,0.320313,-8.470000,8.540000,-20.090000,-186.699997,118.300003,180.900009
$WAX9,2023-08-30 17:23:31.837,397,3562.377716,1.147461,0.311523,0.323242,-8.960000,6.650000,-17.010000,-186.699997,118.200005,180.300003
$WAX9,2023-08-30 17:23:31.837,398,3562.387726,1.115234,0.308594,0.330078,-9.030000,5.180000,-12.460000,-187.100006,117.800003,179.400009
$WAX9,2023-08-30 17:23:31.837,399,3562.397736,1.077148,0.302734,0.331055,-8.120000,5.390000,-7.420000,-186.800003,118.200005,180.500000
$WAX9,2023-08-30 17:23:31.837,400,3562.407745,1.048828,0.298828,0.331055,-5.670000,5.530000,5.040000,-186.800003,118.200005,180.500000
$WAX9,2023-08-30 17:23:31.837,401,3562.417725,1.013672,0.284180,0.315430,-0.770000,8.540000,9.100000,-186.400009,118.300003,179.699997
$WAX9,2023-08-30 17:23:31.968,402,3562.427734,0.987305,0.264648,0.293945,2.380000,10.500000,13.090000,-186.600006,118.700005,179.300003
$WAX9,2023-08-30 17:23:31.968,403,3562.437744,0.956055,0.237305,0.273438,5.040000,11.410000,15.540000,-186.300003,118.800003,179.199997
$WAX9,2023-08-30 17:23:31.968,404,3562.447723,0.907227,0.209961,0.253906,7.560000,12.670000,16.309999,-187.000000,119.200005,179.800003
$WAX9,2023-08-30 17:23:31.968,405,3562.457733,0.874023,0.185547,0.233398,10.500000,13.790000,17.639999,-186.800003,119.800003,178.699997
$WAX9,2023-08-30 17:23:31.968,406,3562.467743,0.827148,0.156250,0.217773,11.970000,14.070000,18.410000,-186.800003,119.800003,178.699997
$WAX9,2023-08-30 17:23:31.968,407,3562.477722,0.792969,0.118164,0.175781,13.790000,14.560000,17.990000,-186.900009,119.700005,179.900009
$WAX9,2023-08-30 17:23:31.968,408,3562.487732,0.767578,0.100586,0.152344,15.330000,14.560000,18.480000,-187.500000,119.700005,179.100006
$WAX9,2023-08-30 17:23:31.968,409,3562.497742,0.732422,0.088867,0.125977,16.309999,13.230000,18.830000,-186.699997,120.000000,179.300003
$WAX9,2023-08-30 17:23:31.968,410,3562.507721,0.692383,0.070313,0.115234,16.240000,11.830000,18.480000,-187.500000,119.700005,179.300003
$WAX9,2023-08-30 17:23:31.968,411,3562.517731,0.668945,0.051758,0.107422,16.309999,10.920000,18.830000,-186.600006,120.400002,178.600006
$WAX9,2023-08-30 17:23:31.968,412,3562.527740,0.651367,0.044922,0.098633,16.309999,9.870000,19.040001,-186.600006,120.400002,178.600006
$WAX9,2023-08-30 17:23:31.968,413,3562.537720,0.628906,0.040039,0.093750,15.260000,9.660000,18.690001,-187.199997,120.300003,180.500000
$WAX9,2023-08-30 17:23:31.968,414,3562.547729,0.616211,0.034180,0.080078,14.490000,9.240000,18.760000,-187.699997,121.099998,178.400009
$WAX9,2023-08-30 17:23:31.968,415,3562.557739,0.600586,0.040039,0.076172,13.300000,8.120000,18.760000,-187.000000,121.000000,177.000000
$WAX9,2023-08-30 17:23:31.968,416,3562.567719,0.583008,0.032227,0.073242,11.830000,8.820000,18.059999,-187.100006,120.599998,177.500000
$WAX9,2023-08-30 17:23:31.968,417,3562.577728,0.569336,0.028320,0.067383,10.850000,9.520000,17.920000,-187.199997,120.800003,177.300003
$WAX9,2023-08-30 17:23:31.968,418,3562.587738,0.579102,0.033203,0.059570,9.870000,9.730000,18.690001,-187.199997,120.800003,177.300003
$WAX9,2023-08-30 17:23:31.968,419,3562.597717,0.594727,0.035156,0.045898,8.260000,10.010000,18.620001,-186.300003,122.000000,179.500000
$WAX9,2023-08-30 17:23:32.154,420,3562.607727,0.604492,0.041016,0.022461,7.070000,10.360000,18.059999,-186.199997,121.599998,178.900009
$WAX9,2023-08-30 17:23:32.154,421,3562.617737,0.605469,0.046875,0.014648,5.530000,10.360000,17.710001,-186.500000,121.599998,177.000000
$WAX9,2023-08-30 17:23:32.154,422,3562.627716,0.607422,0.055664,0.008789,5.040000,10.010000,16.799999,-187.199997,121.300003,180.000000
$WAX9,2023-08-30 17:23:32.154,423,3562.637726,0.637695,0.051758,0.013672,3.710000,9.730000,15.890000,-187.100006,121.900002,178.000000
$WAX9,2023-08-30 17:23:32.154,424,3562.647736,0.667969,0.053711,0.013672,2.870000,9.030000,15.330000,-187.100006,121.900002,178.000000
$WAX9,2023-08-30 17:23:32.154,425,3562.657745,0.708008,0.062500,0.036133,2.240000,7.770000,14.560000,-187.400009,121.400002,177.100006
$WAX9,2023-08-30 17:23:32.154,426,3562.667725,0.745117,0.058594,0.068359,2.030000,6.930000,13.930000,-187.300003,121.800003,178.800003
$WAX9,2023-08-30 17:23:32.154,427,3562.677734,0.824219,0.071289,0.085938,2.030000,6.790000,14.630000,-187.100006,121.800003,177.400009
$WAX9,2023-08-30 17:23:32.154,428,3562.687744,0.892578,0.069336,0.085938,1.960000,9.940000,14.490000,-187.000000,122.099998,176.699997
$WAX9,2023-08-30 17:23:32.154,429,3562.697723,0.937500,0.073242,0.080078,3.010000,12.530000,14.980000,-186.600006,121.599998,176.900009
$WAX9,2023-08-30 17:23:32.154,430,3562.707733,0.959961,0.077148,0.073242,3.850000,14.280000,14.910000,-186.600006,121.599998,176.900009
$WAX9,2023-08-30 17:23:32.154,431,3562.717743,1.011719,0.080078,0.061523,3.360000,15.680000,13.440001,-186.600006,122.000000,177.500000
$WAX9,2023-08-30 17:23:32.154,432,3562.727722,1.079102,0.078125,0.044922,3.220000,15.610000,12.740000,-186.300003,122.099998,175.600006
$WAX9,2023-08-30 17:23:32.154,433,3562.737732,1.145508,0.075195,0.032227,2.450000,13.860000,11.130000,-186.699997,122.200005,177.600006
$WAX9,2023-08-30 17:23:32.154,434,3562.747742,1.220703,0.060547,0.029297,1.400000,11.970000,8.540000,-186.699997,122.200005,177.900009
$WAX9,2023-08-30 17:23:32.154,435,3562.757721,1.221680,0.047852,0.057617,1.260000,9.450000,7.070000,-186.500000,122.000000,178.199997
$WAX9,2023-08-30 17:23:32.323,436,3562.767731,1.166992,0.043945,0.099609,0.770000,7.700000,6.300000,-186.500000,122.000000,178.199997
$WAX9,2023-08-30 17:23:32.323,437,3562.777740,1.123047,0.041016,0.134766,0.700000,7.560000,5.670000,-186.900009,122.000000,176.100006
$WAX9,2023-08-30 17:23:32.323,438,3562.787720,1.073242,0.040039,0.166016,1.120000,8.680000,6.230000,-186.500000,122.300003,176.699997
$WAX9,2023-08-30 17:23:32.338,439,3562.797729,1.030273,0.033203,0.192383,1.750000,10.780000,7.280000,-186.199997,121.900002,176.500000
$WAX9,2023-08-30 17:23:32.338,440,3562.807739,1.070313,0.020508,0.175781,2.100000,14.700000,7.000000,-185.900009,122.099998,176.800003
$WAX9,2023-08-30 17:23:32.338,441,3562.817719,1.264648,0.009766,0.121094,2.030000,18.830000,7.980000,-186.000000,122.400002,176.000000
$WAX9,2023-08-30 17:23:32.338,442,3562.827728,1.597656,-0.005859,-0.011719,1.960000,22.820000,8.190000,-186.000000,122.400002,176.000000
$WAX9,2023-08-30 17:23:32.338,443,3562.837738,1.558594,-0.045898,-0.056641,1.120000,25.900000,6.300000,-186.300003,122.400002,177.100006
$WAX9,2023-08-30 17:23:32.338,444,3562.847717,1.287109,-0.073242,0.001953,0.070000,19.600000,4.130000,-185.800003,122.700005,176.000000
$WAX9,2023-08-30 17:23:32.338,445,3562.857727,0.993164,-0.082031,0.108398,-0.630000,9.520000,3.920000,-186.100006,122.599998,176.000000
$WAX9,2023-08-30 17:23:32.338,446,3562.867737,0.826172,-0.082031,0.189453,-1.470000,4.130000,5.530000,-186.500000,122.800003,175.199997
$WAX9,2023-08-30 17:23:32.338,447,3562.877716,0.846680,-0.097656,0.238281,-1.540000,3.150000,7.420000,-186.400009,122.700005,177.900009
$WAX9,2023-08-30 17:23:32.338,448,3562.887726,0.926758,-0.126953,0.249023,-1.120000,6.580000,9.520000,-186.400009,122.700005,177.900009
$WAX9,2023-08-30 17:23:32.338,449,3562.897736,0.917969,-0.153320,0.254883,-1.540000,12.530000,9.800000,-185.300003,122.700005,176.400009
$WAX9,2023-08-30 17:23:32.338,450,3562.907745,0.898438,-0.175781,0.277344,-1.750000,16.170000,9.660000,-185.699997,122.200005,174.500000
$WAX9,2023-08-30 17:23:32.338,451,3562.917725,0.908203,-0.193359,0.291992,-0.980000,19.250000,10.430000,-185.800003,122.599998,175.699997
$WAX9,2023-08-30 17:23:32.338,452,3562.927734,0.926758,-0.207031,0.294922,-0.280000,23.520000,11.550000,-186.199997,122.099998,174.100006
$WAX9,2023-08-30 17:23:32.338,453,3562.937744,0.916016,-0.191406,0.321289,0.280000,27.440001,12.600000,-186.500000,122.500000,175.600006
$WAX9,2023-08-30 17:23:32.423,454,3562.947723,0.931641,-0.167969,0.356445,1.330000,30.100000,12.320000,-186.500000,122.500000,175.600006
$WAX9,2023-08-30 17:23:32.423,455,3562.957733,0.878906,-0.165039,0.403320,0.490000,32.410000,8.610000,-185.500000,122.300003,175.100006
$WAX9,2023-08-30 17:23:32.423,456,3562.967743,0.849609,-0.158203,0.458984,-0.490000,34.369999,5.110000,-186.300003,122.700005,174.000000
$WAX9,2023-08-30 17:23:32.423,457,3562.977722,0.828125,-0.151367,0.490234,-1.470000,38.709999,0.980000,-186.000000,122.400002,174.800003
$WAX9,2023-08-30 17:23:32.423,458,3562.987732,0.850586,-0.139648,0.532227,-2.660000,44.380001,-2.870000,-186.000000,123.000000,175.100006
$WAX9,2023-08-30 17:23:32.423,459,3562.997742,0.853516,-0.143555,0.541016,-3.780000,50.259998,-5.670000,-186.400009,122.900002,175.000000
$WAX9,2023-08-30 17:23:32.423,460,3563.007721,0.807617,-0.140625,0.553711,-4.410000,54.670002,-7.420000,-186.400009,122.900002,175.000000
$WAX9,2023-08-30 17:23:32.423,461,3563.017731,0.779297,-0.130859,0.549805,-5.390000,58.590000,-9.800000,-186.699997,122.599998,174.300003
$WAX9,2023-08-30 17:23:32.439,462,3563.027740,0.765625,-0.120117,0.535156,-6.440000,60.830002,-10.360000,-186.900009,122.599998,173.300003
$WAX9,2023-08-30 17:23:32.439,463,3563.037720,0.777344,-0.102539,0.512695,-7.420000,61.810001,-11.200000,-186.300003,122.800003,171.000000
$WAX9,2023-08-30 17:23:32.439,464,3563.047729,0.792969,-0.092773,0.484375,-9.310000,61.880001,-12.250000,-186.800003,122.599998,172.500000
$WAX9,2023-08-30 17:23:32.439,465,3563.057739,0.792969,-0.084961,0.458008,-10.360000,59.990002,-12.040000,-186.400009,122.700005,171.300003
$WAX9,2023-08-30 17:23:32.624,466,3563.067719,0.793945,-0.079102,0.448242,-11.130000,56.910000,-11.410000,-186.400009,122.700005,171.300003
$WAX9,2023-08-30 17:23:32.624,467,3563.077728,0.778320,-0.076172,0.453125,-12.040000,53.549999,-11.060000,-186.000000,122.800003,172.000000
$WAX9,2023-08-30 17:23:32.624,468,3563.087738,0.763672,-0.051758,0.462891,-12.950000,48.580002,-9.730000,-186.800003,122.099998,171.199997
$WAX9,2023-08-30 17:23:32.624,469,3563.097717,0.754883,-0.044922,0.457031,-13.160000,44.799999,-7.980000,-185.699997,122.700005,172.000000
$WAX9,2023-08-30 17:23:32.624,470,3563.107727,0.750000,-0.037109,0.455078,-13.580000,42.770000,-7.420000,-186.800003,122.500000,169.500000
$WAX9,2023-08-30 17:23:32.624,471,3563.117737,0.733398,-0.041016,0.446289,-12.810000,41.020000,-6.230000,-187.400009,121.500000,171.100006
$WAX9,2023-08-30 17:23:32.624,472,3563.127716,0.727539,-0.045898,0.442383,-11.690000,39.549999,-4.130000,-187.400009,121.500000,171.100006
$WAX9,2023-08-30 17:23:32.624,473,3563.137726,0.726563,-0.042969,0.420898,-11.130000,38.639999,-3.220000,-187.199997,121.700005,170.699997
$WAX9,2023-08-30 17:23:32.624,474,3563.147736,0.703125,-0.059570,0.417969,-10.150000,37.660000,-1.540000,-186.900009,122.500000,169.500000
$WAX9,2023-08-30 17:23:32.624,475,3563.157745,0.675781,-0.059570,0.407227,-9.240000,35.070000,-0.070000,-186.900009,122.300003,170.699997
$WAX9,2023-08-30 17:23:32.624,476,3563.167725,0.675781,-0.069336,0.382813,-8.820000,33.950001,0.420000,-187.600006,121.200005,170.600006
$WAX9,2023-08-30 17:23:32.624,477,3563.177734,0.687500,-0.076172,0.369141,-8.050000,33.670002,1.050000,-186.800003,121.400002,168.900009
$WAX9,2023-08-30 17:23:32.624,478,3563.187744,0.675781,-0.080078,0.369141,-7.210000,32.549999,2.590000,-186.800003,121.400002,168.900009
$WAX9,2023-08-30 17:23:32.624,479,3563.197723,0.694336,-0.083008,0.371094,-7.910000,31.710001,2.730000,-187.000000,120.700005,170.100006
$WAX9,2023-08-30 17:23:32.624,480,3563.207733,0.716797,-0.084961,0.385742,-8.190000,31.150000,3.850000,-186.900009,121.300003,167.600006
$WAX9,2023-08-30 17:23:32.624,481,3563.217743,0.749023,-0.071289,0.396484,-7.490000,31.360001,3.850000,-187.400009,121.000000,168.800003
$WAX9,2023-08-30 17:23:32.624,482,3563.227722,0.752930,-0.076172,0.398438,-6.860000,33.740002,4.060000,-187.199997,121.300003,169.000000
$WAX9,2023-08-30 17:23:32.624,483,3563.237732,0.745117,-0.086914,0.383789,-5.530000,35.560001,5.110000,-187.300003,121.200005,167.199997
$WAX9,2023-08-30 17:23:32.802,484,3563.247742,0.742188,-0.088867,0.362305,-3.920000,37.590000,6.860000,-187.300003,121.200005,167.199997
$WAX9,2023-08-30 17:23:32.802,485,3563.257721,0.754883,-0.077148,0.342773,-1.750000,39.549999,8.330000,-187.300003,121.000000,169.500000
$WAX9,2023-08-30 17:23:32.802,486,3563.267731,0.769531,-0.065430,0.325195,0.840000,40.040001,10.360000,-187.199997,121.300003,167.300003
$WAX9,2023-08-30 17:23:32.802,487,3563.277740,0.746094,-0.070313,0.299805,3.220000,39.130001,11.410000,-187.199997,121.200005,167.000000
$WAX9,2023-08-30 17:23:32.802,488,3563.287720,0.755859,-0.084961,0.291992,5.600000,38.290001,11.760000,-186.600006,121.500000,167.900009
$WAX9,2023-08-30 17:23:32.802,489,3563.297729,0.751953,-0.097656,0.273438,8.470000,36.750000,13.440001,-187.600006,120.300003,167.800003
$WAX9,2023-08-30 17:23:32.802,490,3563.307739,0.741211,-0.099609,0.278320,11.270000,34.930000,14.350000,-187.600006,120.300003,167.800003
$WAX9,2023-08-30 17:23:32.802,491,3563.317719,0.726563,-0.114258,0.296875,13.440001,34.509998,15.190001,-186.900009,120.500000,166.800003
$WAX9,2023-08-30 17:23:32.802,492,3563.327728,0.705078,-0.112305,0.310547,16.170000,34.720001,17.010000,-187.100006,121.500000,166.000000
$WAX9,2023-08-30 17:23:32.802,493,3563.337738,0.673828,-0.104492,0.331055,18.549999,35.770000,18.410000,-187.400009,120.599998,167.699997
$WAX9,2023-08-30 17:23:32.802,494,3563.347717,0.655273,-0.108398,0.331055,20.370001,38.709999,18.270000,-187.800003,120.599998,165.300003
$WAX9,2023-08-30 17:23:32.802,495,3563.357727,0.651367,-0.090820,0.331055,22.049999,42.000000,18.830000,-187.500000,121.300003,164.800003
$WAX9,2023-08-30 17:23:32.802,496,3563.367737,0.688477,-0.088867,0.312500,23.100000,44.869999,18.549999,-187.500000,121.300003,164.800003
$WAX9,2023-08-30 17:23:32.802,497,3563.377716,0.737305,-0.084961,0.294922,23.870001,48.369999,16.379999,-187.800003,121.200005,167.600006
$WAX9,2023-08-30 17:23:32.802,498,3563.387726,0.848633,-0.077148,0.254883,24.990000,50.189999,14.980000,-188.199997,120.700005,167.100006
$WAX9,2023-08-30 17:23:32.802,499,3563.397736,0.923828,-0.075195,0.227539,25.480000,51.520000,13.650000,-187.800003,120.400002,164.300003
$WAX9,2023-08-30 17:23:32.802,500,3563.407745,0.820313,-0.084961,0.277344,25.129999,52.779999,10.710000,-187.699997,121.400002,163.600006
$WAX9,2023-08-30 17:23:32.802,501,3563.417725,0.706055,-0.082031,0.371094,24.639999,50.680000,8.470000,-187.900009,120.400002,163.600006
$WAX9,2023-08-30 17:23:32.972,502,3563.427734,0.652344,-0.051758,0.447266,24.430000,49.700001,7.980000,-187.900009,120.400002,163.600006
$WAX9,2023-08-30 17:23:32.972,503,3563.437744,0.662109,-0.029297,0.479492,23.870001,54.320000,7.630000,-187.699997,120.800003,163.300003
$WAX9,2023-08-30 17:23:32.972,504,3563.447723,0.653320,-0.015625,0.512695,23.379999,59.849998,7.560000,-188.100006,120.800003,162.800003
$WAX9,2023-08-30 17:23:32.972,505,3563.457733,0.641602,0.009766,0.554688,23.100000,63.139999,7.560000,-187.400009,120.500000,163.300003
$WAX9,2023-08-30 17:23:32.972,506,3563.467743,0.657227,0.028320,0.578125,21.910000,64.680000,6.790000,-188.000000,120.400002,163.000000
$WAX9,2023-08-30 17:23:32.972,507,3563.477722,0.637695,0.045898,0.625977,21.420000,65.660004,5.810000,-188.000000,120.400002,163.000000
$WAX9,2023-08-30 17:23:32.972,508,3563.487732,0.620117,0.055664,0.657227,18.690001,65.099998,2.100000,-188.199997,119.900002,160.800003
$WAX9,2023-08-30 17:23:33.041,509,3563.497742,0.589844,0.058594,0.717773,16.590000,67.340004,-0.070000,-187.699997,119.700005,161.600006
$WAX9,2023-08-30 17:23:33.041,510,3563.507721,0.542969,0.055664,0.791016,14.560000,67.480003,-0.630000,-187.900009,119.000000,160.100006
$WAX9,2023-08-30 17:23:33.041,511,3563.517731,0.516602,0.053711,0.849609,12.250000,69.580002,-0.490000,-188.400009,119.300003,160.500000
$WAX9,2023-08-30 17:23:33.041,512,3563.527740,0.501953,0.051758,0.901367,9.800000,72.169998,0.420000,-188.500000,118.300003,158.600006
$WAX9,2023-08-30 17:23:33.041,513,3563.537720,0.505859,0.055664,0.936523,8.610000,74.550003,2.380000,-188.500000,118.300003,158.600006
$WAX9,2023-08-30 17:23:33.041,514,3563.547729,0.511719,0.051758,0.952148,6.930000,77.419998,4.130000,-187.600006,119.099998,160.199997
$WAX9,2023-08-30 17:23:33.041,515,3563.557739,0.561523,0.054688,0.949219,5.180000,79.169998,5.530000,-187.800003,118.300003,159.800003
$WAX9,2023-08-30 17:23:33.041,516,3563.567719,0.599609,0.053711,0.952148,4.550000,81.129997,7.560000,-187.800003,118.000000,157.100006
$WAX9,2023-08-30 17:23:33.041,517,3563.577728,0.601563,0.057617,0.951172,2.520000,82.250000,8.680000,-187.500000,117.800003,157.300003
$WAX9,2023-08-30 17:23:33.041,518,3563.587738,0.583008,0.053711,0.960938,1.680000,81.690002,9.170000,-187.000000,118.099998,157.699997
$WAX9,2023-08-30 17:23:33.041,519,3563.597717,0.555664,0.064453,0.979492,1.400000,78.820000,11.340000,-187.000000,118.099998,157.699997
$WAX9,2023-08-30 17:23:33.041,520,3563.607727,0.547852,0.070313,1.001953,1.190000,75.949997,12.530000,-186.600006,117.900002,156.000000
$WAX9,2023-08-30 17:23:33.041,521,3563.617737,0.526367,0.078125,1.008789,0.630000,74.340004,12.460000,-187.000000,118.300003,156.000000
$WAX9,2023-08-30 17:23:33.041,522,3563.627716,0.529297,0.091797,1.006836,0.560000,72.449997,12.810000,-186.100006,117.300003,155.900009
$WAX9,2023-08-30 17:23:33.041,523,3563.637726,0.516602,0.098633,1.025391,0.770000,69.720001,12.390000,-186.900009,117.300003,155.600006
$WAX9,2023-08-30 17:23:33.041,524,3563.647736,0.522461,0.097656,1.029297,0.350000,66.849998,10.220000,-186.400009,116.900002,154.100006
$WAX9,2023-08-30 17:23:33.041,525,3563.657745,0.522461,0.093750,1.035156,-0.420000,63.349998,8.890000,-186.400009,116.900002,154.100006
$WAX9,2023-08-30 17:23:33.041,526,3563.667725,0.536133,0.101563,1.018555,-0.840000,60.689999,7.560000,-185.800003,116.900002,153.900009
$WAX9,2023-08-30 17:23:33.210,527,3563.677734,0.522461,0.099609,1.025391,-0.910000,58.380001,6.580000,-185.699997,116.599998,152.500000
$WAX9,2023-08-30 17:23:33.210,528,3563.687744,0.504883,0.094727,1.026367,-1.120000,54.950001,6.650000,-185.699997,117.000000,152.400009
$WAX9,2023-08-30 17:23:33.210,529,3563.697723,0.502930,0.103516,1.034180,-0.630000,52.360001,6.720000,-185.100006,117.700005,152.699997
$WAX9,2023-08-30 17:23:33.210,530,3563.707733,0.501953,0.101563,1.035156,-0.840000,51.029999,6.230000,-184.800003,116.900002,152.100006
$WAX9,2023-08-30 17:23:33.210,531,3563.717743,0.519531,0.090820,1.027344,-1.050000,49.840000,6.090000,-184.800003,116.900002,152.100006
$WAX9,2023-08-30 17:23:33.210,532,3563.727722,0.535156,0.077148,1.010742,-0.210000,49.910000,6.510000,-185.199997,116.000000,150.900009
$WAX9,2023-08-30 17:23:33.210,533,3563.737732,0.534180,0.067383,1.013672,-0.630000,49.279999,6.440000,-185.000000,115.700005,150.400009
$WAX9,2023-08-30 17:23:33.210,534,3563.747742,0.519531,0.052734,1.018555,0.210000,47.880001,7.210000,-184.900009,116.099998,149.000000
$WAX9,2023-08-30 17:23:33.210,535,3563.757721,0.493164,0.038086,1.029297,-0.350000,43.259998,7.210000,-184.800003,116.200005,151.800003
$WAX9,2023-08-30 17:23:33.210,536,3563.767731,0.470703,0.026367,1.039063,-0.840000,42.139999,7.630000,-184.300003,116.200005,150.300003
$WAX9,2023-08-30 17:23:33.210,537,3563.777740,0.458984,0.023438,1.042969,-1.260000,41.160000,8.050000,-184.300003,116.200005,150.300003
$WAX9,2023-08-30 17:23:33.210,538,3563.787720,0.470703,0.030273,1.045898,-3.080000,40.670002,7.070000,-184.000000,115.800003,150.900009
$WAX9,2023-08-30 17:23:33.210,539,3563.797729,0.493164,0.023438,1.043945,-4.480000,40.110001,6.440000,-184.199997,115.300003,151.400009
$WAX9,2023-08-30 17:23:33.226,540,3563.807739,0.492188,0.021484,1.035156,-5.320000,38.500000,7.700000,-184.100006,115.599998,151.600006
$WAX9,2023-08-30 17:23:33.226,541,3563.817719,0.502930,0.021484,1.030273,-6.370000,37.029999,7.910000,-184.699997,115.500000,149.900009
$WAX9,2023-08-30 17:23:33.226,542,3563.827728,0.489258,0.013672,1.014648,-6.300000,35.840000,8.190000,-184.199997,115.400002,150.199997
$WAX9,2023-08-30 17:23:33.226,543,3563.837738,0.511719,0.003906,0.999023,-6.370000,33.599998,10.080000,-184.199997,115.400002,150.199997
$WAX9,2023-08-30 17:23:33.226,544,3563.847717,0.510742,-0.002930,0.993164,-6.090000,31.850000,11.550000,-183.300003,115.500000,147.800003
$WAX9,2023-08-30 17:23:33.404,545,3563.857727,0.507813,-0.003906,0.978516,-5.530000,29.400000,12.740000,-183.800003,115.500000,148.300003
$WAX9,2023-08-30 17:23:33.404,546,3563.867737,0.492188,-0.007813,0.987305,-5.180000,25.480000,15.120000,-183.400009,115.599998,148.699997
$WAX9,2023-08-30 17:23:33.410,547,3563.877716,0.462891,-0.011719,0.976563,-4.130000,23.100000,15.820000,-182.900009,116.500000,149.000000
$WAX9,2023-08-30 17:23:33.410,548,3563.887726,0.442383,-0.024414,0.985352,-3.430000,21.070000,16.309999,-183.199997,115.200005,148.600006
$WAX9,2023-08-30 17:23:33.410,549,3563.897736,0.422852,-0.039063,0.992188,-2.730000,18.620001,16.660000,-183.199997,115.200005,148.600006
$WAX9,2023-08-30 17:23:33.410,550,3563.907745,0.431641,-0.049805,0.983398,-2.660000,17.990000,15.750000,-183.400009,115.300003,148.199997
$WAX9,2023-08-30 17:23:33.410,551,3563.917725,0.447266,-0.059570,0.974609,-2.870000,18.340000,14.700000,-183.100006,115.599998,148.199997
$WAX9,2023-08-30 17:23:33.410,552,3563.927734,0.442383,-0.067383,0.979492,-2.660000,18.129999,14.070000,-184.000000,114.599998,146.900009
$WAX9,2023-08-30 17:23:33.410,553,3563.937744,0.437500,-0.068359,0.967773,-3.290000,17.990000,13.580000,-183.100006,115.300003,149.000000
$WAX9,2023-08-30 17:23:33.410,554,3563.947723,0.445313,-0.070313,0.961914,-3.640000,18.200001,11.970000,-182.699997,115.400002,148.900009
$WAX9,2023-08-30 17:23:33.410,555,3563.957733,0.460938,-0.076172,0.964844,-3.850000,17.990000,11.620000,-182.699997,115.400002,148.900009
