$WAX9,45:47.3,630,10.838593,1.146484,0.256836,-0.395508,-42.490002,-44.66,47.740002,-204,124.700005,182
$WAX9,45:47.3,631,10.848602,1.037109,0.241211,-0.318359,-39.619999,-49,42.77,-204.300003,125.200005,181.5
$WAX9,45:47.3,632,10.858582,0.924805,0.204102,-0.21875,-36.400002,-48.650002,38.150002,-203.199997,126,183.300003
$WAX9,45:47.3,633,10.868591,0.776367,0.196289,-0.191406,-31.01,-49.139999,34.02,-203.199997,126,183.300003
$WAX9,45:47.3,634,10.878601,0.602539,0.144531,-0.208984,-23.309999,-52.57,31.15,-202.699997,126.200005,182.800003
$WAX9,45:47.3,635,10.88858,0.545898,0.129883,-0.244141,-13.440001,-55.439999,32.27,-202.400009,126.700005,182.300003
$WAX9,45:47.5,636,10.89859,0.551758,0.134766,-0.28125,-7.77,-48.860001,38.080002,-201.900009,126.599998,185.300003
$WAX9,45:47.5,637,10.9086,0.583008,0.182617,-0.308594,-10.71,-34.02,45.290001,-201.100006,126.800003,184.5
$WAX9,45:47.5,638,10.918579,0.640625,0.209961,-0.272461,-19.32,-18.41,48.09,-200.800003,126.900002,185.400009
$WAX9,45:47.5,639,10.928589,0.709961,0.246094,-0.229492,-32.619999,-3.15,46.900002,-200.800003,126.900002,185.400009
$WAX9,45:47.5,640,10.938599,0.712891,0.246094,-0.226563,-43.82,9.24,40.459999,-199.800003,128.400009,184.400009
$WAX9,45:47.5,641,10.948578,0.696289,0.226563,-0.21582,-48.93,14.84,30.24,-200.300003,128.199997,183.600006
$WAX9,45:47.5,642,10.958588,0.669922,0.189453,-0.201172,-48.299999,13.86,21.84,-200.100006,127.800003,187.400009
$WAX9,45:47.5,643,10.968597,0.65918,0.174805,-0.245117,-43.959999,9.1,16.309999,-199.400009,128.300003,185
$WAX9,45:47.5,644,10.978577,0.634766,0.15625,-0.265625,-41.93,1.96,17.99,-199.300003,128.600006,183.199997
$WAX9,45:47.5,645,10.988586,0.652344,0.182617,-0.286133,-48.93,3.01,20.93,-199.300003,128.600006,183.199997
$WAX9,45:47.5,646,10.998596,0.701172,0.211914,-0.241211,-58.939999,6.86,23.030001,-199,127.800003,184.199997
$WAX9,45:47.5,647,11.008575,0.759766,0.233398,-0.181641,-67.620003,10.92,23.52,-198.600006,128.400009,185.199997
$WAX9,45:47.5,648,11.018585,0.768555,0.25,-0.135742,-73.919998,12.04,20.65,-198.300003,128.900009,185.100006
$WAX9,45:47.5,649,11.028595,0.796875,0.275391,-0.087891,-75.529999,10.29,15.190001,-198.300003,128.600006,184.600006
$WAX9,45:47.5,650,11.038605,0.797852,0.290039,-0.108398,-73.57,13.02,9.03,-198.300003,128.600006,182.900009
$WAX9,45:47.5,651,11.048584,0.744141,0.273438,-0.164063,-69.440002,16.24,2.87,-198.300003,128.600006,182.900009
$WAX9,45:47.6,652,11.058594,0.714844,0.249023,-0.182617,-69.370003,21.42,-3.57,-197.800003,128.699997,185.100006
$WAX9,45:47.6,653,11.068604,0.672852,0.222656,-0.244141,-74.900002,31.43,-5.11,-197.5,128.100006,185.199997
$WAX9,45:47.6,654,11.078583,0.639648,0.248047,-0.237305,-83.019997,38.639999,-2.94,-197.699997,127.400002,183.800003
$WAX9,45:47.6,655,11.088593,0.682617,0.254883,-0.25,-89.669998,43.959999,1.47,-197.199997,128,182.5
$WAX9,45:47.6,656,11.098602,0.733398,0.249023,-0.271484,-89.459999,47.459999,12.74,-197.100006,127.5,181.100006
$WAX9,45:47.6,657,11.108582,0.790039,0.266602,-0.304688,-89.32,46.619999,22.190001,-197.100006,127.5,181.100006
$WAX9,45:47.6,658,11.118591,0.874023,0.286133,-0.324219,-93.099998,47.110001,26.880001,-196.400009,127.900002,181.600006
$WAX9,45:47.6,659,11.128601,0.939453,0.283203,-0.321289,-97.090004,49.77,30.17,-197.199997,127.800003,182.199997
$WAX9,45:47.6,660,11.13858,0.998047,0.276367,-0.322266,-101.220001,51.869999,29.540001,-196.400009,127.700005,181.400009
$WAX9,45:47.6,661,11.14859,1.051758,0.28418,-0.336914,-107.520004,55.860001,23.1,-196.100006,128,181.5
$WAX9,45:47.6,662,11.1586,1.106445,0.319336,-0.310547,-114.449997,63,15.89,-195.100006,128.800003,180.900009
$WAX9,45:47.6,663,11.168579,1.109375,0.313477,-0.274414,-118.790001,71.610001,7.49,-195.100006,128.800003,180.900009
$WAX9,45:47.6,664,11.178589,1.003906,0.325195,-0.27832,-120.889999,77.559998,-2.17,-194.400009,128.699997,180
$WAX9,45:47.6,665,11.188599,0.862305,0.236328,-0.452148,-121.449997,74.760002,-8.12,-195.400009,127.900002,179.600006
$WAX9,45:47.6,666,11.198578,0.836914,0.003906,-0.548828,-116.760002,64.330002,-8.19,-195.5,127.099998,179.699997
$WAX9,45:47.7,667,11.208588,1.032227,-0.083008,-0.583008,-110.879997,58.310001,7.42,-195.5,126.700005,180.199997
$WAX9,45:47.7,668,11.218597,1.282227,0.023438,-0.572266,-111.510002,59.220001,34.16,-195.600006,127.400002,178.800003
$WAX9,45:47.7,669,11.228577,1.548828,0.172852,-0.5,-117.389999,58.52,59.639999,-195.600006,127.400002,178.800003
$WAX9,45:47.7,670,11.238586,1.68457,0.241211,-0.44043,-134.75,56.279999,64.120003,-194.699997,127.900002,177.600006
$WAX9,45:47.7,671,11.248596,1.652344,0.291016,-0.294922,-133.979996,45.360001,40.529999,-194.699997,128.199997,179.600006
$WAX9,45:47.8,672,11.258575,1.466797,0.271484,-0.285156,-126,28.139999,15.47,-194.100006,128.900009,178.100006
$WAX9,45:47.8,673,11.268585,1.202148,0.168945,-0.285156,-110.25,9.73,-8.96,-194.300003,128.100006,179.199997
$WAX9,45:47.8,674,11.278595,0.959961,0.020508,-0.3125,-98.699997,-0.49,-19.67,-194.400009,127.700005,177.5
$WAX9,45:47.8,675,11.288605,0.791016,0.024414,-0.396484,-96.879997,-5.74,-12.74,-194.400009,127.700005,177.5
$WAX9,45:47.8,676,11.298584,0.68457,0.024414,-0.441406,-100.029999,-10.29,4.76,-193.600006,128.600006,179.699997
$WAX9,45:47.8,677,11.308594,0.768555,0.049805,-0.423828,-103.879997,-6.72,25.690001,-194.199997,128,179.800003
$WAX9,45:47.8,678,11.318604,0.958008,0.143555,-0.339844,-111.93,1.26,43.889999,-194,128.100006,180.199997
$WAX9,45:47.8,679,11.328583,1.108398,0.222656,-0.324219,-117.110001,2.38,55.299999,-194.199997,128.5,180.900009
$WAX9,45:47.8,680,11.338593,1.142578,0.257813,-0.303711,-115.709999,-5.18,55.790001,-193.800003,128.800003,180.199997
$WAX9,45:47.8,681,11.348602,1.146484,0.275391,-0.241211,-112.770004,-14.77,46.41,-193.800003,128.800003,180.199997
$WAX9,45:47.8,682,11.358582,1.091797,0.275391,-0.205078,-109.480003,-20.719999,32.689999,-193.199997,128.699997,180.900009
$WAX9,45:47.8,683,11.368591,0.962891,0.255859,-0.219727,-104.370003,-25.969999,19.74,-193.100006,128.900009,181.199997
$WAX9,45:47.8,684,11.378601,0.875,0.204102,-0.236328,-96.529999,-31.639999,7.42,-192.400009,128.900009,181.800003
$WAX9,45:47.8,685,11.38858,0.769531,0.166992,-0.288086,-91.07,-31.43,2.45,-192.900009,129.100006,181.100006
$WAX9,45:47.8,686,11.39859,0.696289,0.202148,-0.280273,-90.019997,-33.529999,3.36,-192.400009,128.5,182.100006
$WAX9,45:47.8,687,11.4086,0.699219,0.208984,-0.266602,-90.93,-38.709999,9.1,-192.400009,128.5,182.100006
$WAX9,45:47.8,688,11.418579,0.714844,0.194336,-0.263672,-87.709999,-41.93,16.73,-192.5,128.5,182.900009
$WAX9,45:47.8,689,11.428589,0.757813,0.208008,-0.307617,-82.040001,-47.110001,23.66,-192.800003,128.900009,183.199997
$WAX9,45:47.8,690,11.438599,0.822266,0.231445,-0.299805,-78.330002,-51.73,28.91,-192,128.400009,185.5
$WAX9,45:48.0,691,11.448578,0.869141,0.258789,-0.297852,-78.190002,-49.07,29.82,-191.300003,129.199997,186.699997
$WAX9,45:48.0,692,11.458588,0.848633,0.244141,-0.337891,-80.360001,-43.889999,24.290001,-191.5,129.100006,186.600006
$WAX9,45:48.0,693,11.468597,0.821289,0.21582,-0.359375,-80.360001,-41.93,17.85,-191.5,129.100006,186.600006
$WAX9,45:48.0,694,11.478577,0.801758,0.175781,-0.356445,-80.57,-37.52,10.22,-190.600006,128.800003,185.100006
$WAX9,45:48.0,695,11.488586,0.790039,0.176758,-0.333008,-84.139999,-31.5,3.5,-191,128.900009,186.900009
$WAX9,45:48.0,696,11.498596,0.777344,0.188477,-0.326172,-89.949997,-25.690001,0.14,-191.100006,128.300003,185.600006
$WAX9,45:48.0,697,11.508575,0.764648,0.138672,-0.328125,-95.340004,-22.049999,-7.77,-191.199997,127.800003,186.900009
$WAX9,45:48.0,698,11.518585,0.758789,0.103516,-0.336914,-91.769997,-21.84,-8.75,-190.900009,127.900002,186.100006
$WAX9,45:48.0,699,11.528595,0.705078,0.094727,-0.338867,-92.889999,-25.48,-10.57,-190.900009,127.900002,186.100006
$WAX9,45:48.0,700,11.538605,0.670898,0.079102,-0.333008,-93.940002,-27.51,-12.67,-190.900009,127.599998,187.699997
$WAX9,45:48.0,701,11.548584,0.689453,0.075195,-0.327148,-93.660004,-24.57,-11.13,-190.800003,126.700005,188.699997
$WAX9,45:48.0,702,11.558594,0.708008,0.072266,-0.352539,-92.190002,-21.07,-8.61,-190.800003,125.700005,189.199997
$WAX9,45:48.0,703,11.568604,0.750977,0.083008,-0.341797,-93.379997,-18.129999,-7.35,-189.800003,126.200005,189.900009
$WAX9,45:48.0,704,11.578583,0.80957,0.116211,-0.291016,-96.040001,-15.89,-5.88,-190,126.099998,189.699997
$WAX9,45:48.0,705,11.588593,0.788086,0.170898,-0.283203,-100.519997,-15.33,-8.12,-190,126.099998,189.699997
$WAX9,45:48.0,706,11.598602,0.770508,0.174805,-0.313477,-100.590004,-17.43,-15.190001,-190,125.200005,188.600006
$WAX9,45:48.0,707,11.608582,0.760742,0.135742,-0.264648,-95.620003,-18.200001,-18.620001,-189.5,124.800003,187.300003
$WAX9,45:48.0,708,11.618591,0.739258,0.132813,-0.258789,-95.059998,-17.85,-20.02,-189.199997,124.400002,189.800003
$WAX9,45:48.2,709,11.628601,0.727539,0.139648,-0.225586,-96.809998,-20.09,-20.23,-189.100006,124.099998,190.400009
$WAX9,45:48.2,710,11.63858,0.741211,0.164063,-0.15918,-98.629997,-19.67,-15.26,-189.199997,123.300003,190.100006
$WAX9,45:48.2,711,11.64859,0.765625,0.167969,-0.144531,-97.93,-18.27,-7.21,-189.199997,123.300003,190.100006
$WAX9,45:48.2,712,11.6586,0.816406,0.154297,-0.233398,-90.300003,-18.129999,2.8,-188.5,123.200005,190.5
$WAX9,45:48.2,713,11.668579,0.916016,0.124023,-0.293945,-81.830002,-15.82,14.56,-188.100006,123.300003,190.300003
$WAX9,45:48.2,714,11.678589,1.060547,0.169922,-0.326172,-77.980003,-10.57,26.880001,-188.900009,122.900002,191.100006
$WAX9,45:48.2,715,11.688599,1.19043,0.210938,-0.318359,-80.360001,-6.37,38.080002,-187.900009,123.099998,192
$WAX9,45:48.2,716,11.698578,1.303711,0.263672,-0.27832,-84,-4.41,41.790001,-187.900009,123.099998,192
$WAX9,45:48.2,717,11.708588,1.332031,0.310547,-0.230469,-87.010002,-4.69,35.91,-187.900009,122.700005,190.800003
$WAX9,45:48.2,718,11.718597,1.234375,0.294922,-0.254883,-86.379997,-9.31,20.51,-188.300003,122.300003,189.5
$WAX9,45:48.2,719,11.728577,1.057617,0.200195,-0.288086,-79.169998,-20.58,3.22,-188.400009,122.200005,191.199997
$WAX9,45:48.2,720,11.738586,0.929688,0.101563,-0.291992,-69.510002,-32.060001,-10.85,-188.900009,122,190.600006
$WAX9,45:48.2,721,11.748596,0.853516,0.053711,-0.297852,-64.470001,-34.23,-15.47,-187.900009,121.5,192.300003
$WAX9,45:48.2,722,11.758575,0.819336,0.060547,-0.328125,-65.590004,-28.700001,-8.61,-187.900009,121.5,192.300003
$WAX9,45:48.2,723,11.768585,0.936523,0.078125,-0.357422,-66.989998,-23.799999,18.48,-187.600006,121.400002,192.600006
$WAX9,45:48.2,724,11.778595,1.087891,0.120117,-0.369141,-62.510002,-4.97,32.41,-188.300003,121,193.600006
$WAX9,45:48.2,725,11.788605,1.206055,0.185547,-0.369141,-62.02,-7.98,35.77,-188.199997,121.099998,192.5
$WAX9,45:48.2,726,11.798584,1.259766,0.240234,-0.357422,-61.670002,-14.56,25.549999,-187.5,121.200005,192.5
$WAX9,45:48.4,727,11.808594,1.236328,0.240234,-0.290039,-61.32,-19.389999,7.91,-187.400009,120.700005,192.699997
$WAX9,45:48.4,728,11.818604,1.079102,0.213867,-0.270508,-57.610001,-28.35,-12.46,-187.100006,120.900002,193.300003
$WAX9,45:48.4,729,11.828583,0.888672,0.147461,-0.236328,-51.029999,-36.75,-30.030001,-187.100006,120.900002,193.300003
$WAX9,45:48.4,730,11.838593,0.744141,0.09082,-0.239258,-47.110001,-34.860001,-39.41,-187.800003,120.099998,192.5
$WAX9,45:48.4,731,11.848602,0.635742,0.06543,-0.296875,-46.060001,-28.280001,-38.080002,-186.600006,120.599998,193.5
$WAX9,45:48.4,732,11.858582,0.589844,0.049805,-0.342773,-48.09,-20.58,-30.52,-187.100006,119.5,194.100006
$WAX9,45:48.4,733,11.868591,0.628906,0.076172,-0.347656,-56.98,-9.24,-18.059999,-187,119.099998,193.699997
$WAX9,45:48.4,734,11.878601,0.748047,0.141602,-0.297852,-67.199997,0.21,-2.87,-185.900009,119.800003,192.400009
$WAX9,45:48.4,735,11.88858,0.878906,0.189453,-0.253906,-73.080002,6.37,10.22,-185.900009,119.800003,192.400009
$WAX9,45:48.4,736,11.89859,0.974609,0.198242,-0.270508,-72.029999,8.54,15.47,-187.400009,118.400002,194
$WAX9,45:48.4,737,11.9086,1.043945,0.210938,-0.260742,-68.599998,8.12,14.91,-187.699997,118.300003,193
$WAX9,45:48.4,738,11.918579,1.02832,0.191406,-0.21875,-68.389999,6.44,9.31,-187.5,117.900002,194.199997
$WAX9,45:48.4,739,11.928589,1.011719,0.165039,-0.234375,-66.57,3.08,1.68,-186.800003,117.800003,193.199997
$WAX9,45:48.4,740,11.938599,0.998047,0.121094,-0.267578,-59.920002,1.4,-0.35,-186.800003,117.800003,193.199997
$WAX9,45:48.4,741,11.948578,1.026367,0.131836,-0.286133,-53.830002,2.73,3.08,-187.300003,117.599998,194.199997
$WAX9,45:48.4,742,11.958588,1.0625,0.182617,-0.256836,-53.619999,6.51,7.14,-187.400009,118.099998,193.5
$WAX9,45:48.4,743,11.968597,1.084961,0.226563,-0.238281,-57.049999,10.29,9.31,-187.699997,117.200005,193.5
$WAX9,45:48.4,744,11.978577,1.080078,0.235352,-0.179688,-58.099998,11.27,6.23,-187.800003,117.300003,194
$WAX9,45:48.4,745,11.988586,1.03125,0.236328,-0.145508,-56.84,12.11,-2.73,-187.699997,117.099998,194.199997
$WAX9,45:48.4,746,11.998596,0.943359,0.220703,-0.112305,-53.060001,9.94,-14.21,-187.400009,116.300003,194
$WAX9,45:48.4,747,12.008575,0.873047,0.1875,-0.115234,-47.670002,5.74,-25.83,-187.400009,116.300003,194
$WAX9,45:48.4,748,12.018585,0.750977,0.121094,-0.180664,-39.970001,5.67,-34.650002,-187.600006,116.599998,193.5
$WAX9,45:48.4,749,12.028595,0.702148,0.114258,-0.217773,-31.219999,4.13,-30.73,-187.699997,115.700005,193.900009
$WAX9,45:48.4,750,12.038605,0.710938,0.121094,-0.260742,-28.280001,8.68,-30.73,-188,116.400002,193.5
$WAX9,45:48.4,751,12.048584,0.754883,0.168945,-0.285156,-32.549999,19.25,-10.5,-187.600006,115.800003,194.400009
$WAX9,45:48.6,752,12.058594,0.836914,0.216797,-0.249023,-44.939999,30.309999,-2.17,-187.600006,115.800003,194.400009
$WAX9,45:48.6,753,12.068604,0.898438,0.242188,-0.199219,-48.509998,29.75,2.31,-188,115.700005,193.900009
$WAX9,45:48.6,754,12.078583,0.921875,0.261719,-0.154297,-48.02,24.01,0.98,-188.300003,115,193.100006
$WAX9,45:48.6,755,12.088593,0.893555,0.267578,-0.139648,-45.57,16.59,-2.73,-188.900009,114.800003,193.5
$WAX9,45:48.6,756,12.098602,0.858398,0.248047,-0.161133,-42,12.25,-8.4,-189.300003,115.300003,192.400009
$WAX9,45:48.6,757,12.108582,0.816406,0.222656,-0.166016,-40.740002,12.11,-12.25,-188.900009,114.700005,194.300003
$WAX9,45:48.6,758,12.118591,0.749023,0.158203,-0.131836,-42,14.42,-14,-188.900009,114.700005,194.300003
$WAX9,45:48.6,759,12.128601,0.668945,0.080078,-0.113281,-45.849998,17.57,-13.51,-188.900009,114.900002,194
$WAX9,45:48.6,760,12.13858,0.654297,0.112305,-0.088867,-52.220001,19.389999,-5.04,-189,114.5,192.300003
$WAX9,45:48.6,761,12.14859,0.748047,0.169922,-0.033203,-54.389999,20.93,9.66,-189.699997,114,192.199997
$WAX9,45:48.6,762,12.1586,0.926758,0.205078,0.019531,-48.580002,24.01,23.309999,-189.100006,113.900002,192.400009
$WAX9,45:48.6,763,12.168579,1.038086,0.253906,-0.029297,-38.990002,24.290001,31.5,-189.5,113.5,191.5
$WAX9,45:48.6,764,12.178589,1.085938,0.30957,-0.107422,-28.35,12.18,30.380001,-189.5,113.5,191.5
$WAX9,45:48.6,765,12.188599,1.113281,0.319336,-0.125,-17.99,-3.36,21.77,-190,113.5,192.800003
$WAX9,45:48.6,766,12.198578,1.069336,0.291016,-0.160156,-10.71,-13.86,11.34,-189.800003,114.099998,193.400009
$WAX9,45:48.6,767,12.208588,0.991211,0.270508,-0.216797,-4.9,-23.17,2.24,-189,114.099998,192.5
$WAX9,45:48.6,768,12.218597,0.948242,0.24707,-0.243164,-3.29,-27.09,-4.34,-189.800003,114.099998,192.600006
$WAX9,45:48.7,769,12.228577,0.966797,0.257813,-0.270508,-6.72,-22.75,-4.9,-189.900009,113.900002,192.100006
$WAX9,45:48.8,770,12.238586,0.991211,0.246094,-0.228516,-9.38,-17.85,0.28,-189.900009,113.900002,192.100006
$WAX9,45:48.8,771,12.248596,1.026367,0.263672,-0.179688,-13.02,-15.96,5.39,-189.900009,114.300003,192.699997
$WAX9,45:48.8,772,12.258575,1.051758,0.27832,-0.180664,-15.61,-16.030001,8.54,-189.800003,113.700005,194.100006
$WAX9,45:48.8,773,12.268585,1.075195,0.28125,-0.194336,-12.74,-21.77,11.27,-190,114.400002,193.900009
$WAX9,45:48.8,774,12.278595,1.09668,0.314453,-0.211914,-7.14,-30.59,11.76,-189.199997,114.700005,195.900009
$WAX9,45:48.8,775,12.288605,1.073242,0.334961,-0.212891,-2.45,-39.830002,8.75,-189.400009,115,194.600006
$WAX9,45:48.8,776,12.298584,1.008789,0.332031,-0.200195,-0.14,-46.41,-7.98,-189.400009,115,194.600006
$WAX9,45:48.8,777,12.308594,0.900391,0.273438,-0.205078,-0.77,-48.369999,-16.1,-188.800003,115.5,195
$WAX9,45:48.8,778,12.318604,0.790039,0.236328,-0.210938,-6.23,-34.650002,-19.530001,-188.900009,115.300003,195.800003
$WAX9,45:48.8,779,12.328583,0.763672,0.212891,-0.212891,-13.65,-19.389999,-15.47,-189.199997,114.800003,193.900009
$WAX9,45:48.8,780,12.338593,0.773438,0.209961,-0.216797,-23.799999,-2.17,-7.42,-189.300003,114.300003,194.699997
$WAX9,45:48.8,781,12.348602,0.816406,0.238281,-0.216797,-32.970001,9.1,1.96,-189.400009,113.900002,195.5
$WAX9,45:48.8,782,12.358582,0.920898,0.258789,-0.22168,-37.869999,11.27,9.59,-189.400009,113.900002,195.5
$WAX9,45:48.8,783,12.368591,1.005859,0.320313,-0.155273,-39.759998,6.16,12.81,-189.5,114.5,193.300003
$WAX9,45:48.8,784,12.378601,1.033203,0.347656,-0.116211,-33.25,-6.72,12.39,-189.400009,114.599998,192
$WAX9,45:48.8,785,12.38858,0.984375,0.293945,-0.136719,-19.389999,-26.530001,7.77,-189.600006,114.900002,194.900009
$WAX9,45:48.8,786,12.39859,0.938477,0.269531,-0.125,-7.56,-40.25,0.28,-190.199997,113.800003,194.800003
$WAX9,45:48.8,787,12.4086,0.875,0.249023,-0.09375,-2.66,-45.43,-5.04,-190,113.900002,193.900009
$WAX9,45:49.0,788,12.418579,0.817383,0.226563,-0.101563,1.89,-48.02,-8.54,-190,113.900002,193.900009
$WAX9,45:49.0,789,12.428589,0.802734,0.224609,-0.109375,7.07,-45.43,-8.33,-190.300003,114.400002,195.300003
$WAX9,45:49.0,790,12.438599,0.793945,0.21875,-0.117188,10.36,-38.150002,-5.74,-189.800003,114.5,195.100006
$WAX9,45:49.0,791,12.448578,0.792969,0.219727,-0.128906,11.13,-32.34,-2.1,-189.900009,114.599998,197.800003
$WAX9,45:49.0,792,12.458588,0.830078,0.222656,-0.110352,9.94,-24.5,-0.07,-190.100006,114.700005,197
$WAX9,45:49.0,793,12.468597,0.865234,0.258789,-0.106445,4.83,-12.74,2.8,-190,114.700005,195.100006
$WAX9,45:49.0,794,12.478577,0.876953,0.291016,-0.080078,-2.87,-3.36,2.87,-190,114.700005,195.100006
$WAX9,45:49.0,795,12.488586,0.882813,0.274414,-0.077148,-5.74,0.77,-1.47,-190.300003,114.800003,196.300003
$WAX9,45:49.0,796,12.498596,0.880859,0.283203,-0.055664,-5.81,1.82,-7.07,-190.300003,114.400002,195
$WAX9,45:49.0,797,12.508575,0.868164,0.285156,-0.02832,-2.87,-0.63,-9.66,-190.800003,114.200005,195
$WAX9,45:49.0,798,12.518585,0.850586,0.27832,-0.012695,1.68,-4.97,-11.62,-190.600006,114.900002,197
$WAX9,45:49.0,799,12.528595,0.845703,0.268555,-0.017578,6.58,-7.42,-14.28,-190.400009,115.099998,196.300003
$WAX9,45:49.1,800,12.538605,0.835938,0.259766,-0.042969,12.04,-7.21,-16.1,-190.400009,115.099998,196.300003
$WAX9,45:49.1,801,12.548584,0.831055,0.243164,-0.044922,15.47,-5.46,-19.389999,-191.199997,114.800003,195.800003
$WAX9,45:49.1,802,12.558594,0.831055,0.226563,-0.048828,15.33,-1.4,-22.049999,-190.800003,114.5,196.600006
$WAX9,45:49.1,803,12.568604,0.838867,0.223633,-0.049805,14.63,3.01,-22.960001,-191.300003,114.5,194.900009
$WAX9,45:49.1,804,12.578583,0.876953,0.222656,-0.033203,14.91,14.35,-21.559999,-191.100006,114.800003,195.300003
$WAX9,45:49.1,805,12.588593,0.931641,0.235352,-0.056641,17.43,20.58,-18.83,-191.900009,114.300003,193.300003
$WAX9,45:49.1,806,12.598602,0.983398,0.270508,-0.085938,23.450001,19.460001,-17.92,-191.900009,114.300003,193.300003
$WAX9,45:49.1,807,12.608582,1.044922,0.282227,-0.095703,30.1,17.57,-18.83,-191.400009,114.700005,195.600006
$WAX9,45:49.1,808,12.618591,1.037109,0.268555,-0.089844,37.450001,13.09,-22.190001,-192.300003,114.800003,194.699997
$WAX9,45:49.1,809,12.628601,1.016602,0.257813,-0.101563,43.470001,8.26,-28.07,-191.5,115.099998,195.100006
$WAX9,45:49.1,810,12.63858,1.041992,0.249023,-0.098633,48.720001,9.03,-32.41,-192.199997,114.599998,195.100006
$WAX9,45:49.1,811,12.64859,1.070313,0.21875,-0.102539,54.389999,15.26,-34.93,-192.900009,114.200005,194.900009
$WAX9,45:49.1,812,12.6586,1.047852,0.177734,-0.12793,60.060001,19.67,-38.150002,-192.900009,114.200005,194.900009
$WAX9,45:49.1,813,12.668579,1.032227,0.15332,-0.167969,64.610001,20.16,-41.23,-193.100006,114.700005,193.800003
$WAX9,45:49.1,814,12.678589,1.052734,0.152344,-0.188477,70.419998,19.6,-39.200001,-193.5,114.200005,194.600006
$WAX9,45:49.1,815,12.688599,1.06543,0.147461,-0.210938,76.090004,14.42,-35,-193.699997,114.200005,194.100006
$WAX9,45:49.1,816,12.698578,1.107422,0.155273,-0.227539,83.370003,6.93,-35.209999,-193.400009,114.300003,192.600006
$WAX9,45:49.1,817,12.708588,1.12793,0.145508,-0.240234,89.599998,3.15,-35.07,-193.900009,114.5,194.300003
$WAX9,45:49.3,818,12.718597,1.075195,0.0625,-0.230469,92.889999,1.05,-37.799999,-193.900009,114.5,194.300003
$WAX9,45:49.3,819,12.728577,1.007813,-0.027344,-0.229492,92.260002,2.45,-44.450001,-194.400009,114.400002,193.300003
$WAX9,45:49.3,820,12.738586,1.006836,-0.084961,-0.200195,91.139999,9.87,-44.450001,-193.600006,114.400002,193.699997
$WAX9,45:49.3,821,12.748596,1.064453,-0.098633,-0.19043,90.300003,19.110001,-35.490002,-193.300003,114.200005,194.900009
$WAX9,45:49.3,822,12.758575,1.15332,-0.048828,-0.192383,91.139999,25.620001,-23.17,-193.400009,114.5,192
$WAX9,45:49.3,823,12.768585,1.25293,0.015625,-0.242188,96.110001,24.780001,-11.97,-193.5,114.200005,192.5
$WAX9,45:49.3,824,12.778595,1.319336,0.026367,-0.302734,107.029999,17.01,-5.39,-193.5,114.200005,192.5
$WAX9,45:49.3,825,12.788605,1.34082,0.032227,-0.323242,119.419998,5.18,-4.27,-193.800003,114.400002,192.600006
$WAX9,45:49.3,826,12.798584,1.272461,0.011719,-0.30957,125.580002,-5.81,-9.38,-194.300003,114.200005,193.5
$WAX9,45:49.3,827,12.808594,1.163086,-0.038086,-0.253906,127.120003,-15.05,-16.59,-193.600006,115,194.300003
$WAX9,45:49.3,828,12.818604,1.110352,-0.064453,-0.167969,124.529999,-16.940001,-23.940001,-193.300003,115.099998,194.300003
$WAX9,45:49.3,829,12.828583,1.052734,-0.083984,-0.118164,118.160004,-7.84,-28.84,-193.5,114.900002,194.800003
$WAX9,45:49.3,830,12.838593,1.020508,-0.09668,-0.080078,112.349998,3.57,-29.610001,-193.5,114.900002,194.800003
$WAX9,45:49.3,831,12.848602,1.015625,-0.091797,-0.082031,111.090004,19.110001,-26.25,-193.300003,114.900002,195.400009
$WAX9,45:49.3,832,12.858582,0.99707,-0.083008,-0.081055,116.970001,17.43,-21.629999,-193.300003,114.900002,195.300003
$WAX9,45:49.3,833,12.868591,0.983398,-0.107422,-0.077148,124.669998,11.55,-15.96,-193.699997,115.700005,195.600006
$WAX9,45:49.3,834,12.878601,1.011719,-0.080078,-0.086914,130.130005,8.96,-11.13,-193.5,116.400002,195.800003
$WAX9,45:49.3,835,12.88858,1.075195,-0.043945,-0.091797,135.169998,9.17,-8.54,-193.600006,116.700005,195.5
$WAX9,45:49.4,836,12.89859,1.12207,-0.030273,-0.09375,139.580002,11.83,-7.42,-193.600006,116.700005,195.5
$WAX9,45:49.4,837,12.9086,1.136719,0.012695,-0.061523,140.770004,15.05,-12.95,-193.100006,117.300003,193.5
$WAX9,45:49.4,838,12.918579,1.104492,0.036133,-0.042969,142.449997,16.450001,-23.24,-193.400009,118.099998,195
$WAX9,45:49.4,839,12.928589,1.041016,0.022461,-0.029297,146.720001,17.15,-33.389999,-192.5,119.300003,195.600006
$WAX9,45:49.4,840,12.938599,0.942383,0.007813,-0.053711,151.899994,16.1,-44.450001,-192,118.900002,193.800003
$WAX9,45:49.4,841,12.948578,0.823242,-0.000977,-0.043945,154.350006,13.16,-54.880001,-192.900009,118.5,196.300003
$WAX9,45:49.4,842,12.958588,0.695313,-0.027344,-0.036133,155.190002,9.66,-62.23,-192.900009,118.5,196.300003
$WAX9,45:49.4,843,12.968597,0.613281,-0.047852,-0.015625,155.119995,8.75,-65.660004,-192.300003,119.800003,194.400009
$WAX9,45:49.4,844,12.978577,0.581055,-0.043945,0.056641,151.830002,10.43,-64.190002,-192.300003,120.099998,195
