$WAX9,50:11.7,934,67.884216,-0.972656,-0.02832,0.142578,7.98,70.419998,4.83,-121.400002,115.400002,145.400009
$WAX9,50:11.7,935,67.894196,-0.97168,-0.050781,0.200195,17.43,87.709999,13.65,-121.300003,114.900002,146.800003
$WAX9,50:11.7,936,67.904205,-1.040039,0.003906,0.09082,17.5,79.940002,14.49,-121.300003,114.900002,146.800003
$WAX9,50:11.7,937,67.914215,-1.105469,-0.03125,-0.075195,-2.66,70.559998,12.46,-120.900002,115.900002,146.5
$WAX9,50:11.7,938,67.924194,-1.108398,-0.047852,-0.033203,-15.33,90.160004,8.61,-120.800003,114.900002,145.900009
$WAX9,50:11.7,939,67.934204,-1.042969,0.022461,0.014648,-17.43,110.110001,-8.96,-119.400002,115,147.699997
$WAX9,50:11.7,940,67.944214,-0.945313,0.154297,-0.040039,-8.68,121.029999,-27.16,-119.599998,114.800003,148
$WAX9,50:11.7,941,67.954193,-0.884766,0.268555,-0.107422,9.87,123.620003,-31.780001,-119.099998,115.099998,149.5
$WAX9,50:11.7,942,67.964203,-0.662109,0.027344,-0.079102,34.23,120.330002,-13.58,-119.099998,115.099998,149.5
$WAX9,50:11.7,943,67.974213,-0.791992,0.173828,0.157227,55.299999,102.830002,10.64,-118.800003,114.599998,150.600006
$WAX9,50:11.7,944,67.984192,-1.087891,0.234375,0.051758,75.669998,26.950001,24.5,-118.700005,114.599998,151.400009
$WAX9,50:11.9,945,67.994202,-1.05957,0.089844,-0.171875,94.989998,-17.85,56.349998,-118.700005,114.400002,150.5
$WAX9,50:11.9,946,68.004211,-0.959961,-0.117188,-0.175781,111.790001,-16.66,82.110001,-119.200005,113.099998,150.900009
$WAX9,50:11.9,947,68.014191,-0.827148,-0.134766,-0.095703,112.559998,1.82,84.699997,-118.599998,111.800003,150.400009
$WAX9,50:11.9,948,68.0242,-0.729492,-0.160156,-0.003906,94.5,4.34,76.230003,-118.599998,111.800003,150.400009
$WAX9,50:11.9,949,68.03421,-0.775391,-0.064453,0.061523,71.050003,-32.060001,59.43,-119,111.099998,151.100006
$WAX9,50:11.9,950,68.04422,-0.864258,-0.058594,-0.105469,44.52,-93.519997,45.080002,-118.900002,110.5,151
$WAX9,50:11.9,951,68.054199,-0.955078,-0.017578,-0.102539,26.18,-155.75,37.66,-119.800003,110.400002,151.300003
$WAX9,50:11.9,952,68.064209,-1.139648,0.073242,-0.081055,14.91,-177.380005,33.040001,-121,109.5,149.199997
$WAX9,50:11.9,953,68.074219,-1.181641,0.03418,0.001953,14.14,-183.820007,16.59,-121.099998,110,147.400009
$WAX9,50:11.9,954,68.084198,-1.144531,-0.020508,0.014648,18.549999,-155.330002,0.91,-121.099998,110,147.400009
$WAX9,50:11.9,955,68.094208,-1.101563,-0.136719,0.172852,13.23,-115.5,-12.67,-121.700005,110.099998,145.800003
$WAX9,50:11.9,956,68.104218,-1.05957,-0.109375,0.12207,-6.93,-76.160004,-23.73,-123,109.800003,146.100006
$WAX9,50:11.9,957,68.114197,-0.918945,-0.193359,0.157227,-44.380001,-45.43,-34.02,-122.400002,110.300003,146.199997
$WAX9,50:11.9,958,68.124207,-0.790039,-0.005859,0.118164,-69.230003,-34.09,-59.639999,-123,110.900002,144.600006
$WAX9,50:11.9,959,68.134216,-0.845703,0.116211,0.216797,-82.459999,-56.420002,-87.919998,-123.099998,111.900002,145
$WAX9,50:11.9,960,68.144196,-0.907227,0.199219,0.233398,-92.889999,-98.910004,-91.419998,-123.099998,111.900002,145
$WAX9,50:11.9,961,68.154205,-0.838867,0.198242,0.325195,-95.410004,-124.110001,-72.730003,-123.599998,112.900002,145.199997
$WAX9,50:11.9,962,68.164215,-1.077148,0.180664,0.242188,-95.830002,-131.460007,-37.799999,-123.700005,114.400002,143.699997
$WAX9,50:11.9,963,68.174194,-1.910156,-0.128906,-0.692383,-100.169998,-135.589996,39.759998,-124.200005,114.599998,141.100006
$WAX9,50:12.0,964,68.184204,-1.854492,0.041016,-0.077148,-53.41,-112.699997,-1.05,-125.400002,114.800003,142
$WAX9,50:12.0,965,68.194214,-0.607422,0.166992,0.033203,-51.939999,57.049999,4.27,-125.200005,115.400002,140.699997
$WAX9,50:12.0,966,68.204193,-0.712891,0.507813,0.008789,-79.660004,107.660004,44.66,-125.200005,115.400002,140.699997
$WAX9,50:12.0,967,68.214203,-0.868164,0.517578,0.15332,-55.02,52.779999,87.57,-124.300003,115.300003,142.199997
$WAX9,50:12.0,968,68.224213,-1.042969,0.280273,0.319336,6.3,6.16,120.68,-124.599998,115.300003,143
$WAX9,50:12.0,969,68.234192,-1.53125,-0.289063,0.229492,60.060001,0.42,110.879997,-124.300003,114.200005,142.800003
$WAX9,50:12.0,970,68.244202,-0.671875,0.118164,0.349609,47.950001,110.529999,53.060001,-124.200005,114.200005,143.800003
$WAX9,50:12.0,971,68.254211,-0.146484,0.145508,0.537109,44.799999,145.25,6.65,-124.200005,112.900002,145.600006
$WAX9,50:12.0,972,68.264191,-0.662109,-0.03418,0.188477,70,69.860001,3.36,-124.200005,112.900002,145.600006
$WAX9,50:12.0,973,68.2742,-1.010742,-0.564453,0.268555,86.940002,-44.73,16.1,-123.599998,112.300003,144.300003
$WAX9,50:12.2,974,68.28421,-1.007813,-0.083008,-0.180664,63.349998,-78.330002,17.360001,-123.900002,112,145.300003
$WAX9,50:12.2,975,68.29422,-1.154297,0.194336,0.125977,1.33,-73.360001,-3.22,-124.200005,111.900002,143.5
$WAX9,50:12.2,976,68.304199,-1.142578,-0.194336,-0.064453,12.74,-77.699997,-34.509998,-124.200005,112.400002,143.900009
$WAX9,50:12.2,977,68.314209,-1.429688,-0.295898,0.053711,29.68,-63.420002,-50.68,-124.5,111.900002,142.699997
$WAX9,50:12.2,978,68.324219,-2.427734,-0.31543,0.376953,-8.89,-20.370001,-37.380001,-124.5,111.900002,142.699997
$WAX9,50:12.2,979,68.334198,-0.704102,0.650391,0.46582,-52.220001,46.900002,-55.23,-124.300003,112.300003,142.400009
$WAX9,50:12.2,980,68.344208,0.224609,0.076172,-0.128906,-83.019997,223.300003,-22.82,-123.5,112.599998,144
$WAX9,50:12.2,981,68.354218,-1.376953,-0.024414,-0.021484,-8.33,147.770004,2.59,-122.5,113.800003,146.199997
$WAX9,50:12.2,982,68.364197,-0.779297,0.142578,0.157227,9.45,-9.45,-23.940001,-123.099998,113.099998,146.100006
$WAX9,50:12.2,983,68.374207,-1.058594,0.064453,0.076172,-2.87,24.85,-21.559999,-122.900002,113.200005,144.5
$WAX9,50:12.2,984,68.384216,-0.936523,0.100586,0.123047,1.05,13.09,-10.92,-122.900002,113.200005,144.5
$WAX9,50:12.2,985,68.394196,-0.967773,-0.015625,0.083984,3.78,9.1,-4.83,-123,113.300003,144
$WAX9,50:12.2,986,68.404205,-0.951172,-0.009766,0.102539,5.46,9.52,-0.77,-122.800003,112.900002,144
$WAX9,50:12.2,987,68.414215,-0.990234,0.043945,0.045898,5.39,9.31,-2.59,-123,113,145
$WAX9,50:12.2,988,68.424194,-0.996094,-0.048828,0.02832,4.76,8.26,-3.99,-122.300003,112.800003,144.5
$WAX9,50:12.2,989,68.434204,-0.987305,-0.072266,0.038086,4.97,5.67,-4.62,-122.700005,113.099998,144.300003
$WAX9,50:12.2,990,68.444214,-0.888672,-0.074219,0.073242,1.89,9.52,-5.18,-122.700005,113.099998,144.300003
$WAX9,50:12.2,991,68.454193,-1.004883,-0.038086,0.047852,-5.6,-3.08,-5.6,-122.599998,113,146
$WAX9,50:12.3,992,68.464203,-0.96582,0.000977,0.100586,-3.36,15.96,-3.71,-122.300003,112.900002,144.400009
$WAX9,50:12.3,993,68.474213,-0.870117,-0.00293,0.136719,-2.66,10.71,-1.33,-122.200005,113.5,145.600006
$WAX9,50:12.3,994,68.484192,-0.373047,-0.125,0.274414,-0.07,9.73,-2.1,-122.200005,114.099998,144
$WAX9,50:12.3,995,68.494202,-1.076172,0.071289,0.052734,5.81,-10.85,-17.92,-122.200005,114.099998,144
$WAX9,50:12.3,996,68.504211,-0.849609,0.060547,0.142578,0.21,0.91,-5.74,-122.200005,113.700005,144.100006
$WAX9,50:12.3,997,68.514191,-0.99707,-0.005859,0.101563,1.4,-2.17,-4.76,-121.900002,112.800003,144.699997
$WAX9,50:12.3,998,68.5242,-0.969727,0.023438,0.097656,2.45,-4.13,-3.01,-122.400002,113.800003,144
$WAX9,50:12.3,999,68.53421,-1.047852,0,0.038086,3.15,-0.42,0.35,-122.400002,113.400002,144
$WAX9,50:12.3,1000,68.54422,-1.013672,-0.019531,0.043945,2.52,-0.91,-0.91,-122.5,113,143.600006
$WAX9,50:12.3,1001,68.554199,-1.023438,-0.005859,0.021484,1.61,4.9,-3.99,-122.5,113,143.600006
$WAX9,50:12.3,1002,68.564209,-0.992188,-0.03418,0.041992,-0.77,8.47,-7.35,-122.200005,113.5,145.400009
$WAX9,50:12.3,1003,68.574219,-1.054688,-0.050781,0.013672,-2.38,14,-8.68,-122.5,112.800003,144.800003
$WAX9,50:12.3,1004,68.584198,-1.037109,-0.073242,0.022461,-4.97,17.360001,-11.13,-122.400002,112.900002,146.5
$WAX9,50:12.3,1005,68.594208,-1.005859,-0.075195,0.064453,-9.73,27.23,-12.74,-122.5,114.099998,143.900009
$WAX9,50:12.3,1006,68.604218,-1.018555,-0.09082,0.041016,-15.33,33.25,-13.86,-121.800003,113.700005,146.699997
$WAX9,50:12.3,1007,68.614197,-0.910156,-0.020508,0.057617,-20.65,32.900002,-16.379999,-121.800003,113.5,146.300003
$WAX9,50:12.3,1008,68.624207,-0.893555,-0.046875,0.119141,-26.389999,41.790001,-17.710001,-121.800003,113.5,146.300003
$WAX9,50:12.3,1009,68.634216,-0.957031,-0.040039,0.120117,-28.700001,37.66,-16.66,-121.099998,114.099998,146.800003
$WAX9,50:12.5,1010,68.644196,-0.852539,-0.020508,0.155273,-31.92,24.219999,-19.110001,-121.5,115,146.300003
$WAX9,50:12.5,1011,68.654205,-0.896484,0.012695,0.12793,-34.369999,22.540001,-22.120001,-120.800003,114.5,145.400009
$WAX9,50:12.5,1012,68.664215,-0.853516,0.056641,0.110352,-30.799999,13.79,-21.700001,-120.5,115,144.800003
$WAX9,50:12.5,1013,68.674194,-0.885742,0,0.12207,-25.200001,8.12,-19.879999,-120.5,115,144.800003
$WAX9,50:12.5,1014,68.684204,-0.651367,0.021484,0.161133,-18.549999,2.52,-17.15,-121.099998,115.700005,147.400009
$WAX9,50:12.5,1015,68.694214,-0.981445,-0.112305,0.016602,-18.41,-10.85,-23.030001,-120.5,115.300003,145.800003
$WAX9,50:12.5,1016,68.704193,-1.041016,-0.079102,0.045898,-13.09,-46.619999,-27.790001,-121.700005,116.400002,146
$WAX9,50:12.5,1017,68.714203,-1.005859,0.020508,0.029297,-9.38,-61.18,-31.15,-122,116.200005,145.699997
$WAX9,50:12.6,1018,68.724213,-0.948242,-0.017578,0.073242,-7.84,-51.170002,-29.190001,-122.400002,115.700005,144.600006
$WAX9,50:12.6,1019,68.734192,-0.963867,-0.007813,0.084961,-9.17,-47.040001,-28.84,-122.400002,115.700005,144.600006
$WAX9,50:12.6,1020,68.744202,-0.944336,0.022461,0.092773,-6.02,-40.670002,-25.620001,-122.200005,116.300003,144.199997
$WAX9,50:12.6,1021,68.754211,-0.982422,-0.021484,0.076172,-0.07,-32.970001,-19.809999,-122.099998,117.200005,145.300003
$WAX9,50:12.6,1022,68.764191,-0.984375,0.008789,0.041992,3.29,-21.629999,-16.030001,-122,117.200005,143.800003
$WAX9,50:12.6,1023,68.7742,-1.004883,-0.018555,0.024414,3.99,-11.41,-12.25,-123,117,144.400009
$WAX9,50:12.6,1024,68.78421,-1.015625,-0.035156,0.021484,4.48,-2.45,-8.33,-122.400002,116.599998,143.900009
$WAX9,50:12.6,1025,68.79422,-1.039063,-0.061523,0.013672,4.27,2.38,-6.79,-122.400002,116.599998,143.900009
$WAX9,50:12.6,1026,68.804199,-1.021484,-0.079102,0.027344,2.94,7.98,-5.11,-122.400002,116.800003,144.699997
$WAX9,50:12.6,1027,68.814209,-0.99707,-0.078125,0.061523,0.84,15.26,-3.15,-122.300003,116.5,144.5
$WAX9,50:12.6,1028,68.824219,-0.992188,-0.087891,0.077148,-1.82,22.82,-3.5,-122.599998,116.5,143.800003
$WAX9,50:12.6,1029,68.834198,-0.979492,-0.089844,0.06543,-3.64,25.969999,-4.48,-121.700005,117.099998,143.400009
$WAX9,50:12.6,1030,68.844208,-0.994141,-0.092773,0.080078,-4.69,26.67,-5.39,-121.700005,117.300003,144.199997
$WAX9,50:12.6,1031,68.854218,-1.02832,-0.078125,0.128906,-7.07,28.91,-6.37,-121.700005,117.300003,144.199997
$WAX9,50:12.6,1032,68.864197,-1.050781,-0.026367,0.102539,-10.64,34.720001,-4.55,-121.700005,116.700005,144.100006
$WAX9,50:12.6,1033,68.874207,-0.990234,-0.068359,0.131836,-12.04,37.52,0.14,-121.900002,117.099998,146.300003
$WAX9,50:12.6,1034,68.884216,-0.977539,-0.063477,0.130859,-8.26,37.799999,-0.56,-121.5,117.200005,143.900009
$WAX9,50:12.6,1035,68.894196,-0.984375,-0.068359,0.111328,-5.39,32.41,-1.96,-121.300003,117,144.699997
$WAX9,50:12.8,1036,68.904205,-0.974609,-0.074219,0.105469,-3.15,24.92,-1.19,-120.700005,117.099998,145.800003
$WAX9,50:12.8,1037,68.914215,-0.959961,-0.055664,0.112305,-2.17,18.620001,-0.84,-121,117.099998,144.300003
$WAX9,50:12.8,1038,68.924194,-0.991211,-0.060547,0.09375,-1.89,14.63,-0.7,-121,117.099998,144.300003
$WAX9,50:12.8,1039,68.934204,-0.983398,-0.055664,0.098633,-1.05,6.72,1.61,-120.5,117.700005,145.400009
$WAX9,50:12.8,1040,68.944214,-1.005859,-0.046875,0.077148,-0.7,2.38,2.94,-120.599998,117,144.800003
$WAX9,50:12.8,1041,68.954193,-1.044922,-0.051758,0.058594,-0.63,-3.22,3.78,-121.099998,117.099998,146.300003
$WAX9,50:12.8,1042,68.964203,-1.027344,-0.060547,0.083008,-0.07,-8.68,6.37,-120.400002,117.200005,143.800003
$WAX9,50:12.8,1043,68.974213,-1.021484,-0.070313,0.083008,0,-9.73,7,-120.400002,117.200005,143.800003
$WAX9,50:12.8,1044,68.984192,-1.014648,-0.09082,0.094727,0.49,-11.34,6.72,-120.200005,117.200005,145
$WAX9,50:12.8,1045,68.994202,-1.001953,-0.09082,0.101563,1.05,-12.67,5.6,-120.599998,117.200005,145.5
$WAX9,50:12.8,1046,69.004211,-0.980469,-0.083984,0.124023,1.33,-13.79,3.71,-120.599998,117.400002,144.800003
$WAX9,50:12.8,1047,69.014191,-0.980469,-0.083008,0.124023,1.68,-17.639999,3.36,-120.900002,116.800003,144.699997
$WAX9,50:12.8,1048,69.0242,-0.99707,-0.081055,0.120117,2.03,-21.91,3.57,-121.099998,117,145.800003
$WAX9,50:12.8,1049,69.03421,-1.000977,-0.074219,0.119141,1.96,-22.68,3.36,-121.099998,117,145.800003
$WAX9,50:12.8,1050,69.04422,-1.000977,-0.087891,0.121094,1.19,-22.68,3.92,-120.900002,117.400002,144.300003
$WAX9,50:12.8,1051,69.054199,-0.99707,-0.082031,0.135742,0.77,-23.309999,4.62,-121.400002,117.099998,142.600006
$WAX9,50:12.8,1052,69.064209,-0.998047,-0.083984,0.139648,-0.07,-24.290001,4.55,-121.400002,117.300003,143.400009
$WAX9,50:12.8,1053,69.074219,-1.008789,-0.087891,0.136719,-0.56,-26.67,4.83,-121.800003,116.800003,142.600006
$WAX9,50:13.0,1054,69.084198,-1.005859,-0.076172,0.135742,-0.49,-31.5,5.81,-121.800003,116.400002,143.699997
$WAX9,50:13.0,1055,69.094208,-0.99707,-0.069336,0.147461,-0.49,-32.41,5.18,-121.800003,116.400002,143.699997
$WAX9,50:13.0,1056,69.104218,-0.999023,-0.068359,0.147461,-0.77,-33.459999,5.18,-121.5,116.300003,142.5
$WAX9,50:13.0,1057,69.114197,-0.996094,-0.061523,0.141602,-0.49,-36.470001,5.88,-121.5,116.900002,143.300003
$WAX9,50:13.0,1058,69.124207,-0.964844,-0.054688,0.161133,-0.35,-36.470001,6.16,-121.900002,117.400002,142.600006
$WAX9,50:13.0,1059,69.134216,-0.950195,-0.048828,0.165039,-1.33,-33.25,6.16,-121.400002,116.800003,143.600006
$WAX9,50:13.0,1060,69.144196,-0.960938,-0.041016,0.168945,-1.68,-32.970001,7.35,-122.599998,116.5,142.699997
$WAX9,50:13.0,1061,69.154205,-0.986328,-0.044922,0.166992,-2.38,-33.389999,8.68,-122.599998,116.5,142.699997
$WAX9,50:13.0,1062,69.164215,-0.978516,-0.03418,0.177734,-2.45,-32.200001,9.24,-122.800003,116.599998,143.199997
$WAX9,50:13.0,1063,69.174194,-0.99707,-0.032227,0.174805,-2.31,-31.360001,10.85,-122.700005,116.599998,142.800003
$WAX9,50:13.0,1064,69.184204,-0.978516,-0.017578,0.18457,-2.24,-32.48,11.76,-123.200005,116.400002,142.5
$WAX9,50:13.0,1065,69.194214,-0.980469,-0.020508,0.175781,-2.52,-31.290001,12.67,-123.5,116.400002,142.699997
$WAX9,50:13.0,1066,69.204193,-0.974609,-0.03418,0.181641,-1.68,-34.369999,14.07,-123.300003,115.800003,142.5
$WAX9,50:13.0,1067,69.214203,-0.982422,-0.048828,0.170898,-1.4,-35.91,14.7,-123.300003,115.800003,142.5
$WAX9,50:13.0,1068,69.224213,-0.975586,-0.047852,0.186523,-2.31,-32.48,13.3,-124,116,141
$WAX9,50:13.0,1069,69.234192,-0.966797,-0.041016,0.186523,-2.87,-27.51,11.69,-123.700005,115.800003,140.300003
$WAX9,50:13.0,1070,69.244202,-0.976563,-0.030273,0.201172,-3.99,-24.43,9.73,-123.5,116.200005,139.800003
$WAX9,50:13.0,1071,69.254211,-0.964844,-0.012695,0.213867,-5.11,-20.65,5.32,-124.099998,115.099998,140.400009
$WAX9,50:13.0,1072,69.264191,-0.961914,-0.00293,0.227539,-5.18,-17.710001,3.92,-124.599998,115.700005,141.300003
$WAX9,50:13.0,1073,69.2742,-0.961914,0.001953,0.222656,-5.39,-15.54,1.4,-124.599998,115.700005,141.300003
$WAX9,50:13.0,1074,69.28421,-0.967773,0.012695,0.22168,-5.32,-13.79,0.21,-124.300003,115.700005,140.600006
$WAX9,50:13.2,1075,69.29422,-0.969727,0.006836,0.208984,-4.76,-10.22,0.07,-123.900002,115.700005,140.199997
$WAX9,50:13.2,1076,69.304199,-0.980469,0.001953,0.21875,-4.48,-5.6,-0.63,-124.400002,116.5,141.300003
$WAX9,50:13.2,1077,69.314209,-0.983398,-0.00293,0.217773,-3.78,-0.63,-0.84,-124.200005,115.300003,139.699997
$WAX9,50:13.2,1078,69.324219,-0.999023,-0.011719,0.216797,-2.66,3.64,-0.77,-124.5,116.300003,138.699997
$WAX9,50:13.2,1079,69.334198,-1.001953,-0.011719,0.196289,-1.82,9.24,-2.1,-124.5,116.300003,138.699997
$WAX9,50:13.2,1080,69.344208,-1,-0.023438,0.191406,-1.47,18.129999,-3.08,-124.400002,116.300003,140.199997
$WAX9,50:13.2,1081,69.354218,-0.994141,-0.020508,0.182617,-0.63,27.16,-3.15,-124.200005,115.900002,141.300003
$WAX9,50:13.2,1082,69.364197,-1,-0.026367,0.164063,-1.4,36.540001,-4.2,-124.099998,115.599998,138.800003
$WAX9,50:13.2,1083,69.374207,-1,-0.032227,0.165039,-2.17,45.990002,-4.55,-124.400002,115.599998,139.800003
$WAX9,50:13.2,1084,69.384216,-0.993164,-0.035156,0.15625,-2.73,56.07,-4.2,-123.700005,116.300003,141.300003
$WAX9,50:13.2,1085,69.394196,-0.96875,-0.040039,0.155273,-4.2,63.560001,-5.32,-123.700005,116.300003,141.300003
$WAX9,50:13.2,1086,69.404205,-0.963867,-0.047852,0.148438,-5.53,67.340004,-6.23,-123,115.900002,142.100006
$WAX9,50:13.2,1087,69.414215,-0.963867,-0.046875,0.138672,-5.39,63.700001,-5.6,-122.599998,116,141.100006
$WAX9,50:13.2,1088,69.424194,-0.958984,-0.044922,0.133789,-6.23,58.380001,-5.53,-122.400002,116,142.100006
$WAX9,50:13.2,1089,69.434204,-0.986328,-0.044922,0.121094,-6.93,54.110001,-6.65,-122.099998,116.099998,144.199997
$WAX9,50:13.2,1090,69.444214,-0.96875,-0.039063,0.128906,-6.44,50.049999,-6.79,-121.599998,115.700005,143.100006
$WAX9,50:13.3,1091,69.454193,-0.96582,-0.023438,0.124023,-8.12,50.119999,-7.98,-121.599998,115.700005,143.100006
$WAX9,50:13.3,1092,69.464203,-0.939453,-0.020508,0.125977,-9.38,48.439999,-9.24,-121.800003,115.700005,142
$WAX9,50:13.3,1093,69.474213,-0.90918,-0.050781,0.126953,-9.17,45.220001,-7.35,-121.5,116.5,142.300003
$WAX9,50:13.3,1094,69.484192,-0.995117,-0.063477,0.097656,-8.33,38.5,-2.24,-121.900002,116.900002,143.900009
$WAX9,50:13.3,1095,69.494202,-0.959961,-0.030273,0.094727,-5.39,23.030001,2.31,-121.5,116.5,143.5
$WAX9,50:13.3,1096,69.504211,-0.84375,0.022461,0.098633,-2.87,11.69,3.5,-121,117.099998,143.699997
$WAX9,50:13.3,1097,69.514191,-0.93457,-0.041992,0.12793,-2.8,7.42,0.91,-121,117.099998,143.699997
$WAX9,50:13.3,1098,69.5242,-1.033203,-0.044922,0.099609,5.81,-24.01,4.2,-120.900002,116.900002,144
$WAX9,50:13.3,1099,69.53421,-0.99707,-0.050781,0.101563,7.21,-24.219999,5.6,-120.300003,116.200005,143.800003
$WAX9,50:13.3,1100,69.54422,-1.001953,-0.0625,0.111328,8.12,-19.25,7.84,-121.5,116,144.5
$WAX9,50:13.3,1101,69.554199,-1.026367,-0.064453,0.114258,9.8,-19.530001,9.73,-121.300003,116.599998,143
$WAX9,50:13.3,1102,69.564209,-1.032227,-0.069336,0.118164,7.77,-15.26,7.42,-121.599998,116.099998,143.300003
$WAX9,50:13.3,1103,69.574219,-0.981445,-0.05957,0.130859,4.55,-9.24,4.34,-121.599998,116.099998,143.300003
$WAX9,50:13.3,1104,69.584198,-0.972656,-0.063477,0.130859,2.87,-4.83,2.03,-121.900002,116.800003,142.900009
$WAX9,50:13.3,1105,69.594208,-0.980469,-0.048828,0.120117,2.24,-7.35,-0.56,-121.5,115.900002,143.900009
$WAX9,50:13.3,1106,69.604218,-0.963867,-0.041992,0.12793,2.17,-8.19,-3.15,-121.200005,116.800003,144.100006
$WAX9,50:13.3,1107,69.614197,-0.983398,-0.038086,0.121094,2.31,-8.54,-4.2,-121.900002,115.800003,141.800003
$WAX9,50:13.3,1108,69.624207,-1.05957,-0.046875,0.119141,2.66,-13.09,-4.76,-121.5,116.300003,143.800003
$WAX9,50:13.5,1109,69.634216,-1.046875,-0.032227,0.130859,0.77,-12.46,-5.6,-121.5,116.300003,143.800003
$WAX9,50:13.5,1110,69.644196,-0.970703,-0.005859,0.121094,-2.24,-5.11,-5.88,-122.300003,116.099998,143.100006
$WAX9,50:13.5,1111,69.654205,-0.976563,-0.02832,0.135742,-3.01,-2.87,0.21,-121.300003,116.200005,143.100006
$WAX9,50:13.5,1112,69.664215,-1.05957,-0.092773,0.088867,-1.12,-10.36,11.34,-121.700005,116.5,142.400009
$WAX9,50:13.5,1113,69.674194,-0.797852,-0.080078,0.146484,-2.38,-17.780001,16.24,-121.900002,116.099998,143.300003
$WAX9,50:13.5,1114,69.684204,-0.980469,-0.032227,0.114258,-8.33,-13.51,9.03,-121.700005,115.400002,143.600006
$WAX9,50:13.5,1115,69.694214,-0.989258,-0.044922,0.103516,-7.28,-36.82,-4.55,-121.700005,115.400002,143.600006
$WAX9,50:13.5,1116,69.704193,-0.985352,-0.020508,0.099609,-3.92,-42.98,-5.53,-121.900002,115.400002,141.100006
$WAX9,50:13.5,1117,69.714203,-1.001953,-0.020508,0.092773,-3.36,-33.459999,-4.48,-122.300003,116.400002,141.900009
$WAX9,50:13.5,1118,69.724213,-0.984375,-0.012695,0.118164,-2.1,-29.26,-4.62,-122.200005,115.800003,142.199997
$WAX9,50:13.5,1119,69.734192,-0.974609,-0.023438,0.142578,-1.68,-20.719999,-4.76,-122.700005,116.599998,142
$WAX9,50:13.5,1120,69.744202,-0.976563,-0.021484,0.140625,-0.77,-18.969999,-2.94,-122.900002,115.900002,141
$WAX9,50:13.5,1121,69.754211,-0.96582,-0.023438,0.147461,-0.07,-19.460001,-1.47,-122.900002,115.900002,141
$WAX9,50:13.5,1122,69.764191,-0.973633,-0.030273,0.140625,-0.7,-20.16,-0.91,-123.5,116.099998,140.900009
$WAX9,50:13.5,1123,69.7742,-0.985352,-0.03125,0.138672,-0.84,-19.040001,1.05,-123,116.200005,141.600006
$WAX9,50:13.5,1124,69.78421,-0.981445,-0.040039,0.145508,-0.56,-17.5,0.07,-123.099998,116.300003,141.800003
$WAX9,50:13.5,1125,69.79422,-0.983398,-0.042969,0.162109,0,-8.61,0.77,-122.900002,115.900002,141.600006
$WAX9,50:13.5,1126,69.804199,-0.976563,-0.041016,0.158203,0.28,-5.81,0.91,-122.700005,116.5,141.199997
$WAX9,50:13.7,1127,69.814209,-0.973633,-0.043945,0.164063,-0.63,-2.45,0.28,-122.700005,116.5,141.199997
$WAX9,50:13.7,1128,69.824219,-0.97168,-0.043945,0.166992,-0.49,-2.24,0.7,-123.300003,116.200005,141.300003
$WAX9,50:13.7,1129,69.834198,-0.96582,-0.047852,0.165039,-0.77,-3.57,1.47,-123.099998,116.400002,140.699997
$WAX9,50:13.7,1130,69.844208,-0.96582,-0.038086,0.177734,-1.47,-3.99,0.77,-122.900002,116,140.300003
$WAX9,50:13.7,1131,69.854218,-0.978516,-0.040039,0.171875,-2.1,-4.27,1.33,-122.5,116.5,140.300003
$WAX9,50:13.7,1132,69.864197,-0.984375,-0.032227,0.155273,-2.24,-4.06,2.1,-123.400002,116.099998,140.800003
$WAX9,50:13.7,1133,69.874207,-0.989258,-0.027344,0.15625,-2.59,-2.87,1.89,-123.400002,116.099998,140.800003
$WAX9,50:13.7,1134,69.884216,-0.983398,-0.023438,0.158203,-2.24,-0.21,1.89,-122.700005,116.700005,141.5
$WAX9,50:13.7,1135,69.894196,-0.986328,-0.019531,0.15918,-2.17,1.12,2.66,-123.700005,116.200005,140.199997
$WAX9,50:13.7,1136,69.904205,-0.964844,-0.015625,0.175781,-2.31,1.89,1.89,-123.200005,116.599998,142.5
$WAX9,50:13.7,1137,69.914215,-0.975586,-0.009766,0.172852,-2.66,3.15,1.89,-122.5,116,140
$WAX9,50:13.7,1138,69.924194,-0.978516,-0.011719,0.166992,-1.82,-0.77,2.66,-123.200005,116.400002,140
$WAX9,50:13.7,1139,69.934204,-0.990234,-0.017578,0.160156,-1.68,-2.8,2.17,-123.200005,116.400002,140
$WAX9,50:13.7,1140,69.944214,-0.984375,-0.019531,0.166992,-1.4,-3.22,2.31,-122.5,116.300003,140.600006
$WAX9,50:13.7,1141,69.954193,-0.992188,-0.019531,0.158203,-0.84,-3.22,2.73,-123.099998,116.099998,138.600006
$WAX9,50:13.7,1142,69.964203,-0.982422,-0.020508,0.168945,-0.49,-2.8,2.1,-123.300003,116.099998,140.5
$WAX9,50:13.7,1143,69.974213,-0.987305,-0.026367,0.162109,-0.14,-0.56,1.19,-123,116.099998,140.699997
$WAX9,50:13.7,1144,69.984192,-0.981445,-0.025391,0.148438,0,0.07,1.54,-123.300003,116,139.800003
$WAX9,50:13.9,1145,69.994202,-0.983398,-0.02832,0.148438,-0.28,1.61,0.7,-123.300003,116,139.800003
$WAX9,50:13.9,1146,70.004211,-0.980469,-0.020508,0.149414,-0.42,4.55,-0.28,-123.5,115.900002,140
